,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300929,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021300929,Jump Ball Sims vs. Favors: Tip to Burke,,12:00,1,4.0,5,5,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,,,,7:41 PM
2,1,2,3,0021300929,,,11:41,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 16' Jump Shot,7:41 PM
3,0,4,4,0021300929,Sims REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
4,56,1,5,0021300929,Young 7' Running Hook Shot (2 PTS) (Carter-Williams 1 AST),,11:23,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:41 PM
5,1,1,6,0021300929,,,10:56,1,5.0,5,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,Jefferson 24' 3PT Jump Shot (3 PTS) (Burke 1 AST),7:42 PM
6,1,5,7,0021300929,Anderson Bad Pass Turnover (P1.T1),,10:41,1,4.0,5,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),7:42 PM
7,1,2,8,0021300929,,,10:17,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 26' 3PT Jump Shot,7:42 PM
8,0,4,9,0021300929,Carter-Williams REBOUND (Off:0 Def:1),,10:16,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
9,5,7,10,0021300929,,,10:12,1,5.0,0,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke Violation:Kicked Ball,7:43 PM
10,80,1,11,0021300929,Anderson 17' Step Back Jump Shot (2 PTS),,10:01,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 4,1,,7:43 PM
11,2,6,12,0021300929,Sims S.FOUL (P1.T1),,9:43,1,4.0,5,1,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:43 PM
12,11,3,13,0021300929,,,9:43,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,Favors Free Throw 1 of 2 (1 PTS),7:44 PM
13,12,3,15,0021300929,,,9:43,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 4,-1,Favors Free Throw 2 of 2 (2 PTS),7:44 PM
14,1,2,17,0021300929,MISS Anderson 27' 3PT Jump Shot,,9:27,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,18,0021300929,,,9:27,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:45 PM
16,1,6,19,0021300929,Sims P.FOUL (P2.T2),,9:20,1,4.0,5,1,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:45 PM
17,1,2,20,0021300929,,,9:10,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 16' Jump Shot,7:45 PM
18,0,4,21,0021300929,Thompson REBOUND (Off:0 Def:1),,9:08,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:45 PM
19,1,1,22,0021300929,Young 26' 3PT Jump Shot (5 PTS) (Carter-Williams 2 AST),,8:55,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 7,2,,7:45 PM
20,1,2,23,0021300929,,,8:39,1,5.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 15' Jump Shot,7:46 PM
21,0,4,24,0021300929,Anderson REBOUND (Off:0 Def:1),,8:38,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
22,1,2,27,0021300929,MISS Sims 18' Jump Shot,,8:23,1,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
23,0,4,28,0021300929,76ERS Rebound,,8:23,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
24,3,6,29,0021300929,,,8:23,1,5.0,4,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Burke L.B.FOUL (P1.T1),7:46 PM
25,0,8,30,0021300929,SUB: Varnado FOR Sims,,8:23,1,4.0,4,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,202363,Jarvis Varnado,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:47 PM
26,5,2,31,0021300929,MISS Carter-Williams 3' Layup,,8:17,1,4.0,0,5,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,,,Williams BLOCK (1 BLK),7:47 PM
27,0,4,32,0021300929,,,8:14,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:1),7:47 PM
28,42,1,33,0021300929,,,8:12,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 7,TIE,Burke 1' Driving Layup (2 PTS),7:47 PM
29,1,2,34,0021300929,MISS Carter-Williams 10' Jump Shot,,7:58,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
30,0,4,35,0021300929,76ERS Rebound,,7:58,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
31,1,1,36,0021300929,Varnado 16' Jump Shot (2 PTS) (Carter-Williams 3 AST),,7:49,1,4.0,4,0,202363,Jarvis Varnado,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 9,2,,7:47 PM
32,1,2,37,0021300929,Anderson BLOCK (1 BLK),,7:35,1,5.0,0,4,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,,,MISS Hayward 10' Jump Shot,7:48 PM
33,0,4,38,0021300929,Varnado REBOUND (Off:0 Def:1),,7:35,1,4.0,0,0,202363,Jarvis Varnado,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:48 PM
34,1,6,39,0021300929,,,7:35,1,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202363,Jarvis Varnado,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Favors P.FOUL (P1.T2),7:48 PM
35,1,2,40,0021300929,MISS Young 25' 3PT Jump Shot,,7:25,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:48 PM
36,0,4,41,0021300929,,,7:23,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:48 PM
37,1,5,42,0021300929,Carter-Williams STEAL (1 STL),,7:16,1,5.0,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),7:48 PM
38,49,1,43,0021300929,Carter-Williams  Driving Dunk (2 PTS),,7:12,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 11,4,,7:48 PM
39,1,9,44,0021300929,,,7:11,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),7:48 PM
40,2,6,46,0021300929,Varnado S.FOUL (P1.T3),,7:00,1,4.0,5,1,202363,Jarvis Varnado,PHI,Philadelphia,1610612755.0,76ers,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:51 PM
41,11,3,47,0021300929,,,7:00,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 11,3,Williams Free Throw 1 of 2 (1 PTS),7:51 PM
42,12,3,49,0021300929,,,7:00,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 11,2,Williams Free Throw 2 of 2 (2 PTS),7:52 PM
43,1,2,51,0021300929,MISS Carter-Williams 5' Jump Shot,,6:50,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:52 PM
44,0,4,52,0021300929,,,6:48,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),7:52 PM
45,1,2,53,0021300929,,,6:37,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 24' 3PT Jump Shot,7:52 PM
46,0,4,54,0021300929,,,6:36,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:1),7:52 PM
47,2,5,55,0021300929,Carter-Williams STEAL (2 STL),,6:35,1,5.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Favors Lost Ball Turnover (P1.T2),7:52 PM
48,85,1,56,0021300929,Young 9' Turnaround Bank Shot (7 PTS),,6:22,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 13,4,,7:52 PM
