,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700724,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0029700724,Jump Ball Dudley vs. Ilgauskas: Tip to Knight,,12:00,1,4,5,5,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,,,,12:12 PM
2,1,2,2,0029700724,,,11:46,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Kemp 14' Jump Shot,12:13 PM
3,0,4,3,0029700724,Houston REBOUND (Off:0 Def:1),,11:44,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
4,1,5,4,0029700724,Houston Bad Pass Turnover (P1.T1),,11:36,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
5,5,2,5,0029700724,,,11:23,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas  Layup,12:13 PM
6,0,4,6,0029700724,Dudley REBOUND (Off:0 Def:1),,11:21,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
7,1,2,7,0029700724,MISS Johnson 11' Jump Shot,,11:10,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
8,0,4,8,0029700724,,,11:07,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),12:13 PM
9,1,2,9,0029700724,,,10:57,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Person 25' 3PT Jump Shot,12:14 PM
10,0,4,10,0029700724,Mills REBOUND (Off:0 Def:1),,10:54,1,4,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
11,1,1,11,0029700724,Ward  3PT Jump Shot (3 PTS) (Mills 1 AST),,10:44,1,4,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,12:14 PM
12,1,1,12,0029700724,,,10:31,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 3,1,Ilgauskas 15' Jump Shot (2 PTS) (Knight 1 AST),12:14 PM
13,1,2,13,0029700724,MISS Houston 12' Jump Shot,,10:06,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
14,0,4,14,0029700724,KNICKS Rebound,,10:05,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:14 PM
15,1,5,15,0029700724,Dudley Bad Pass Turnover (P1.T2),,10:02,1,4,5,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ilgauskas STEAL (1 STL),12:15 PM
16,4,6,16,0029700724,,,9:56,1,5,0,1,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Knight OFF.Foul (P1),12:15 PM
17,5,5,17,0029700724,,,9:56,1,5,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Knight Foul Turnover (P1.T1),12:15 PM
