,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400478,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:40 PM
1,0,10,1,0020400478,Jump Ball Ilgauskas vs. Mohammed: Tip to Newble,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,,,,1:41 PM
2,1,1,2,0020400478,Newble 19' Jump Shot (2 PTS) (James 1 AST),,11:33,1,4,4,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,1:41 PM
3,7,2,3,0020400478,Gooden BLOCK (1 BLK),,11:14,1,5,0,4,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Mohammed 2' Dunk,1:41 PM
4,0,4,4,0020400478,Ilgauskas REBOUND (Off:0 Def:1),,11:13,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:42 PM
5,42,1,5,0020400478,James 1' Driving Layup (2 PTS) (McInnis 1 AST),,11:11,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,1:42 PM
6,2,6,8,0020400478,,,11:11,1,5,0,1,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),1:42 PM
7,10,3,6,0020400478,James Free Throw 1 of 1 (3 PTS),,11:11,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 5,5,,1:42 PM
8,45,2,10,0020400478,,,10:55,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 15' Jump Shot,1:42 PM
9,0,4,7,0020400478,CAVALIERS Rebound,,10:53,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,1:42 PM
10,4,5,9,0020400478,James Traveling Turnover (P1.T1),,10:33,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:43 PM
11,1,2,11,0020400478,,,10:19,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,1:43 PM
12,0,4,12,0020400478,Ilgauskas REBOUND (Off:0 Def:2),,10:16,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:43 PM
13,1,1,13,0020400478,McInnis 11' Jump Shot (2 PTS),,10:11,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 7,7,,1:43 PM
14,1,1,14,0020400478,,,10:04,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 7,5,Marbury 14' Jump Shot (2 PTS),1:43 PM
15,61,1,15,0020400478,James 2' Driving Finger Roll (5 PTS),,9:48,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 9,7,,1:44 PM
16,1,1,16,0020400478,,,9:33,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 9,4,Houston  3PT Jump Shot (3 PTS) (Thomas 1 AST),1:44 PM
17,47,1,18,0020400478,Ilgauskas 9' Turnaround Jump Shot (2 PTS) (McInnis 2 AST),,9:15,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 11,6,,1:44 PM
18,1,2,20,0020400478,,,8:52,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Jump Shot,1:45 PM
19,0,4,21,0020400478,,,8:50,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),1:45 PM
20,1,2,22,0020400478,,,8:44,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 14' Jump Shot,1:45 PM
21,0,4,23,0020400478,Gooden REBOUND (Off:0 Def:1),,8:42,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:45 PM
22,1,2,25,0020400478,MISS Ilgauskas 15' Jump Shot,,8:32,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:45 PM
23,0,4,26,0020400478,,,8:30,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),1:45 PM
24,1,1,27,0020400478,,,8:17,1,5,5,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 11,4,Thomas 5' Jump Shot (2 PTS) (Thomas 1 AST),1:45 PM
25,47,2,28,0020400478,MISS Gooden 17' Turnaround Jump Shot,,7:56,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:46 PM
26,0,4,29,0020400478,,,7:54,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:0 Def:1),1:46 PM
27,63,1,30,0020400478,,,7:42,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 11,2,Thomas 13' Fadeaway Jumper (4 PTS),1:46 PM
28,47,1,31,0020400478,James 5' Turnaround Jump Shot (7 PTS) (Ilgauskas 1 AST),,7:20,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 13,4,,1:46 PM
