,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400410,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020400410,Jump Ball Howard vs. Gadzuric: Tip to Francis,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,5,1,2,0020400410,Howard  Layup (2 PTS),,11:43,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
3,44,1,3,0020400410,,,11:28,1,5,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Pachulia  Reverse Layup (2 PTS) (Williams 1 AST),7:14 PM
4,1,5,4,0020400410,Hill Bad Pass Turnover (P1.T1),,11:15,1,4,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Redd STEAL (1 STL),7:14 PM
5,1,1,5,0020400410,,,11:10,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Williams 18' Jump Shot (2 PTS),7:14 PM
6,47,2,6,0020400410,MISS Francis 18' Turnaround Jump Shot,,10:50,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,7,0020400410,,,10:48,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:0 Def:1),7:15 PM
8,46,2,8,0020400410,,,10:31,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 10' Running Jump Shot,7:15 PM
9,0,4,9,0020400410,Howard REBOUND (Off:0 Def:1),,10:29,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
10,1,1,10,0020400410,Hill 12' Jump Shot (2 PTS) (Francis 1 AST),,10:23,1,4,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,7:15 PM
11,41,2,11,0020400410,,,10:04,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia  Running Layup,7:16 PM
12,0,4,12,0020400410,Battie REBOUND (Off:0 Def:1),,10:03,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
13,4,5,13,0020400410,Howard Traveling Turnover (P1.T2),,9:52,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
14,5,2,14,0020400410,Battie BLOCK (1 BLK),,9:42,1,5,0,4,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,,,MISS Williams  Layup,7:16 PM
15,0,4,15,0020400410,,,9:41,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),7:16 PM
16,4,5,16,0020400410,,,9:40,1,5,0,1,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams Traveling Turnover (P1.T1),7:16 PM
17,1,1,17,0020400410,Mobley 27' 3PT Jump Shot (3 PTS) (Francis 2 AST),,9:33,1,4,4,0,1749,Cuttino Mobley,ORL,Orlando,1610612753.0,Magic,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 7,3,,7:17 PM
18,5,1,18,0020400410,,,9:15,1,5,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 7,1,Pachulia  Layup (4 PTS) (Redd 1 AST),7:17 PM
19,15,5,20,0020400410,Howard Offensive Goaltending Turnover (P2.T3),,8:51,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
20,1,1,22,0020400410,,,8:41,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 7,-1,Redd 18' Jump Shot (2 PTS),7:18 PM
21,2,5,23,0020400410,Hill Lost Ball Turnover (P2.T4),,8:34,1,4,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pachulia STEAL (1 STL),7:18 PM
22,5,1,24,0020400410,,,8:29,1,5,5,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 7,-3,Mason  Layup (2 PTS) (Pachulia 1 AST),7:18 PM
23,1,1,25,0020400410,Mobley 19' Jump Shot (5 PTS) (Hill 1 AST),,8:10,1,4,4,0,1749,Cuttino Mobley,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 9,-1,,7:18 PM
