,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901189,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:50 PM
1,0,10,1,0029901189,Jump Ball Baker vs. Olowokandi: Tip to Odom,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,,,,2:16 PM
2,1,2,2,0029901189,,,11:46,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Olowokandi 11' Jump Shot,2:16 PM
3,0,4,3,0029901189,Lewis REBOUND (Off:0 Def:1),,11:44,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
4,5,2,4,0029901189,MISS Baker 3' Layup,,11:36,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,,,Odom BLOCK (1 BLK),2:17 PM
5,0,4,5,0029901189,Borrell REBOUND (Off:1 Def:0),,11:31,1,4,0,0,1953,Lazaro Borrell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
6,1,1,6,0029901189,Lewis 24' 3PT Jump Shot (3 PTS) (Borrell 1 AST),,11:25,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1953,Lazaro Borrell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,2:17 PM
7,1,5,8,0029901189,Payton STEAL (1 STL),,11:11,1,5,4,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Odom Bad Pass Turnover (P1.T1),2:17 PM
8,6,1,9,0029901189,Borrell  Driving Layup (2 PTS) (Payton 1 AST),,11:07,1,4,4,0,1953,Lazaro Borrell,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 5,5,,2:17 PM
9,1,1,10,0029901189,,,10:42,1,5,5,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 5,2,Piatkowski 24' 3PT Jump Shot (3 PTS) (Odom 1 AST),2:18 PM
10,1,1,11,0029901189,Williams 26' 3PT Jump Shot (3 PTS) (Payton 2 AST),,10:35,1,4,4,0,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,3 - 8,5,,2:18 PM
