,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200335,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021200335,Jump Ball Koufos vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,10:42 PM
2,1,1,2,0021200335,,,11:38,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Randolph 17' Jump Shot (2 PTS),10:42 PM
3,1,2,3,0021200335,MISS Faried 15' Jump Shot,,11:14,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:42 PM
4,0,4,4,0021200335,,,11:14,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:42 PM
5,1,5,6,0021200335,Iguodala STEAL (1 STL),,11:07,1,5.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Allen Bad Pass Turnover (P1.T1),10:43 PM
6,8,1,7,0021200335,Iguodala 1' Slam Dunk (2 PTS) (Koufos 1 AST),,11:01,1,4.0,4,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,10:43 PM
7,47,2,9,0021200335,,,10:38,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 6' Turnaround Jump Shot,10:43 PM
8,0,4,10,0021200335,Faried REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:43 PM
9,2,5,11,0021200335,Koufos Lost Ball Turnover (P1.T1),,10:26,1,4.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),10:44 PM
10,1,2,12,0021200335,Koufos BLOCK (1 BLK),,10:17,1,5.0,0,4,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,,,MISS Gay 4' Jump Shot,10:44 PM
11,0,4,13,0021200335,Faried REBOUND (Off:0 Def:2),,10:15,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:44 PM
12,71,1,14,0021200335,Iguodala 1' Finger Roll Layup (4 PTS),,10:10,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,10:44 PM
13,1,2,15,0021200335,Koufos BLOCK (2 BLK),,9:55,1,5.0,0,4,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,,,MISS Conley 4' Jump Shot,10:44 PM
14,0,4,17,0021200335,,,9:54,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),10:44 PM
15,72,1,16,0021200335,,,9:53,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 4,TIE,Randolph  Putback Layup (4 PTS),10:44 PM
16,42,2,18,0021200335,MISS Gallinari 2' Driving Layup,,9:44,1,4.0,0,5,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,Gasol BLOCK (1 BLK),10:44 PM
17,0,4,19,0021200335,NUGGETS Rebound,,9:43,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
18,1,5,21,0021200335,Iguodala Bad Pass Turnover (P1.T2),,9:37,1,4.0,0,1,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:45 PM
19,0,10,22,0021200335,Jump Ball Faried vs. Gay: Tip to Gasol,,9:16,1,4.0,5,5,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,,10:46 PM
20,1,2,23,0021200335,,,9:07,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 21' Jump Shot,10:46 PM
21,0,4,24,0021200335,Faried REBOUND (Off:0 Def:3),,9:05,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:46 PM
22,1,5,25,0021200335,Lawson Bad Pass Turnover (P1.T3),,9:01,1,4.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol STEAL (1 STL),10:46 PM
23,1,2,26,0021200335,,,8:50,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 15' Jump Shot,10:46 PM
24,0,4,28,0021200335,,,8:50,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:2 Def:0),10:46 PM
25,5,2,27,0021200335,,,8:50,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 1' Layup,10:46 PM
26,0,4,29,0021200335,,,8:50,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:46 PM
27,3,6,30,0021200335,Koufos L.B.FOUL (P1.T1),,8:50,1,4.0,5,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:46 PM
28,1,1,31,0021200335,,,8:44,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 4,-2,Conley 18' Jump Shot (2 PTS),10:47 PM
29,44,2,32,0021200335,MISS Koufos 3' Reverse Layup,,8:34,1,4.0,0,5,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,Randolph BLOCK (1 BLK),10:47 PM
30,0,4,33,0021200335,,,8:33,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:47 PM
31,0,10,34,0021200335,Jump Ball Koufos vs. Randolph: Tip to Conley,,8:33,1,4.0,5,5,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,10:47 PM
32,1,5,36,0021200335,,,8:14,1,5.0,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Bad Pass Turnover (P1.T2),10:48 PM
33,75,1,37,0021200335,Gallinari 1' Driving Finger Roll Layup (2 PTS),,7:53,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 6,TIE,,10:48 PM
34,56,2,38,0021200335,Koufos BLOCK (3 BLK),,7:39,1,5.0,0,4,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,,,MISS Randolph 4' Running Hook Shot,10:48 PM
35,0,4,39,0021200335,Koufos REBOUND (Off:0 Def:1),,7:37,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:48 PM
36,1,6,40,0021200335,,,7:22,1,5.0,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Allen P.FOUL (P1.T1),10:49 PM
37,5,2,41,0021200335,MISS Faried 1' Layup,,7:05,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:49 PM
38,0,4,42,0021200335,,,7:04,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:49 PM
39,17,6,43,0021200335,NUGGETS T.Foul (Def. 3 Sec Iguodala ),,6:51,1,4.0,0,1,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:50 PM
40,16,3,44,0021200335,,,6:51,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 6,-1,Conley Free Throw Technical (3 PTS),10:50 PM
41,2,6,46,0021200335,Koufos S.FOUL (P2.T2),,6:45,1,4.0,5,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:50 PM
42,11,3,47,0021200335,,,6:45,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 6,-2,Gasol Free Throw 1 of 2 (1 PTS),10:51 PM
43,0,8,49,0021200335,SUB: McGee FOR Koufos,,6:45,1,4.0,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:51 PM
44,12,3,50,0021200335,,,6:45,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 6,-3,Gasol Free Throw 2 of 2 (2 PTS),10:51 PM
45,1,1,52,0021200335,Lawson 22' Jump Shot (2 PTS) (Iguodala 1 AST),,6:30,1,4.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 8,-1,,10:51 PM
46,2,5,54,0021200335,Iguodala STEAL (2 STL),,6:06,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Conley Lost Ball Turnover (P1.T3),10:52 PM
47,5,1,55,0021200335,Lawson 1' Layup (4 PTS) (Iguodala 2 AST),,6:01,1,4.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 10,1,,10:52 PM
48,5,2,56,0021200335,McGee BLOCK (1 BLK),,5:45,1,5.0,0,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,,,MISS Gasol 2' Layup,10:52 PM
49,0,4,57,0021200335,Faried REBOUND (Off:0 Def:4),,5:43,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:52 PM
50,1,5,58,0021200335,Gallinari Bad Pass Turnover (P1.T4),,5:38,1,4.0,0,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:53 PM
51,1,9,59,0021200335,NUGGETS Timeout: Regular (Full 1 Short 0),,5:38,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
52,4,6,63,0021200335,,,5:21,1,5.0,4,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gay OFF.Foul (P1),10:56 PM
53,5,5,64,0021200335,,,5:21,1,5.0,0,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay Foul Turnover (P1.T4),10:56 PM
54,1,5,65,0021200335,Faried Bad Pass Turnover (P1.T5),,5:09,1,4.0,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:57 PM
55,1,2,66,0021200335,,,4:50,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 18' Jump Shot,10:57 PM
56,0,4,67,0021200335,McGee REBOUND (Off:0 Def:1),,4:50,1,4.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:57 PM
57,1,6,68,0021200335,,,4:42,1,5.0,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Allen P.FOUL (P2.T2),10:57 PM
58,0,8,69,0021200335,,,4:42,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Pondexter FOR Allen,10:57 PM
59,1,2,70,0021200335,MISS Iguodala 21' Jump Shot,,4:36,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:58 PM
60,0,4,71,0021200335,,,4:34,1,5.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Pondexter REBOUND (Off:0 Def:1),10:58 PM
61,1,2,72,0021200335,,,4:25,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,10:58 PM
62,0,4,73,0021200335,Gallinari REBOUND (Off:0 Def:1),,4:24,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:58 PM
63,5,2,74,0021200335,MISS Faried 2' Layup,,4:15,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:58 PM
64,0,4,75,0021200335,,,4:14,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:58 PM
65,0,8,77,0021200335,SUB: Brewer FOR Gallinari,,4:14,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:58 PM
66,46,2,78,0021200335,,,3:58,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 8' Running Jump Shot,10:59 PM
67,0,4,79,0021200335,,,3:57,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:1 Def:0),10:59 PM
68,1,2,80,0021200335,,,3:54,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 8' Jump Shot,10:59 PM
69,0,4,82,0021200335,,,3:53,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:1 Def:0),10:59 PM
70,72,1,81,0021200335,,,3:52,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 10,-1,Gay 1' Putback Layup (2 PTS),10:59 PM
71,1,2,83,0021200335,MISS Iguodala 25' 3PT Jump Shot,,3:33,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:59 PM
72,0,4,84,0021200335,,,3:32,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:2 Def:1),10:59 PM
73,1,2,85,0021200335,,,3:15,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 16' Jump Shot,10:59 PM
74,0,4,86,0021200335,Brewer REBOUND (Off:0 Def:1),,3:13,1,4.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:59 PM
75,5,1,87,0021200335,Brewer 2' Layup (2 PTS) (Iguodala 3 AST),,3:07,1,4.0,4,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 12,1,,11:00 PM
76,1,2,88,0021200335,,,2:42,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 21' Jump Shot,11:00 PM
77,0,4,89,0021200335,Faried REBOUND (Off:0 Def:5),,2:41,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:00 PM
78,42,1,90,0021200335,Brewer 2' Driving Layup (4 PTS),,2:22,1,4.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 14,3,,11:00 PM
79,7,2,91,0021200335,McGee BLOCK (2 BLK),,2:02,1,5.0,0,4,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,,,MISS Pondexter 1' Dunk,11:01 PM
80,0,4,92,0021200335,Brewer REBOUND (Off:0 Def:2),,2:00,1,4.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:01 PM
81,7,1,93,0021200335,Iguodala 1' Dunk (6 PTS) (Brewer 1 AST),,1:56,1,4.0,4,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 16,5,,11:01 PM
82,1,7,94,0021200335,,,1:55,1,3.0,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Violation: Delay of game Violation,11:01 PM
83,1,9,95,0021200335,,,1:55,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),11:01 PM
84,0,8,97,0021200335,,,1:55,1,5.0,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Bayless FOR Gay,11:03 PM
85,0,8,98,0021200335,,,1:55,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Arthur FOR Randolph,11:03 PM
86,0,8,99,0021200335,SUB: Miller FOR Faried,,1:55,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:04 PM
87,0,8,100,0021200335,SUB: Mozgov FOR Lawson,,1:55,1,4.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:04 PM
88,78,2,101,0021200335,,,1:42,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 6' Floating Jump Shot,11:04 PM
89,0,4,102,0021200335,,,1:42,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:2 Def:0),11:04 PM
