,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200229,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200229,Jump Ball Ibaka vs. Jefferson: Tip to Perkins,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:10 PM
2,2,5,2,0021200229,Westbrook Lost Ball Turnover (P1.T1),,11:44,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams STEAL (1 STL),8:11 PM
3,2,6,3,0021200229,Ibaka S.FOUL (P1.T1),,11:32,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:11 PM
4,11,3,4,0021200229,,,11:32,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 0,-1,Millsap Free Throw 1 of 2 (1 PTS),8:11 PM
5,12,3,6,0021200229,,,11:32,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Millsap Free Throw 2 of 2 (2 PTS),8:11 PM
6,47,1,8,0021200229,Durant 6' Turnaround Jump Shot (2 PTS),,11:16,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
7,42,1,9,0021200229,,,10:55,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Millsap 2' Driving Layup (4 PTS),8:12 PM
8,2,6,10,0021200229,,,10:37,1,5.0,4,1,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Williams S.FOUL (P1.T1),8:12 PM
9,11,3,11,0021200229,Durant Free Throw 1 of 2 (3 PTS),,10:37,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 3,-1,,8:13 PM
