,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500962,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0020500962,Jump Ball Petro vs. Hunter: Tip to Allen,,12:00,1,4,5,4,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,,,,10:14 PM
2,46,1,2,0020500962,Lewis 12' Running Jump Shot (2 PTS),,11:41,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:15 PM
3,1,1,3,0020500962,,,11:15,1,5,5,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Webber 14' Jump Shot (2 PTS) (Iguodala 1 AST),10:15 PM
4,46,1,4,0020500962,Wilcox 4' Running Jump Shot (2 PTS) (Allen 1 AST),,11:02,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,10:16 PM
5,5,1,5,0020500962,,,10:45,1,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Hunter 3' Layup (2 PTS),10:16 PM
6,1,6,6,0020500962,,,10:36,1,5,4,1,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Salmons P.FOUL (P1.T1),10:16 PM
7,1,2,7,0020500962,MISS Ridnour 20' Jump Shot,,10:24,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
8,0,4,8,0020500962,,,10:22,1,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),10:16 PM
9,8,1,9,0020500962,,,10:14,1,5,5,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 4,-2,Hunter 1' Slam Dunk (4 PTS) (Iguodala 2 AST),10:17 PM
10,4,6,10,0020500962,Petro OFF.Foul (P1),,9:59,1,4,5,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:17 PM
11,5,5,11,0020500962,Petro Foul Turnover (P1.T1),,9:59,1,4,0,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
12,1,1,12,0020500962,,,9:43,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 4,-4,Iguodala 17' Jump Shot (2 PTS),10:17 PM
13,3,2,13,0020500962,MISS Wilcox 4' Hook Shot,,9:34,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
14,0,4,14,0020500962,,,9:32,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),10:18 PM
15,41,5,15,0020500962,,,9:27,1,5,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Salmons Poss Lost Ball Turnover (P1.T1),10:18 PM
16,3,6,16,0020500962,,,9:27,1,5,4,1,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Salmons L.B.FOUL (P2.T2),10:18 PM
17,0,8,17,0020500962,,,9:23,1,5,5,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Ollie FOR Salmons,10:18 PM
18,1,1,19,0020500962,Wilcox 8' Jump Shot (4 PTS) (Ridnour 1 AST),,9:14,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 6,-2,,10:18 PM
19,1,6,20,0020500962,Allen P.FOUL (P1.T1),,8:58,1,4,5,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:19 PM
20,1,1,21,0020500962,,,8:46,1,5,5,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 6,-5,Korver 25' 3PT Jump Shot (3 PTS) (Iguodala 3 AST),10:19 PM
21,1,7,22,0020500962,,,8:44,1,3,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Violation: Delay of game Violation,10:19 PM
22,42,2,23,0020500962,MISS Wilcox 2' Driving Layup,,8:36,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
23,0,4,24,0020500962,Ridnour REBOUND (Off:1 Def:0),,8:33,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
24,8,1,25,0020500962,Wilcox  Slam Dunk (6 PTS) (Allen 2 AST),,8:29,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,11 - 8,-3,,10:20 PM
25,63,2,26,0020500962,,,8:15,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 10' Fadeaway Jumper,10:20 PM
26,0,4,27,0020500962,Petro REBOUND (Off:0 Def:1),,8:13,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
27,2,6,28,0020500962,,,8:11,1,5,4,1,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Ollie S.FOUL (P1.T3),10:20 PM
28,0,8,29,0020500962,,,8:11,1,5,5,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Ollie,10:20 PM
29,11,3,30,0020500962,MISS Wilcox Free Throw 1 of 2,,8:11,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
30,1,4,31,0020500962,SUPERSONICS Rebound,,8:11,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
31,12,3,32,0020500962,Wilcox Free Throw 2 of 2 (7 PTS),,8:11,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 9,-2,,10:20 PM
32,1,5,33,0020500962,Lewis STEAL (1 STL),,8:00,1,5,4,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Webber Bad Pass Turnover (P1.T2),10:21 PM
33,3,2,34,0020500962,MISS Petro 5' Hook Shot,,7:49,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
34,0,4,35,0020500962,,,7:46,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:2),10:21 PM
35,5,2,36,0020500962,Petro BLOCK (1 BLK),,7:26,1,5,0,4,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Hunter  Layup,10:22 PM
36,0,4,37,0020500962,,,7:26,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,10:22 PM
37,0,8,38,0020500962,,,7:26,1,5,5,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Ollie FOR Williams,10:22 PM
38,11,5,41,0020500962,,,7:24,1,3,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Turnover: Shot Clock (T#3),10:22 PM
39,8,1,42,0020500962,Petro 1' Slam Dunk (2 PTS) (Allen 3 AST),,7:08,1,4,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,11 - 11,TIE,,10:23 PM
40,1,1,43,0020500962,,,6:45,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 11,-3,Iguodala 25' 3PT Jump Shot (5 PTS) (Webber 1 AST),10:23 PM
41,1,6,44,0020500962,,,6:35,1,5,4,1,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Korver P.FOUL (P1.T4),10:23 PM
42,1,1,45,0020500962,Allen 25' 3PT Jump Shot (3 PTS) (Ridnour 2 AST),,6:22,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,14 - 14,TIE,,10:24 PM
43,5,1,46,0020500962,,,6:00,1,5,5,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 14,-2,Hunter 2' Layup (6 PTS) (Iguodala 4 AST),10:24 PM
44,2,6,47,0020500962,Lewis S.FOUL (P1.T2),,6:00,1,4,5,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:24 PM
45,10,3,48,0020500962,,,6:00,1,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 14,-3,Hunter Free Throw 1 of 1 (7 PTS),10:24 PM
46,1,2,49,0020500962,MISS Ridnour 15' Jump Shot,,5:44,1,4,0,5,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,,,Hunter BLOCK (1 BLK),10:25 PM
47,0,4,50,0020500962,Wilcox REBOUND (Off:1 Def:0),,5:41,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
48,5,2,51,0020500962,MISS Wilcox  Layup,,5:39,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
49,0,4,52,0020500962,,,5:39,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:3),10:25 PM
50,1,6,53,0020500962,Ridnour P.FOUL (P1.T3),,5:39,1,4,5,1,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:25 PM
51,1,9,54,0020500962,SUPERSONICS Timeout: Regular (Full 1 Short 0),,5:39,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:25 PM
52,3,2,56,0020500962,,,5:24,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 5' Hook Shot,10:28 PM
53,0,4,57,0020500962,,,5:24,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,10:28 PM
54,1,1,58,0020500962,,,5:14,1,5,5,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,19 - 14,-5,Ollie 17' Jump Shot (2 PTS) (Korver 1 AST),10:28 PM
55,1,1,59,0020500962,Lewis 7' Jump Shot (4 PTS),,5:02,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,19 - 16,-3,,10:28 PM
56,1,5,61,0020500962,,,4:48,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T4),10:29 PM
57,0,8,62,0020500962,SUB: Watson FOR Allen,,4:48,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:29 PM
58,1,2,64,0020500962,MISS Ridnour 9' Jump Shot,,4:32,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
59,0,4,66,0020500962,Petro REBOUND (Off:1 Def:1),,4:30,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
60,4,1,65,0020500962,Petro  Tip Shot (4 PTS),,4:30,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,19 - 18,-1,,10:29 PM
61,1,1,67,0020500962,,,4:12,1,5,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 18,-4,Korver 25' 3PT Jump Shot (6 PTS),10:30 PM
