,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501156,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020501156,Jump Ball O'Neal vs. Sow: Tip to Payton,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,56,Gary Payton,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,2,2,0020501156,MISS Payton 16' Jump Shot,,11:42,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0020501156,,,11:40,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:44 PM
4,1,5,4,0020501156,Payton STEAL (1 STL),,11:35,1,5,4,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James Bad Pass Turnover (P1.T1),7:44 PM
5,42,1,5,0020501156,Payton  Driving Layup (2 PTS),,11:23,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
6,1,6,6,0020501156,Payton P.FOUL (P1.T1),,11:09,1,4,5,1,56,Gary Payton,MIA,Miami,1610612748.0,Heat,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:45 PM
7,2,6,7,0020501156,O'Neal S.FOUL (P1.T2),,11:01,1,4,5,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:45 PM
8,11,3,8,0020501156,,,11:01,1,5,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Sow Free Throw 1 of 2,7:45 PM
9,1,4,9,0020501156,,,11:01,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:45 PM
10,12,3,10,0020501156,,,11:01,1,5,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 2,1,Sow Free Throw 2 of 2 (1 PTS),7:46 PM
11,56,1,11,0020501156,Payton 5' Running Hook Shot (4 PTS),,10:51,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 4,3,,7:46 PM
12,17,6,12,0020501156,HEAT T.Foul (Def. 3 Sec O'Neal ),,10:35,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
13,16,3,13,0020501156,,,10:35,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS James Free Throw Technical,7:47 PM
14,1,4,14,0020501156,,,10:35,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:47 PM
15,1,2,15,0020501156,,,10:26,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS James 18' Jump Shot,7:47 PM
16,0,4,16,0020501156,O'Neal REBOUND (Off:0 Def:1),,10:24,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
17,1,5,17,0020501156,O'Neal Bad Pass Turnover (P1.T1),,10:04,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
18,1,1,18,0020501156,,,9:52,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 4,1,Peterson 15' Jump Shot (2 PTS),7:48 PM
19,2,6,19,0020501156,,,9:38,1,5,4,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James S.FOUL (P1.T1),7:48 PM
20,11,3,20,0020501156,Haslem Free Throw 1 of 2 (1 PTS),,9:38,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 5,2,,7:48 PM
21,12,3,21,0020501156,Haslem Free Throw 2 of 2 (2 PTS),,9:38,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 6,3,,7:49 PM
22,1,1,22,0020501156,,,9:19,1,5,5,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 6,1,Villanueva 18' Jump Shot (2 PTS) (Peterson 1 AST),7:49 PM
23,1,6,23,0020501156,,,9:05,1,5,4,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Araujo P.FOUL (P1.T2),7:50 PM
24,1,1,24,0020501156,Payton 19' Jump Shot (6 PTS) (Haslem 1 AST),,8:52,1,4,4,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 8,3,,7:50 PM
25,1,1,25,0020501156,,,8:35,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 8,1,James 11' Jump Shot (2 PTS),7:50 PM
26,5,1,26,0020501156,Haslem  Layup (4 PTS) (O'Neal 1 AST),,8:18,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 10,3,,7:51 PM
27,1,2,27,0020501156,,,7:53,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 15' Jump Shot,7:51 PM
28,0,4,28,0020501156,Anderson REBOUND (Off:0 Def:1),,7:51,1,4,0,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
29,4,6,29,0020501156,O'Neal OFF.Foul (P2),,7:48,1,4,5,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:51 PM
30,5,5,30,0020501156,O'Neal Foul Turnover (P2.T2),,7:48,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
31,11,6,31,0020501156,,,7:48,1,6,0,1,836,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
32,16,3,32,0020501156,,,7:48,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 10,2,James Free Throw Technical (3 PTS),7:52 PM
33,0,8,34,0020501156,SUB: Doleac FOR O'Neal,,7:48,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:52 PM
34,1,2,35,0020501156,,,7:35,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS James 21' Jump Shot,7:52 PM
35,0,4,36,0020501156,Anderson REBOUND (Off:0 Def:2),,7:33,1,4,0,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
36,2,6,37,0020501156,,,7:24,1,5,4,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Araujo S.FOUL (P2.T3),7:53 PM
37,0,8,38,0020501156,,,7:24,1,5,5,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Bonner FOR Araujo,7:53 PM
38,11,3,39,0020501156,MISS Haslem Free Throw 1 of 2,,7:24,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
39,1,4,40,0020501156,HEAT Rebound,,7:24,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
40,12,3,41,0020501156,Haslem Free Throw 2 of 2 (5 PTS),,7:24,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 11,3,,7:53 PM
41,1,2,42,0020501156,,,7:06,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS James 18' Jump Shot,7:54 PM
42,0,4,43,0020501156,Walker REBOUND (Off:0 Def:1),,7:04,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
43,1,5,44,0020501156,Payton Bad Pass Turnover (P1.T3),,6:52,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
44,1,2,45,0020501156,,,6:39,1,5,0,0,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bonner 20' Jump Shot,7:54 PM
45,0,4,46,0020501156,Haslem REBOUND (Off:0 Def:1),,6:38,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
46,3,6,47,0020501156,,,6:37,1,5,4,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sow L.B.FOUL (P1.T4),7:54 PM
47,0,8,48,0020501156,,,6:37,1,5,5,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Graham FOR Sow,7:55 PM
48,42,1,49,0020501156,Walker  Driving Layup (2 PTS),,6:23,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 13,5,,7:55 PM
49,1,2,50,0020501156,,,6:03,1,5,0,0,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bonner 23' Jump Shot,7:55 PM
50,0,4,51,0020501156,,,6:02,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:1 Def:0),7:56 PM
51,2,6,52,0020501156,Anderson S.FOUL (P1.T3),,6:01,1,4,5,1,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:56 PM
52,11,3,53,0020501156,,,6:01,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 13,4,Peterson Free Throw 1 of 2 (3 PTS),7:56 PM
53,12,3,54,0020501156,,,6:01,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 13,3,Peterson Free Throw 2 of 2 (4 PTS),7:56 PM
54,1,1,55,0020501156,Haslem 12' Jump Shot (7 PTS),,5:44,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 15,5,,7:57 PM
55,1,2,56,0020501156,,,5:25,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Villanueva 25' 3PT Jump Shot,7:57 PM
56,0,4,57,0020501156,Doleac REBOUND (Off:0 Def:1),,5:23,1,4,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
57,1,1,58,0020501156,Payton 17' Jump Shot (8 PTS),,5:15,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 17,7,,7:57 PM
58,42,1,59,0020501156,,,5:00,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 17,5,James  Driving Layup (5 PTS),7:57 PM
59,5,2,60,0020501156,MISS Walker  Layup,,4:45,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
60,0,4,61,0020501156,,,4:43,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:1),7:58 PM
61,3,1,62,0020501156,,,4:34,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 17,3,Villanueva 9' Hook Shot (4 PTS),7:58 PM
62,1,9,63,0020501156,HEAT Timeout: Regular (Full 1 Short 0),,4:24,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:58 PM
63,5,1,67,0020501156,Walker  Layup (4 PTS),,4:15,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 19,5,,8:00 PM
64,2,6,68,0020501156,,,4:15,1,5,4,1,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Villanueva S.FOUL (P1.PN),8:00 PM
65,10,3,69,0020501156,Walker Free Throw 1 of 1 (5 PTS),,4:15,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 20,6,,8:01 PM
66,1,2,70,0020501156,,,4:06,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS James 17' Jump Shot,8:01 PM
67,0,4,71,0020501156,Payton REBOUND (Off:0 Def:1),,4:04,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
68,2,5,72,0020501156,Payton Lost Ball Turnover (P2.T4),,3:59,1,4,5,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,James STEAL (1 STL),8:01 PM
69,1,5,73,0020501156,,,3:56,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,James Bad Pass Turnover (P2.T2),8:01 PM
70,42,1,74,0020501156,Walker  Driving Layup (7 PTS),,3:41,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 22,8,,8:02 PM
71,2,6,75,0020501156,,,3:41,1,5,4,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Graham S.FOUL (P1.PN),8:02 PM
72,0,8,77,0020501156,,,3:41,1,5,5,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Sow FOR Villanueva,8:02 PM
73,10,3,78,0020501156,Walker Free Throw 1 of 1 (8 PTS),,3:41,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 23,9,,8:02 PM
74,1,2,79,0020501156,,,3:28,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 19' Jump Shot,8:03 PM
75,0,4,80,0020501156,Doleac REBOUND (Off:0 Def:2),,3:26,1,4,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
76,1,1,81,0020501156,Walker  3PT Jump Shot (11 PTS) (Payton 1 AST),,3:14,1,4,4,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 26,12,,8:03 PM
77,1,9,82,0020501156,,,3:08,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:03 PM
78,1,2,86,0020501156,,,2:58,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Graham 27' 3PT Jump Shot,8:06 PM
79,0,4,87,0020501156,Doleac REBOUND (Off:0 Def:3),,2:56,1,4,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
80,42,2,88,0020501156,MISS Walker  Driving Layup,,2:38,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
81,0,4,89,0020501156,,,2:35,1,5,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Sow REBOUND (Off:0 Def:1),8:06 PM
82,1,1,90,0020501156,,,2:25,1,5,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 26,9,Peterson 24' 3PT Jump Shot (7 PTS) (James 1 AST),8:06 PM
83,1,1,91,0020501156,Anderson 20' Jump Shot (2 PTS) (Haslem 2 AST),,2:10,1,4,4,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 28,11,,8:06 PM
84,1,1,92,0020501156,,,1:53,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,19 - 28,9,James 21' Jump Shot (7 PTS),8:07 PM
85,1,2,93,0020501156,MISS Payton 21' Jump Shot,,1:26,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
