,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100990,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021100990,Jump Ball Gladness vs. Blair: Tip to Mills,,12:00,1,4.0,5,5,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,,,,10:49 PM
2,1,5,2,0021100990,Jenkins STEAL (1 STL),,11:44,1,5.0,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Diaw Bad Pass Turnover (P1.T1),10:49 PM
3,52,1,3,0021100990,Wright  Alley Oop Dunk (2 PTS) (Thompson 1 AST),,11:39,1,4.0,4,0,202874,Chris Wright,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:49 PM
4,41,5,4,0021100990,,,11:32,1,5.0,0,1,202341,James Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson Poss Lost Ball Turnover (P1.T2),10:50 PM
5,42,1,5,0021100990,Jenkins 2' Driving Layup (2 PTS),,11:19,1,4.0,0,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 4,4,,10:50 PM
6,80,1,6,0021100990,,,10:57,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,Mills 20' Step Back Jump Shot (2 PTS),10:50 PM
7,1,2,7,0021100990,MISS Thompson 12' Jump Shot,,10:46,1,4.0,0,5,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,Green BLOCK (1 BLK),10:50 PM
8,0,4,8,0021100990,Gladness REBOUND (Off:1 Def:0),,10:44,1,4.0,0,0,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
9,92,1,9,0021100990,Gladness 1' Putback Slam Dunk (2 PTS),,10:43,1,4.0,0,0,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 6,4,,10:50 PM
10,1,5,10,0021100990,Wright STEAL (1 STL),,10:33,1,5.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,202874,Chris Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Mills Bad Pass Turnover (P1.T3),10:51 PM
11,1,2,11,0021100990,MISS Tyler 15' Jump Shot,,10:25,1,4.0,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
12,0,4,12,0021100990,,,10:23,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),10:51 PM
13,1,1,13,0021100990,,,10:15,1,5.0,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 6,1,Mills 26' 3PT Jump Shot (5 PTS) (Diaw 1 AST),10:51 PM
14,1,2,14,0021100990,MISS Thompson 26' 3PT Jump Shot,,9:56,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
15,0,4,15,0021100990,,,9:55,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:2),10:51 PM
