,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800498,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0029800498,Jump Ball Kemp vs. Grant: Tip to DeClercq,,12:00,1,4,5,4,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:41 AM
2,1,1,2,0029800498,DeClercq 5' Jump Shot (2 PTS),,11:40,1,4,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,11:41 AM
3,1,2,3,0029800498,,,11:26,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong 24' 3PT Jump Shot,11:42 AM
4,0,4,4,0029800498,CAVALIERS Rebound,,11:23,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
5,1,6,5,0029800498,,,11:10,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Armstrong P.FOUL (P1.T1),11:42 AM
6,1,2,6,0029800498,MISS Kemp 7' Jump Shot,,11:02,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
7,0,4,7,0029800498,,,11:00,1,5,0,0,1723,Matt Harpring,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:1),11:43 AM
8,6,1,8,0029800498,,,10:55,1,5,5,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Austin  Driving Layup (2 PTS) (Armstrong 1 AST),11:43 AM
9,1,5,9,0029800498,Kemp Bad Pass Turnover (P1.T1),,10:42,1,4,5,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Armstrong STEAL (1 STL),11:43 AM
10,1,2,10,0029800498,,,10:38,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong 18' Jump Shot,11:43 AM
11,0,4,11,0029800498,,,10:36,1,5,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:1 Def:0),11:43 AM
12,1,6,12,0029800498,Knight P.FOUL (P1.T1),,10:36,1,4,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
13,0,8,13,0029800498,,,10:36,1,5,5,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Doleac FOR Austin,11:44 AM
14,1,2,14,0029800498,Henderson BLOCK (1 BLK),,10:21,1,5,0,4,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Hardaway 7' Jump Shot,11:44 AM
15,0,4,15,0029800498,,,10:18,1,5,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:2 Def:0),11:44 AM
16,1,1,16,0029800498,,,10:16,1,5,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Hardaway 8' Jump Shot (2 PTS),11:44 AM
17,1,6,17,0029800498,,,10:11,1,5,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Doleac P.FOUL (P1.T2),11:44 AM
