,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500399,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500399,Jump Ball Gortat vs. Zeller: Tip to Dudley,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,2,2,0021500399,MISS Gortat 12' Jump Shot,,11:40,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021500399,,,11:39,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:11 PM
4,1,6,4,0021500399,Oubre Jr. P.FOUL (P1.T1) (D.Crawford),,11:26,1,4.0,5,1,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:12 PM
5,11,5,5,0021500399,,,11:12,1,3.0,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Turnover: Shot Clock (T#1),7:12 PM
6,5,2,7,0021500399,MISS Gortat 1' Layup,,11:02,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,8,0021500399,,,11:01,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),7:12 PM
8,2,6,9,0021500399,Temple S.FOUL (P1.T2) (B.Kennedy),,10:53,1,4.0,5,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:13 PM
9,11,3,10,0021500399,,,10:53,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 0,-1,Batum Free Throw 1 of 2 (1 PTS),7:13 PM
10,12,3,12,0021500399,,,10:53,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Batum Free Throw 2 of 2 (2 PTS),7:13 PM
11,79,1,14,0021500399,Wall 19' Pullup Jump Shot (2 PTS),,10:46,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
12,75,1,15,0021500399,,,10:32,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Zeller 1' Driving Finger Roll Layup (2 PTS),7:14 PM
13,1,2,16,0021500399,MISS Oubre Jr. 7' Jump Shot,,10:19,1,4.0,0,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,17,0021500399,Oubre Jr. REBOUND (Off:1 Def:0),,10:18,1,4.0,0,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
15,72,1,18,0021500399,Oubre Jr. 2' Putback Layup (2 PTS),,10:16,1,4.0,0,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
16,40,5,19,0021500399,,,10:03,1,5.0,0,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller Out of Bounds Lost Ball Turnover (P1.T2),7:14 PM
17,1,1,20,0021500399,Oubre Jr. 25' 3PT Jump Shot (5 PTS) (Wall 1 AST),,9:50,1,4.0,4,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 7,3,,7:14 PM
