,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800760,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020800760,Jump Ball Okafor vs. Camby: Tip to Diaw,,12:00,1,4,5,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,,7:13 PM
2,1,2,2,0020800760,MISS Felton 25' 3PT Jump Shot,,11:40,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020800760,,,11:39,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0020800760,,,11:19,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 16' Jump Shot,7:14 PM
5,0,4,5,0020800760,Felton REBOUND (Off:0 Def:1),,11:18,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
6,42,1,6,0020800760,Felton  Driving Layup (2 PTS) (Diop 1 AST),,11:01,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:14 PM
7,1,2,7,0020800760,,,10:38,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 20' Jump Shot,7:14 PM
8,0,4,8,0020800760,Augustin REBOUND (Off:0 Def:1),,10:37,1,4,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
9,1,5,9,0020800760,Felton Bad Pass Turnover (P1.T1),,10:27,1,4,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Randolph STEAL (1 STL),7:15 PM
10,42,1,10,0020800760,,,10:22,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Gordon  Driving Layup (2 PTS),7:15 PM
11,1,5,11,0020800760,Okafor Bad Pass Turnover (P1.T2),,10:08,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
12,1,2,12,0020800760,,,9:45,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 17' Jump Shot,7:15 PM
13,0,4,13,0020800760,,,9:44,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),7:15 PM
14,2,6,14,0020800760,Diop S.FOUL (P1.T1),,9:44,1,4,5,1,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:16 PM
15,11,3,15,0020800760,,,9:44,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Randolph Free Throw 1 of 2,7:16 PM
16,1,4,16,0020800760,,,9:44,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:16 PM
17,12,3,17,0020800760,,,9:44,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Randolph Free Throw 2 of 2,7:16 PM
18,0,4,19,0020800760,Okafor REBOUND (Off:0 Def:1),,9:43,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
19,42,1,20,0020800760,Diaw  Driving Layup (2 PTS) (Felton 1 AST),,9:30,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,7:16 PM
20,42,1,21,0020800760,,,9:15,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,Randolph  Driving Layup (2 PTS),7:16 PM
21,5,1,22,0020800760,Diaw  Layup (4 PTS) (Augustin 1 AST),,9:02,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 6,2,,7:17 PM
22,5,1,23,0020800760,,,8:41,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,Camby  Layup (2 PTS) (Davis 1 AST),7:17 PM
23,1,5,24,0020800760,Felton Bad Pass Turnover (P2.T3),,8:25,1,4,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis STEAL (1 STL),7:17 PM
24,5,2,25,0020800760,,,8:20,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton  Layup,7:17 PM
25,0,4,26,0020800760,Augustin REBOUND (Off:0 Def:2),,8:19,1,4,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
26,1,1,27,0020800760,Augustin 19' Jump Shot (2 PTS),,8:12,1,4,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 8,2,,7:18 PM
27,1,1,28,0020800760,,,7:59,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 8,TIE,Camby 19' Jump Shot (4 PTS) (Gordon 1 AST),7:18 PM
28,2,6,29,0020800760,,,7:40,1,5,4,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Camby S.FOUL (P1.T1),7:18 PM
29,11,3,30,0020800760,Okafor Free Throw 1 of 2 (1 PTS),,7:40,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 9,1,,7:18 PM
30,12,3,32,0020800760,Okafor Free Throw 2 of 2 (2 PTS),,7:40,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 10,2,,7:19 PM
31,2,6,34,0020800760,Diaw S.FOUL (P1.T2),,7:26,1,4,5,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:19 PM
32,11,3,35,0020800760,,,7:26,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 10,1,Camby Free Throw 1 of 2 (5 PTS),7:19 PM
33,12,3,37,0020800760,,,7:26,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 10,TIE,Camby Free Throw 2 of 2 (6 PTS),7:20 PM
34,1,5,39,0020800760,Felton Bad Pass Turnover (P3.T4),,7:13,1,4,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis STEAL (2 STL),7:20 PM
35,5,2,40,0020800760,,,7:08,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Randolph  Layup,7:20 PM
36,0,4,41,0020800760,Okafor REBOUND (Off:0 Def:2),,7:06,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
37,7,1,42,0020800760,Okafor  Dunk (4 PTS) (Diaw 1 AST),,6:56,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 12,2,,7:20 PM
38,1,1,43,0020800760,,,6:34,1,5,5,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 12,TIE,Randolph 16' Jump Shot (4 PTS) (Davis 2 AST),7:21 PM
