,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700095,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:10 PM
1,0,10,1,0029700095,Jump Ball McDyess vs. Johnson: Tip to Johnson,,12:00,1,4,5,4,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,,,,2:10 PM
2,1,2,3,0029700095,MISS Robinson 19' Jump Shot,,11:49,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:11 PM
3,0,4,2,0029700095,,,11:48,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Brandon REBOUND (Off:0 Def:1),2:11 PM
4,1,2,4,0029700095,,,11:35,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 6' Jump Shot,2:11 PM
5,0,4,12,0029700095,,,11:31,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:0),2:11 PM
6,4,1,5,0029700095,,,11:31,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Robinson  Tip Shot (2 PTS),2:11 PM
7,1,5,6,0029700095,Chapman Bad Pass Turnover (P1.T1),,11:20,1,4,5,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Brandon STEAL (1 STL),2:11 PM
8,1,2,8,0029700095,,,10:59,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Brandon 15' Jump Shot,2:12 PM
9,0,4,10,0029700095,Chapman REBOUND (Off:0 Def:1),,10:57,1,4,0,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:12 PM
10,1,6,11,0029700095,,,10:53,1,5,0,1,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Brandon P.FOUL (P1.T1),2:12 PM
