,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501068,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021501068,Jump Ball Mahinmi vs. Ajinca: Tip to Cunningham,,12:00,1,4,5,5,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,,,,7:11 PM
2,79,2,2,0021501068,,,11:43,1,5,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Cunningham 19' Pullup Jump Shot,7:11 PM
3,0,4,3,0021501068,,,11:42,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:0),7:11 PM
4,2,6,4,0021501068,Mahinmi S.FOUL (P1.T1) (L.Holtkamp),,11:42,1,4,5,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:11 PM
5,11,3,5,0021501068,,,11:42,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik Free Throw 1 of 2,7:11 PM
6,1,4,6,0021501068,,,11:42,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,7:11 PM
7,12,3,7,0021501068,,,11:42,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik Free Throw 2 of 2,7:12 PM
8,0,4,9,0021501068,Mahinmi REBOUND (Off:0 Def:1),,11:42,1,4,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,80,1,10,0021501068,George 13' Step Back Jump Shot (2 PTS),,11:25,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
10,1,1,11,0021501068,,,11:04,1,5,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 2,TIE,Ajinca 7' Jump Shot (2 PTS),7:13 PM
11,1,2,12,0021501068,MISS G. Hill 28' 3PT Jump Shot,,10:43,1,4,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,13,0021501068,Mahinmi REBOUND (Off:1 Def:1),,10:42,1,4,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
13,1,1,14,0021501068,Turner 19' Jump Shot (2 PTS) (G. Hill 1 AST),,10:31,1,4,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,,7:13 PM
14,1,1,15,0021501068,,,10:16,1,5,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 4,TIE,Ajinca 21' Jump Shot (4 PTS) (Douglas 1 AST),7:13 PM
15,41,2,16,0021501068,MISS Ellis  Running Layup,,10:08,1,4,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,18,0021501068,Turner REBOUND (Off:1 Def:0),,10:07,1,4,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
17,97,2,17,0021501068,MISS Turner  Tip Layup Shot,,10:07,1,4,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,19,0021501068,,,10:06,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:1),7:14 PM
19,79,1,20,0021501068,,,9:57,1,5,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 4,-2,Douglas 19' Pullup Jump Shot (2 PTS),7:14 PM
20,1,1,21,0021501068,Turner 15' Jump Shot (4 PTS) (Mahinmi 1 AST),,9:38,1,4,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 6,TIE,,7:14 PM
