,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800440,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 AM
1,0,10,1,0029800440,Jump Ball Willis vs. Davis: Tip to Smits,,12:00,1,4,5,5,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,,,,11:13 AM
2,1,2,3,0029800440,,,11:38,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 14' Jump Shot,11:14 AM
3,0,4,4,0029800440,Carter REBOUND (Off:0 Def:1),,11:36,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
4,1,5,5,0029800440,Oakley Bad Pass Turnover (P1.T1),,11:22,1,4,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Smits STEAL (1 STL),11:14 AM
5,5,1,6,0029800440,,,11:10,1,5,5,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Davis  Layup (2 PTS) (Miller 1 AST),11:14 AM
6,2,6,7,0029800440,Oakley S.FOUL (P1.T1),,11:10,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
7,10,3,8,0029800440,,,11:10,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 1,11:15 AM
8,0,4,9,0029800440,Willis REBOUND (Off:0 Def:1),,11:10,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
9,1,2,11,0029800440,MISS Oakley 18' Jump Shot,,10:44,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
10,0,4,12,0029800440,,,10:42,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:15 AM
11,1,2,13,0029800440,,,10:36,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mullin 25' 3PT Jump Shot,11:15 AM
12,0,4,14,0029800440,,,10:34,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),11:15 AM
13,1,5,15,0029800440,Williams STEAL (1 STL),,10:31,1,5,4,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),11:15 AM
14,5,1,16,0029800440,Willis  Layup (2 PTS) (Williams 1 AST),,10:28,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,11:16 AM
15,5,1,17,0029800440,,,10:07,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,Davis  Layup (4 PTS),11:16 AM
16,1,6,18,0029800440,,,9:48,1,5,0,1,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mullin P.FOUL (P1.T1),11:16 AM
17,1,1,19,0029800440,Christie 14' Jump Shot (2 PTS) (Oakley 1 AST),,9:43,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,11:17 AM
18,6,2,20,0029800440,Carter BLOCK (1 BLK),,9:28,1,5,0,4,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,MISS Mullin  Driving Layup,11:17 AM
19,0,4,21,0029800440,,,9:25,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mullin REBOUND (Off:1 Def:0),11:17 AM
20,8,1,22,0029800440,,,9:24,1,5,5,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 4,-2,Davis  Slam Dunk (6 PTS) (Mullin 1 AST),11:17 AM
21,2,7,24,0029800440,,,9:06,1,3,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Violation: Def. Goaltending Violation,11:17 AM
22,5,1,25,0029800440,Christie  Layup (4 PTS) (Oakley 2 AST),,9:00,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,,11:18 AM
23,7,1,26,0029800440,,,8:44,1,5,5,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 6,-2,Davis  Dunk (8 PTS) (Smits 1 AST),11:18 AM
24,1,2,27,0029800440,MISS Christie 15' Jump Shot,,8:22,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:18 AM
25,0,4,28,0029800440,,,8:19,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Smits REBOUND (Off:0 Def:1),11:18 AM
26,1,2,29,0029800440,,,8:10,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller  3PT Jump Shot,11:18 AM
27,0,4,30,0029800440,Carter REBOUND (Off:0 Def:2),,8:08,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:19 AM
28,1,1,31,0029800440,Carter 15' Jump Shot (2 PTS) (Williams 2 AST),,8:00,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 8,TIE,,11:19 AM
29,2,5,33,0029800440,Williams STEAL (2 STL),,7:44,1,5,4,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Miller Lost Ball Turnover (P1.T2),11:19 AM
30,1,2,34,0029800440,MISS Williams  3PT Jump Shot,,7:36,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:19 AM
31,0,4,35,0029800440,,,7:34,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:2),11:19 AM
32,1,1,36,0029800440,,,7:21,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 8,-2,Mullin 7' Jump Shot (2 PTS),11:19 AM
33,2,2,37,0029800440,MISS Williams 11' Running Jump Shot,,7:09,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:19 AM
34,0,4,38,0029800440,,,7:07,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Smits REBOUND (Off:0 Def:2),11:20 AM
35,6,2,39,0029800440,Carter BLOCK (2 BLK),,6:56,1,5,0,4,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,MISS Mullin  Driving Layup,11:20 AM
36,0,4,40,0029800440,RAPTORS Rebound,,6:54,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:20 AM
37,3,9,41,0029800440,RAPTORS Timeout: Official TV (Full 0 Short 0),,6:54,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:20 AM
38,1,2,45,0029800440,MISS Willis 16' Jump Shot,,6:35,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:22 AM
39,0,4,46,0029800440,,,6:32,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),11:22 AM
40,1,2,47,0029800440,,,6:17,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 12' Jump Shot,11:22 AM
41,0,4,48,0029800440,Willis REBOUND (Off:0 Def:2),,6:16,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
42,8,1,49,0029800440,Carter  Slam Dunk (4 PTS) (Williams 3 AST),,6:11,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 10,TIE,,11:23 AM
43,2,2,50,0029800440,,,5:53,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 7' Running Jump Shot,11:23 AM
44,0,4,51,0029800440,Oakley REBOUND (Off:0 Def:1),,5:51,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
45,3,1,52,0029800440,Willis 6' Hook Shot (4 PTS) (Williams 4 AST),,5:36,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 12,2,,11:23 AM
46,1,1,53,0029800440,,,5:19,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 12,-1,Miller  3PT Jump Shot (3 PTS) (Jackson 1 AST),11:23 AM
47,3,2,54,0029800440,MISS Willis 7' Hook Shot,,4:59,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:24 AM
48,0,4,55,0029800440,,,4:57,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mullin REBOUND (Off:1 Def:1),11:24 AM
49,1,6,56,0029800440,Christie P.FOUL (P1.T2),,4:53,1,4,0,1,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:24 AM
50,0,8,57,0029800440,SUB: McGrady FOR Carter,,4:53,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:24 AM
51,1,2,58,0029800440,,,4:41,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,11:24 AM
52,0,4,59,0029800440,,,4:38,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Smits REBOUND (Off:1 Def:2),11:25 AM
53,2,6,60,0029800440,McGrady S.FOUL (P1.T3),,4:33,1,4,0,1,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:25 AM
54,11,3,61,0029800440,,,4:33,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mullin Free Throw 1 of 2,11:25 AM
55,2,4,62,0029800440,,,4:33,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,11:25 AM
56,12,3,63,0029800440,,,4:33,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,14 - 12,-2,Mullin Free Throw 2 of 2 (3 PTS),11:25 AM
57,1,1,65,0029800440,Williams 9' Jump Shot (2 PTS),,4:20,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 14,TIE,,11:26 AM
58,1,5,66,0029800440,Willis STEAL (1 STL),,4:04,1,5,4,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jackson Bad Pass Turnover (P1.T3),11:26 AM
59,1,2,67,0029800440,MISS Williams 20' Jump Shot,,3:58,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:26 AM
60,0,4,68,0029800440,Willis REBOUND (Off:1 Def:2),,3:56,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:26 AM
61,4,5,69,0029800440,Christie Traveling Turnover (P1.T2),,3:53,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:26 AM
62,1,1,70,0029800440,,,3:41,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,16 - 14,-2,Miller 22' Jump Shot (5 PTS) (Jackson 2 AST),11:26 AM
63,5,2,71,0029800440,MISS Christie  Layup,,3:20,1,4,0,5,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,,,Davis BLOCK (1 BLK),11:27 AM
64,0,4,72,0029800440,RAPTORS Rebound,,3:20,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:27 AM
65,0,8,73,0029800440,,,3:20,1,5,5,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,213,Antonio Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Davis FOR Smits,11:27 AM
66,6,2,74,0029800440,MISS Christie  Driving Layup,,3:14,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:27 AM
67,0,4,75,0029800440,,,3:12,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),11:27 AM
68,1,2,76,0029800440,,,3:00,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 20' Jump Shot,11:27 AM
69,0,4,77,0029800440,McGrady REBOUND (Off:0 Def:1),,2:58,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
70,1,2,78,0029800440,MISS Christie  3PT Jump Shot,,2:49,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
71,0,4,79,0029800440,,,2:48,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:3),11:28 AM
72,2,5,80,0029800440,Oakley STEAL (1 STL),,2:35,1,5,4,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davis Lost Ball Turnover (P2.T4),11:28 AM
73,4,2,81,0029800440,MISS McGrady  Tip Shot,,2:31,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
74,0,4,82,0029800440,,,2:27,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:3),11:28 AM
75,1,2,83,0029800440,,,2:22,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mullin 25' 3PT Jump Shot,11:28 AM
76,0,4,84,0029800440,McGrady REBOUND (Off:0 Def:2),,2:20,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
77,1,2,85,0029800440,MISS McGrady 20' Jump Shot,,2:09,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
78,0,4,86,0029800440,Oakley REBOUND (Off:1 Def:1),,2:07,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
79,5,2,87,0029800440,MISS Oakley  Layup,,2:06,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
80,0,4,88,0029800440,Oakley REBOUND (Off:2 Def:1),,2:04,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
