,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300568,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020300568,Jump Ball Ratliff vs. Bosh: Tip to Abdur-Rahim,,12:00,1,4,5,4,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,,,,7:15 PM
2,1,2,2,0020300568,MISS Abdur-Rahim 5' Jump Shot,,11:43,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0020300568,,,11:41,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:16 PM
4,1,2,4,0020300568,,,11:25,1,5,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Marshall 20' Jump Shot,7:16 PM
5,0,4,5,0020300568,Diaw REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
6,1,2,6,0020300568,MISS Terry 13' Jump Shot,,11:18,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
7,0,4,7,0020300568,HAWKS Rebound,,11:17,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
8,1,2,8,0020300568,MISS Terry 14' Jump Shot,,11:14,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
9,0,4,9,0020300568,,,11:13,1,5,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),7:17 PM
10,1,2,10,0020300568,,,10:49,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 25' 3PT Jump Shot,7:17 PM
11,0,4,11,0020300568,Ratliff REBOUND (Off:0 Def:1),,10:47,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
12,5,2,12,0020300568,MISS Abdur-Rahim  Layup,,10:35,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
13,0,4,14,0020300568,Abdur-Rahim REBOUND (Off:1 Def:0),,10:32,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
14,5,2,13,0020300568,MISS Abdur-Rahim  Layup,,10:32,1,4,0,5,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,,,Marshall BLOCK (1 BLK),7:17 PM
15,0,4,15,0020300568,,,10:30,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:1),7:17 PM
16,8,5,16,0020300568,,,10:22,1,5,0,1,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Marshall 3 Second Violation Turnover (P1.T1),7:18 PM
17,1,2,17,0020300568,MISS Abdur-Rahim 14' Jump Shot,,10:03,1,4,0,5,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,,,Marshall BLOCK (2 BLK),7:18 PM
18,0,4,18,0020300568,,,10:00,1,5,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:18 PM
19,1,2,19,0020300568,,,9:55,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 13' Jump Shot,7:18 PM
20,0,4,20,0020300568,Ratliff REBOUND (Off:0 Def:2),,9:53,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
21,1,2,21,0020300568,MISS Ratliff 15' Jump Shot,,9:45,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
22,0,4,22,0020300568,,,9:43,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:2),7:18 PM
23,1,2,23,0020300568,,,9:25,1,5,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Marshall 18' Jump Shot,7:19 PM
24,0,4,24,0020300568,Terry REBOUND (Off:0 Def:1),,9:24,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
25,2,6,25,0020300568,,,9:20,1,5,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh S.FOUL (P1.T1),7:19 PM
26,11,3,26,0020300568,Abdur-Rahim Free Throw 1 of 2 (1 PTS),,9:20,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 1,1,,7:19 PM
27,12,3,27,0020300568,Abdur-Rahim Free Throw 2 of 2 (2 PTS),,9:20,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:19 PM
28,1,2,28,0020300568,,,9:06,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,7:20 PM
29,0,4,29,0020300568,Abdur-Rahim REBOUND (Off:1 Def:1),,9:04,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
30,1,2,30,0020300568,MISS Terry  3PT Jump Shot,,8:57,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
31,0,4,31,0020300568,,,8:56,1,5,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:2),7:20 PM
32,1,2,32,0020300568,,,8:48,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson  3PT Jump Shot,7:20 PM
33,0,4,33,0020300568,Terry REBOUND (Off:0 Def:2),,8:46,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
34,1,2,34,0020300568,MISS Ratliff 15' Jump Shot,,8:27,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
35,0,4,35,0020300568,Ratliff REBOUND (Off:1 Def:2),,8:25,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
36,4,6,36,0020300568,Ratliff OFF.Foul (P1),,8:25,1,4,0,1,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
37,5,5,37,0020300568,Ratliff Foul Turnover (P1.T1),,8:25,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
38,5,1,39,0020300568,,,8:06,1,5,5,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Marshall  Layup (2 PTS) (Rose 1 AST),7:21 PM
39,1,1,40,0020300568,Jackson 13' Jump Shot (2 PTS),,7:44,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,7:22 PM
40,1,2,41,0020300568,,,7:28,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 6' Jump Shot,7:22 PM
41,0,4,42,0020300568,Abdur-Rahim REBOUND (Off:1 Def:2),,7:25,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
