,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300180,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300180,Jump Ball Drummond vs. Horford: Tip to Jennings,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,2,6,2,0021300180,,,11:50,1,5.0,4,1,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Carroll S.FOUL (P1.T1),7:42 PM
3,11,3,3,0021300180,MISS Drummond Free Throw 1 of 2,,11:50,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
4,1,4,4,0021300180,PISTONS Rebound,,11:50,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
5,12,3,5,0021300180,Drummond Free Throw 2 of 2 (1 PTS),,11:50,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 1,1,,7:42 PM
6,1,2,7,0021300180,,,11:28,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Carroll 26' 3PT Jump Shot,7:43 PM
7,0,4,8,0021300180,Drummond REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
8,42,2,9,0021300180,MISS Monroe 1' Driving Layup,,11:11,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,10,0021300180,,,11:09,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:43 PM
