,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201114,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021201114,Jump Ball Zeller vs. Lopez: Tip to Irving,,12:00,1,4.0,5,4,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,5,2,2,0021201114,MISS Gee 4' Layup,,11:38,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0021201114,,,11:38,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:14 PM
4,5,2,4,0021201114,Zeller BLOCK (1 BLK),,11:25,1,5.0,0,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Lopez 1' Layup,7:14 PM
5,0,4,5,0021201114,Zeller REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
6,1,2,6,0021201114,MISS Ellington 12' Jump Shot,,11:10,1,4.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0021201114,,,11:09,1,5.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:14 PM
8,2,5,8,0021201114,Ellington STEAL (1 STL),,11:02,1,5.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lopez Lost Ball Turnover (P1.T1),7:15 PM
9,1,2,9,0021201114,MISS Zeller 21' Jump Shot,,10:45,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,10,0021201114,,,10:44,1,5.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),7:15 PM
11,1,2,12,0021201114,,,10:31,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 19' Jump Shot,7:15 PM
12,0,4,13,0021201114,Thompson REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
13,42,1,14,0021201114,Gee  Driving Layup (2 PTS),,10:24,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
14,1,1,15,0021201114,,,10:04,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 2,-1,D. Williams 24' 3PT Jump Shot (3 PTS) (Bogans 1 AST),7:16 PM
15,65,2,16,0021201114,MISS Zeller 7' Jump Hook Shot,,9:51,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
