,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500490,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500490,Jump Ball Gortat vs. Vucevic: Tip to Frye,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,1,2,0021500490,,,11:46,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Vucevic 19' Jump Shot (2 PTS) (Payton 1 AST),7:11 PM
3,1,2,3,0021500490,MISS Gortat 13' Jump Shot,,11:26,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0021500490,,,11:25,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:11 PM
5,1,2,5,0021500490,,,11:08,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 5' Jump Shot,7:12 PM
6,0,4,6,0021500490,Gortat REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,11,5,7,0021500490,WIZARDS Turnover: Shot Clock (T#1),,10:44,1,2.0,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
8,1,1,9,0021500490,,,10:27,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 0,-4,Vucevic 16' Jump Shot (4 PTS) (Fournier 1 AST),7:13 PM
9,5,2,10,0021500490,MISS Temple 1' Layup,,10:14,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,11,0021500490,,,10:13,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:13 PM
11,5,1,12,0021500490,,,10:02,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 0,-6,Vucevic 1' Layup (6 PTS) (Payton 2 AST),7:13 PM
12,98,1,13,0021500490,Gortat  Cutting Layup Shot (2 PTS) (Wall 1 AST),,9:49,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 2,-4,,7:13 PM
13,1,2,14,0021500490,,,9:36,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 31' 3PT Jump Shot,7:13 PM
14,0,4,15,0021500490,Gortat REBOUND (Off:0 Def:2),,9:34,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
15,1,2,16,0021500490,MISS Temple  3PT Jump Shot,,9:29,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,17,0021500490,,,9:27,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Fournier REBOUND (Off:0 Def:1),7:14 PM
17,1,1,18,0021500490,,,9:12,1,5.0,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 2,-7,Payton 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),7:14 PM
18,3,1,19,0021500490,Gortat 11' Hook Shot (4 PTS) (Porter Jr. 1 AST),,9:03,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 4,-5,,7:14 PM
19,5,2,20,0021500490,,,8:45,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 3' Layup,7:14 PM
20,0,4,21,0021500490,Gortat REBOUND (Off:0 Def:3),,8:44,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
21,1,2,22,0021500490,MISS Temple 24' 3PT Jump Shot,,8:25,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,23,0021500490,,,8:24,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:15 PM
23,1,2,24,0021500490,,,8:07,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 14' Jump Shot,7:15 PM
24,0,4,25,0021500490,Porter Jr. REBOUND (Off:0 Def:1),,8:06,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
25,41,1,26,0021500490,Wall  Running Layup (2 PTS),,8:00,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,,7:15 PM
26,1,2,27,0021500490,,,7:34,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier 28' 3PT Jump Shot,7:15 PM
