,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201016,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021201016,Jump Ball Duncan vs. Bogut: Tip to Splitter,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,5,1,2,0021201016,Splitter  Layup (2 PTS) (Green 1 AST),,11:53,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:40 PM
3,3,2,3,0021201016,,,11:31,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut 8' Hook Shot,8:40 PM
4,0,4,4,0021201016,Splitter REBOUND (Off:0 Def:1),,11:28,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
5,1,2,5,0021201016,MISS Duncan 19' Jump Shot,,11:19,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
6,0,4,6,0021201016,,,11:17,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:40 PM
7,1,1,7,0021201016,,,11:09,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Curry 20' Jump Shot (2 PTS),8:41 PM
8,47,1,8,0021201016,Leonard 11' Turnaround Jump Shot (2 PTS),,10:50,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,8:41 PM
9,1,2,9,0021201016,,,10:32,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 26' 3PT Jump Shot,8:41 PM
10,0,4,10,0021201016,Duncan REBOUND (Off:0 Def:1),,10:29,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
11,1,1,11,0021201016,Leonard 17' Jump Shot (4 PTS),,10:18,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,,8:41 PM
12,1,2,12,0021201016,,,9:59,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 19' Jump Shot,8:42 PM
13,0,4,13,0021201016,Green REBOUND (Off:0 Def:1),,9:57,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
14,1,2,14,0021201016,MISS Green 25' 3PT Jump Shot,,9:53,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
15,0,4,15,0021201016,,,9:52,1,5,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:42 PM
16,3,2,16,0021201016,,,9:34,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 3' Hook Shot,8:42 PM
17,0,4,17,0021201016,Duncan REBOUND (Off:0 Def:2),,9:32,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
18,2,5,18,0021201016,Duncan Lost Ball Turnover (P1.T1),,9:24,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Lee STEAL (1 STL),8:42 PM
19,2,7,20,0021201016,Green Violation:Defensive Goaltending,,9:21,1,4,0,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
20,5,1,19,0021201016,,,9:21,1,5,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 6,2,Barnes 1' Layup (2 PTS),8:42 PM
21,2,5,21,0021201016,Splitter Lost Ball Turnover (P1.T2),,9:02,1,4,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Barnes STEAL (1 STL),8:43 PM
22,1,2,22,0021201016,,,8:52,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 20' Jump Shot,8:43 PM
23,0,4,23,0021201016,Duncan REBOUND (Off:0 Def:3),,8:51,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
24,85,1,24,0021201016,Duncan 12' Turnaround Bank Shot (2 PTS),,8:35,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 8,4,,8:43 PM
25,1,5,25,0021201016,Joseph STEAL (1 STL),,8:18,1,5,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Curry Bad Pass Turnover (P1.T1),8:44 PM
26,5,2,26,0021201016,MISS Splitter 2' Layup,,8:03,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
27,0,4,27,0021201016,,,8:01,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),8:44 PM
28,1,2,29,0021201016,,,7:54,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 17' Jump Shot,8:44 PM
29,0,4,30,0021201016,Duncan REBOUND (Off:0 Def:4),,7:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
30,5,1,31,0021201016,Splitter 1' Layup (4 PTS),,7:33,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 10,6,,8:45 PM
