,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300478,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300478,Jump Ball Plumlee vs. Koufos: Tip to Conley,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,9:11 PM
2,47,2,2,0021300478,,,11:40,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 6' Turnaround Jump Shot,9:11 PM
3,0,4,3,0021300478,Green REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
4,3,2,4,0021300478,MISS Plumlee 9' Hook Shot,,11:17,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,5,0021300478,,,11:14,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),9:12 PM
6,47,2,6,0021300478,,,10:57,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 10' Turnaround Jump Shot,9:12 PM
7,0,4,7,0021300478,Frye REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
8,1,1,8,0021300478,Green 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,10:47,1,4.0,4,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,9:12 PM
9,1,2,10,0021300478,,,10:31,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 19' Jump Shot,9:13 PM
10,0,4,11,0021300478,Frye REBOUND (Off:0 Def:2),,10:29,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
11,66,2,12,0021300478,MISS Tucker 8' Jump Bank Shot,,10:20,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
12,0,4,13,0021300478,,,10:17,1,5.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),9:13 PM
13,85,1,14,0021300478,,,10:04,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 3,1,Randolph 9' Turnaround Bank Shot (2 PTS),9:13 PM
14,85,2,15,0021300478,MISS Plumlee 7' Turnaround Bank Shot,,9:49,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
15,0,4,16,0021300478,,,9:46,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),9:13 PM
16,3,1,17,0021300478,,,9:39,1,5.0,5,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 3,-1,Koufos 6' Hook Shot (2 PTS) (Conley 1 AST),9:13 PM
17,2,5,18,0021300478,Plumlee Lost Ball Turnover (P1.T1),,9:17,1,4.0,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),9:14 PM
18,5,1,19,0021300478,,,9:13,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 3,-3,Conley 1' Layup (2 PTS) (Prince 1 AST),9:14 PM
19,66,1,20,0021300478,Dragic 7' Jump Bank Shot (2 PTS),,9:04,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 5,-1,,9:14 PM
20,1,2,21,0021300478,,,8:36,1,5.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Koufos 8' Jump Shot,9:15 PM
21,0,4,22,0021300478,Dragic REBOUND (Off:0 Def:1),,8:34,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
22,1,5,23,0021300478,Dragic Bad Pass Turnover (P1.T2),,8:30,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
23,1,1,24,0021300478,,,8:16,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 5,-3,Randolph 5' Jump Shot (4 PTS) (Allen 1 AST),9:15 PM
24,1,2,25,0021300478,MISS Frye 24' 3PT Jump Shot,,8:05,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
25,0,4,26,0021300478,,,8:04,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:2),9:15 PM
26,1,2,27,0021300478,,,7:55,1,5.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Koufos 18' Jump Shot,9:15 PM
27,0,4,28,0021300478,SUNS Rebound,,7:55,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
28,3,6,29,0021300478,,,7:55,1,5.0,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Randolph L.B.FOUL (P1.T1),9:15 PM
29,71,1,30,0021300478,Green 2' Finger Roll Layup (5 PTS) (Tucker 1 AST),,7:43,1,4.0,4,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 7,-1,,9:16 PM
30,1,5,31,0021300478,Green STEAL (1 STL),,7:25,1,5.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Allen Bad Pass Turnover (P1.T1),9:16 PM
31,5,1,32,0021300478,Tucker 1' Layup (2 PTS) (Green 1 AST),,7:21,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 9,1,,9:16 PM
32,3,1,33,0021300478,,,7:01,1,5.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 9,-1,Koufos 2' Hook Shot (4 PTS),9:16 PM
33,78,1,34,0021300478,Dragic 10' Floating Jump Shot (4 PTS),,6:44,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 11,1,,9:17 PM
34,2,5,35,0021300478,Dragic STEAL (1 STL),,6:24,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Conley Lost Ball Turnover (P1.T2),9:17 PM
