,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300287,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021300287,Jump Ball Plumlee vs. Valanciunas: Tip to Frye,,12:00,1,4.0,5,4,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,5,1,2,0021300287,Plumlee 1' Layup (2 PTS) (Tucker 1 AST),,11:39,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:11 PM
3,1,5,3,0021300287,Tucker STEAL (1 STL),,11:28,1,5.0,4,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Hansbrough Bad Pass Turnover (P1.T1),9:11 PM
4,5,1,4,0021300287,Tucker 1' Layup (2 PTS),,11:24,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 4,4,,9:11 PM
5,1,1,6,0021300287,,,11:04,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,DeRozan 21' Jump Shot (2 PTS) (Gay 1 AST),9:12 PM
6,1,2,7,0021300287,MISS Bledsoe 20' Jump Shot,,10:46,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,8,0021300287,,,10:46,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,9:12 PM
8,1,6,9,0021300287,Frye P.FOUL (P1.T1),,10:30,1,4.0,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:12 PM
9,1,2,10,0021300287,,,10:24,1,5.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Gay  3PT Jump Shot,9:13 PM
10,0,4,11,0021300287,Bledsoe REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
11,44,1,12,0021300287,Tucker 1' Reverse Layup (4 PTS) (Bledsoe 1 AST),,10:18,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 6,4,,9:13 PM
