,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200332,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200332,Jump Ball Asik vs. Garnett: Tip to Lin,,12:00,1,4,5,4,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,1,2,0021200332,Parsons 24' 3PT Jump Shot (3 PTS),,11:40,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 3,3,,8:11 PM
3,1,1,3,0021200332,,,11:23,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 3,1,Garnett 20' Jump Shot (2 PTS) (Pierce 1 AST),8:11 PM
4,5,2,4,0021200332,MISS Asik 2' Layup,,11:17,1,4,0,5,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,Garnett BLOCK (1 BLK),8:12 PM
5,0,4,6,0021200332,Parsons REBOUND (Off:1 Def:0),,11:17,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
6,20,5,5,0021200332,Parsons Illegal Assist Turnover (P1.T1),,11:17,1,4,0,1,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
7,5,2,7,0021200332,,,11:02,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett  Layup,8:12 PM
8,0,4,8,0021200332,Lin REBOUND (Off:0 Def:1),,11:00,1,4,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
9,7,1,9,0021200332,Asik 1' Dunk (2 PTS) (Lin 1 AST),,10:56,1,4,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 5,3,,8:12 PM
