,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000114,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021000114,Jump Ball Gasol vs. Chandler: Tip to Randolph,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,2,2,0021000114,MISS Gasol 7' Jump Shot,,11:45,1,4.0,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,Marion BLOCK (1 BLK),8:12 PM
3,0,4,3,0021000114,,,11:43,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:12 PM
4,1,2,4,0021000114,,,11:30,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 19' Jump Shot,8:12 PM
5,0,4,5,0021000114,Conley REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,5,1,6,0021000114,Gasol 2' Layup (2 PTS) (Randolph 1 AST),,11:17,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:12 PM
7,2,6,7,0021000114,,,11:17,1,5.0,4,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Chandler S.FOUL (P1.T1),8:12 PM
8,10,3,8,0021000114,MISS Gasol Free Throw 1 of 1,,11:17,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,10,0021000114,,,11:16,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:13 PM
10,42,1,11,0021000114,,,10:59,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Nowitzki 1' Driving Layup (2 PTS),8:13 PM
11,1,2,12,0021000114,MISS Gasol 6' Jump Shot,,10:40,1,4.0,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,Marion BLOCK (2 BLK),8:13 PM
12,0,4,14,0021000114,Randolph REBOUND (Off:1 Def:0),,10:38,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
13,5,1,13,0021000114,Randolph  Layup (2 PTS),,10:38,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
14,1,1,15,0021000114,,,10:19,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 4,-1,Kidd 24' 3PT Jump Shot (3 PTS),8:14 PM
15,1,2,16,0021000114,MISS Gasol 4' Jump Shot,,10:04,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,17,0021000114,Gasol REBOUND (Off:1 Def:0),,10:03,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
17,1,5,18,0021000114,Gasol Bad Pass Turnover (P1.T1),,10:00,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
18,1,6,19,0021000114,Conley P.FOUL (P1.T1),,9:45,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:14 PM
19,1,2,20,0021000114,,,9:35,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,8:15 PM
20,0,4,21,0021000114,,,9:33,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:2),8:15 PM
21,1,2,22,0021000114,,,9:32,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Chandler 5' Jump Shot,8:15 PM
22,0,4,23,0021000114,Gay REBOUND (Off:0 Def:1),,9:31,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
23,0,10,24,0021000114,Jump Ball Conley vs. Kidd: Tip to Randolph,,9:24,1,4.0,5,4,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:15 PM
24,1,2,25,0021000114,MISS Randolph 20' Jump Shot,,9:09,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
25,0,4,26,0021000114,,,9:08,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:16 PM
26,50,1,27,0021000114,,,8:59,1,5.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 4,-3,Marion 1' Running Dunk (2 PTS) (Kidd 1 AST),8:16 PM
27,1,2,28,0021000114,MISS Conley 26' 3PT Jump Shot,,8:39,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
28,0,4,29,0021000114,,,8:38,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),8:16 PM
29,1,5,30,0021000114,,,8:33,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),8:16 PM
30,1,2,31,0021000114,MISS Gay 26' 3PT Jump Shot,,8:13,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
31,0,4,32,0021000114,,,8:10,1,5.0,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:1),8:17 PM
32,1,1,33,0021000114,,,7:54,1,5.0,5,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 4,-6,Stevenson 25' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),8:17 PM
33,1,9,34,0021000114,GRIZZLIES Timeout: Regular (Full 1 Short 0),,7:46,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
34,1,1,36,0021000114,Gasol 5' Jump Shot (4 PTS) (Conley 1 AST),,7:36,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 6,-4,,8:20 PM
35,5,2,38,0021000114,Gasol BLOCK (1 BLK),,7:15,1,5.0,0,4,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Marion 3' Layup,8:20 PM
36,0,4,39,0021000114,Gasol REBOUND (Off:1 Def:1),,7:14,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
37,1,1,40,0021000114,Gay 6' Jump Shot (2 PTS) (Randolph 2 AST),,7:03,1,4.0,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 8,-2,,8:21 PM
38,1,1,41,0021000114,,,6:47,1,5.0,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 8,-5,Kidd 26' 3PT Jump Shot (6 PTS) (Chandler 1 AST),8:21 PM
39,1,2,42,0021000114,MISS Randolph 17' Jump Shot,,6:28,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
40,0,4,43,0021000114,,,6:27,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:3),8:21 PM
41,43,2,44,0021000114,,,6:23,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Chandler 1' Alley Oop Layup,8:21 PM
42,0,4,45,0021000114,Gay REBOUND (Off:0 Def:2),,6:21,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
43,1,2,46,0021000114,MISS Mayo 17' Jump Shot,,6:15,1,4.0,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
44,0,4,48,0021000114,Randolph REBOUND (Off:2 Def:0),,6:14,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
