,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500430,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500430,Jump Ball Monroe vs. Noel: Tip to Parker,,12:00,1,4,5,4,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,2,6,2,0021500430,,,11:43,1,5,4,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Okafor S.FOUL (P1.T1) (D.Crawford),8:11 PM
3,11,3,3,0021500430,Monroe Free Throw 1 of 2 (1 PTS),,11:43,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
4,12,3,5,0021500430,MISS Monroe Free Throw 2 of 2,,11:43,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,7,0021500430,,,11:42,1,5,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),8:12 PM
6,42,2,8,0021500430,,,11:32,1,5,0,0,203088,Kendall Marshall,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Marshall 1' Driving Layup,8:12 PM
7,0,4,9,0021500430,Parker REBOUND (Off:0 Def:1),,11:30,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
8,41,1,10,0021500430,Middleton 3' Running Layup (2 PTS) (Parker 1 AST),,11:25,1,4,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 3,3,,8:12 PM
9,1,5,11,0021500430,Parker STEAL (1 STL),,11:09,1,5,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Covington Bad Pass Turnover (P1.T1),8:13 PM
10,49,1,12,0021500430,Parker  Driving Dunk (2 PTS),,11:06,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 5,5,,8:13 PM
11,1,9,13,0021500430,,,11:06,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),8:13 PM
12,45,5,16,0021500430,,,10:55,1,5,0,0,203088,Kendall Marshall,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Marshall Out of Bounds - Bad Pass Turnover Turnover (P1.T2),8:15 PM
13,1,1,17,0021500430,Middleton 24' 3PT Jump Shot (5 PTS) (Monroe 1 AST),,10:39,1,4,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 8,8,,8:16 PM
14,1,5,18,0021500430,Parker STEAL (2 STL),,10:27,1,5,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Covington Bad Pass Turnover (P2.T3),8:16 PM
15,98,1,20,0021500430,Carter-Williams 1' Cutting Layup Shot (2 PTS) (Antetokounmpo 1 AST),,10:13,1,4,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 10,10,,8:16 PM
16,1,6,21,0021500430,Middleton P.FOUL (P1.T1) (T.Ford),,9:55,1,4,5,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:17 PM
17,0,8,22,0021500430,,,9:55,1,5,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Thompson FOR Covington,8:17 PM
18,1,1,23,0021500430,,,9:46,1,5,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203088,Kendall Marshall,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 10,8,Okafor 15' Jump Shot (2 PTS) (Marshall 1 AST),8:17 PM
19,57,2,24,0021500430,MISS Monroe 4' Driving Hook Shot,,9:35,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
20,0,4,25,0021500430,,,9:33,1,5,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:17 PM
