,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400549,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:45 PM
1,0,10,1,0020400549,Jump Ball Kaman vs. Miller: Tip to Stojakovic,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,,,,4:45 PM
2,1,1,2,0020400549,,,11:44,1,5,5,0,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Mobley 21' Jump Shot (2 PTS) (Webber 1 AST),4:46 PM
3,1,2,3,0020400549,MISS Maggette 20' Jump Shot,,11:26,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:46 PM
4,0,4,4,0020400549,Kaman REBOUND (Off:1 Def:0),,11:25,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:46 PM
5,3,1,5,0020400549,Kaman 4' Hook Shot (2 PTS),,11:23,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,4:46 PM
6,1,1,6,0020400549,,,11:07,1,5,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 2,-3,Stojakovic 24' 3PT Jump Shot (3 PTS) (Miller 1 AST),4:46 PM
7,2,6,7,0020400549,,,10:49,1,5,0,1,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber S.FOUL (P1.T1),4:47 PM
8,11,3,8,0020400549,Brand Free Throw 1 of 2 (1 PTS),,10:49,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 3,-2,,4:47 PM
9,12,3,9,0020400549,Brand Free Throw 2 of 2 (2 PTS),,10:49,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 4,-1,,4:47 PM
10,1,2,10,0020400549,,,10:35,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 19' Jump Shot,4:48 PM
11,0,4,11,0020400549,,,10:34,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:1 Def:0),4:48 PM
12,1,6,12,0020400549,Simmons P.FOUL (P1.T1),,10:34,1,4,0,1,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:48 PM
13,1,2,13,0020400549,,,10:26,1,5,0,0,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Mobley 21' Jump Shot,4:48 PM
14,0,4,14,0020400549,Simmons REBOUND (Off:0 Def:1),,10:23,1,4,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:48 PM
15,8,5,15,0020400549,Brand 3 Second Violation Turnover (P1.T1),,10:09,1,4,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:48 PM
16,1,2,16,0020400549,,,9:56,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 20' Jump Shot,4:49 PM
17,0,4,17,0020400549,Kaman REBOUND (Off:1 Def:1),,9:55,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:49 PM
18,2,6,18,0020400549,,,9:47,1,5,0,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller S.FOUL (P1.T2),4:49 PM
19,11,3,19,0020400549,MISS Maggette Free Throw 1 of 2,,9:47,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:49 PM
20,1,4,20,0020400549,CLIPPERS Rebound,,9:47,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,4:49 PM
21,12,3,21,0020400549,Maggette Free Throw 2 of 2 (1 PTS),,9:47,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 5,TIE,,4:49 PM
22,1,1,22,0020400549,,,9:35,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 5,-2,Webber 16' Jump Shot (2 PTS) (Bibby 1 AST),4:50 PM
23,5,1,23,0020400549,Brand  Layup (4 PTS),,9:22,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 7,TIE,,4:50 PM
24,1,1,24,0020400549,,,9:08,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 7,-2,Bibby 20' Jump Shot (2 PTS) (Mobley 1 AST),4:51 PM
25,1,2,25,0020400549,MISS Simmons 18' Jump Shot,,8:54,1,4,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:51 PM
26,0,4,26,0020400549,,,8:53,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),4:51 PM
27,1,6,27,0020400549,Simmons P.FOUL (P2.T2),,8:50,1,4,0,1,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:51 PM
28,0,8,28,0020400549,SUB: Kittles FOR Simmons,,8:50,1,4,4,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,954,Kerry Kittles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,4:51 PM
29,1,2,29,0020400549,Kaman BLOCK (1 BLK),,8:47,1,5,0,4,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Webber 6' Jump Shot,4:51 PM
30,0,4,30,0020400549,Brunson REBOUND (Off:0 Def:1),,8:44,1,4,0,0,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:51 PM
31,1,2,31,0020400549,MISS Maggette 17' Jump Shot,,8:31,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:52 PM
32,0,4,32,0020400549,,,8:30,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),4:52 PM
33,1,2,33,0020400549,,,8:22,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,4:52 PM
34,0,4,34,0020400549,Brunson REBOUND (Off:0 Def:2),,8:20,1,4,0,0,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:52 PM
35,5,2,35,0020400549,MISS Brand  Layup,,8:14,1,4,0,5,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,,,Miller BLOCK (1 BLK),4:52 PM
36,0,4,36,0020400549,,,8:12,1,5,0,0,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),4:52 PM
37,1,2,37,0020400549,,,8:08,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Stojakovic 26' 3PT Jump Shot,4:52 PM
38,0,4,38,0020400549,Brunson REBOUND (Off:0 Def:3),,8:07,1,4,0,0,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:52 PM
39,5,2,39,0020400549,MISS Brand  Layup,,7:58,1,4,0,5,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,Bibby BLOCK (1 BLK),4:52 PM
40,0,10,40,0020400549,Jump Ball Brand vs. Bibby: Tip to Mobley,,7:58,1,4,5,5,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,,,,4:52 PM
