,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400007,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
1,0,10,1,0021400007,Jump Ball Bosh vs. Gortat: Tip to Cole,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,,,,7:56 PM
2,1,2,2,0021400007,MISS Deng 4' Jump Shot,,11:37,1,4,0,5,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,,,Temple BLOCK (1 BLK),7:57 PM
3,0,4,3,0021400007,Bosh REBOUND (Off:1 Def:0),,11:36,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
4,1,1,4,0021400007,Bosh 24' 3PT Jump Shot (3 PTS),,11:31,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:57 PM
5,1,1,5,0021400007,,,11:05,1,5,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 3,TIE,Pierce 27' 3PT Jump Shot (3 PTS) (Gooden 1 AST),7:57 PM
6,1,2,6,0021400007,MISS Bosh 24' 3PT Jump Shot,,10:48,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
7,0,4,7,0021400007,Deng REBOUND (Off:1 Def:0),,10:47,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
8,2,6,8,0021400007,,,10:47,1,5,4,1,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Pierce S.FOUL (P1.T1),7:58 PM
9,11,3,9,0021400007,Deng Free Throw 1 of 2 (1 PTS),,10:47,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 4,1,,7:58 PM
10,12,3,11,0021400007,Deng Free Throw 2 of 2 (2 PTS),,10:47,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 5,2,,7:58 PM
11,3,2,13,0021400007,,,10:27,1,5,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gooden 10' Hook Shot,7:59 PM
12,0,4,14,0021400007,Bosh REBOUND (Off:1 Def:1),,10:25,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
13,42,2,15,0021400007,MISS Shaw. Williams 1' Driving Layup,,10:20,1,4,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
14,0,4,16,0021400007,,,10:19,1,5,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),7:59 PM
15,1,2,17,0021400007,,,10:10,1,5,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 24' 3PT Jump Shot,7:59 PM
16,0,4,18,0021400007,Deng REBOUND (Off:1 Def:1),,10:09,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
17,1,2,19,0021400007,MISS Cole 20' Jump Shot,,10:01,1,4,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
18,0,4,20,0021400007,,,10:00,1,5,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Temple REBOUND (Off:0 Def:1),7:59 PM
19,2,5,21,0021400007,Wade STEAL (1 STL),,9:54,1,5,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wall Lost Ball Turnover (P1.T1),7:59 PM
20,1,2,22,0021400007,MISS Cole 24' 3PT Jump Shot,,9:48,1,4,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
