,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300927,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0020300927,Jump Ball DeClercq vs. Haywood: Tip to Arenas,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,,,,7:20 PM
2,2,5,2,0020300927,Lue STEAL (1 STL),,11:42,1,5,4,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Dixon Lost Ball Turnover (P1.T1),7:21 PM
3,5,1,3,0020300927,Howard  Layup (2 PTS) (Lue 1 AST),,11:36,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:21 PM
4,2,9,4,0020300927,,,11:32,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.0 Short 1),7:21 PM
5,0,8,6,0020300927,,,11:32,1,5,5,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,348,Mitchell Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Butler FOR Dixon,7:22 PM
6,1,2,7,0020300927,,,11:20,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 20' Jump Shot,7:22 PM
7,0,4,9,0020300927,,,11:17,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:1 Def:0),7:22 PM
8,4,1,8,0020300927,,,11:17,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Laettner  Tip Shot (2 PTS),7:22 PM
9,42,1,11,0020300927,McGrady  Driving Layup (2 PTS),,11:04,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,7:22 PM
10,1,2,12,0020300927,,,10:45,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Laettner 19' Jump Shot,7:22 PM
11,0,4,13,0020300927,Howard REBOUND (Off:0 Def:1),,10:44,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
12,1,1,14,0020300927,McGrady 19' Jump Shot (4 PTS),,10:28,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,,7:23 PM
13,42,1,15,0020300927,,,10:08,1,5,0,0,348,Mitchell Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,Butler  Driving Layup (2 PTS),7:23 PM
14,1,2,16,0020300927,MISS McGrady 25' 3PT Jump Shot,,9:49,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
15,0,4,17,0020300927,,,9:47,1,5,0,0,348,Mitchell Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:23 PM
16,4,5,18,0020300927,,,9:35,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood Traveling Turnover (P1.T2),7:24 PM
17,1,2,19,0020300927,MISS McGrady  3PT Jump Shot,,9:21,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
18,0,4,20,0020300927,,,9:19,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:1 Def:1),7:24 PM
19,2,5,21,0020300927,DeClercq STEAL (1 STL),,9:07,1,5,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Arenas Lost Ball Turnover (P1.T3),7:24 PM
20,5,2,22,0020300927,MISS Lue  Layup,,9:02,1,4,0,5,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,,,Laettner BLOCK (1 BLK),7:24 PM
21,0,4,23,0020300927,MAGIC Rebound,,9:02,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
22,46,2,24,0020300927,MISS Lue 14' Running Jump Shot,,8:52,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
23,0,4,25,0020300927,,,8:50,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),7:25 PM
24,63,2,26,0020300927,,,8:33,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 15' Fadeaway Jumper,7:25 PM
25,0,4,27,0020300927,DeClercq REBOUND (Off:0 Def:1),,8:31,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
26,44,2,28,0020300927,MISS Stevenson  Reverse Layup,,8:15,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
27,0,4,29,0020300927,,,8:14,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:25 PM
28,2,6,30,0020300927,DeClercq S.FOUL (P1.T1),,7:54,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
29,11,3,31,0020300927,,,7:54,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas Free Throw 1 of 2,7:26 PM
30,1,4,32,0020300927,,,7:54,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:26 PM
31,12,3,33,0020300927,,,7:54,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 6,1,Arenas Free Throw 2 of 2 (1 PTS),7:26 PM
32,1,2,34,0020300927,MISS Lue 19' Jump Shot,,7:43,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
33,0,4,35,0020300927,,,7:41,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:0 Def:1),7:27 PM
34,5,2,36,0020300927,,,7:30,1,5,0,0,348,Mitchell Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler  Layup,7:27 PM
35,0,4,37,0020300927,McGrady REBOUND (Off:0 Def:1),,7:29,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
36,1,5,38,0020300927,McGrady Bad Pass Turnover (P1.T1),,7:20,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Laettner STEAL (1 STL),7:27 PM
37,1,2,39,0020300927,,,7:09,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 14' Jump Shot,7:27 PM
38,0,4,40,0020300927,MAGIC Rebound,,7:07,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
39,1,1,41,0020300927,Lue 26' 3PT Jump Shot (3 PTS) (Howard 1 AST),,6:55,1,4,4,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 9,4,,7:28 PM
40,1,1,42,0020300927,,,6:29,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 9,2,Arenas 19' Jump Shot (3 PTS),7:28 PM
41,8,5,45,0020300927,DeClercq 3 Second Violation Turnover (P1.T2),,6:07,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:29 PM
42,1,5,46,0020300927,,,5:47,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas Bad Pass Turnover (P2.T4),7:29 PM
43,1,9,48,0020300927,MAGIC Timeout: Regular (Full 1 Short 0),,5:47,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
44,46,2,52,0020300927,MISS Howard 5' Running Jump Shot,,5:35,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:32 PM
45,0,4,53,0020300927,,,5:32,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:1 Def:2),7:32 PM
46,46,2,54,0020300927,,,5:26,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 11' Running Jump Shot,7:32 PM
47,0,4,55,0020300927,DeClercq REBOUND (Off:0 Def:2),,5:24,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:32 PM
48,42,2,56,0020300927,MISS Lue  Driving Layup,,5:19,1,4,0,5,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,,,Laettner BLOCK (2 BLK),7:32 PM
49,0,4,57,0020300927,,,5:16,1,5,0,0,348,Mitchell Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),7:32 PM
50,1,2,58,0020300927,,,5:08,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jeffries 20' Jump Shot,7:32 PM
51,0,4,59,0020300927,MAGIC Rebound,,5:06,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
52,1,2,60,0020300927,MISS Howard 16' Jump Shot,,4:55,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:33 PM
53,0,4,61,0020300927,,,4:53,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:2),7:33 PM
54,5,2,62,0020300927,,,4:42,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood  Layup,7:33 PM
55,0,4,63,0020300927,,,4:40,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:2),7:33 PM
56,2,6,64,0020300927,DeClercq S.FOUL (P2.T2),,4:40,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:33 PM
57,0,8,65,0020300927,,,4:40,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,2437,Lonny Baxter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Baxter FOR Laettner,7:33 PM
58,11,3,66,0020300927,,,4:40,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood Free Throw 1 of 2,7:33 PM
59,1,4,67,0020300927,,,4:40,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:33 PM
60,0,8,68,0020300927,SUB: Rooks FOR DeClercq,,4:40,1,4,4,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,399,Sean Rooks,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:33 PM
61,12,3,69,0020300927,,,4:40,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 9,1,Haywood Free Throw 2 of 2 (1 PTS),7:33 PM
62,1,1,70,0020300927,Stevenson 19' Jump Shot (2 PTS) (McGrady 1 AST),,4:27,1,4,4,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 11,3,,7:34 PM
63,42,1,71,0020300927,,,4:16,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 11,1,Arenas  Driving Layup (5 PTS),7:34 PM
