,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600919,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020600919,Jump Ball Dalembert vs. Bynum: Tip to Miller,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,7:08 PM
2,2,5,2,0020600919,Iguodala Lost Ball Turnover (P1.T1),,11:41,1,4,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Parker STEAL (1 STL),7:08 PM
3,1,1,3,0020600919,,,11:27,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Bryant 18' Jump Shot (2 PTS),7:09 PM
4,1,2,4,0020600919,MISS Green 15' Jump Shot,,11:08,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:09 PM
5,0,4,5,0020600919,,,11:06,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:09 PM
6,1,1,6,0020600919,,,10:57,1,5,5,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Evans 19' Jump Shot (2 PTS) (Bynum 1 AST),7:09 PM
7,1,1,7,0020600919,Dalembert 18' Jump Shot (2 PTS),,10:34,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,,7:10 PM
8,2,9,8,0020600919,,,10:13,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Short (Reg.0 Short 1),7:10 PM
9,1,1,9,0020600919,,,10:07,1,5,5,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 2,-4,Cook 22' Jump Shot (2 PTS) (Bynum 2 AST),7:11 PM
10,1,2,10,0020600919,MISS Green 17' Jump Shot,,9:50,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
11,0,4,11,0020600919,,,9:48,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Cook REBOUND (Off:0 Def:1),7:11 PM
12,1,2,12,0020600919,,,9:41,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 21' Jump Shot,7:11 PM
13,0,4,13,0020600919,,,9:39,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Cook REBOUND (Off:1 Def:1),7:11 PM
14,1,2,14,0020600919,,,9:36,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Cook 9' Jump Shot,7:11 PM
15,0,4,15,0020600919,,,9:34,1,5,0,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),7:12 PM
16,1,6,16,0020600919,Hunter P.FOUL (P1.T1),,9:34,1,4,5,1,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:12 PM
17,11,3,17,0020600919,,,9:34,1,5,0,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 2,-5,Evans Free Throw 1 of 2 (3 PTS),7:12 PM
18,12,3,18,0020600919,,,9:34,1,5,0,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 2,-6,Evans Free Throw 2 of 2 (4 PTS),7:12 PM
19,5,1,19,0020600919,Hunter  Layup (2 PTS),,9:13,1,4,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 4,-4,,7:13 PM
20,1,2,20,0020600919,,,8:54,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Cook 13' Jump Shot,7:13 PM
21,0,4,21,0020600919,Dalembert REBOUND (Off:0 Def:1),,8:53,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
22,1,2,22,0020600919,MISS Miller 15' Jump Shot,,8:43,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
23,0,4,23,0020600919,,,8:42,1,5,0,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),7:13 PM
24,63,1,24,0020600919,,,8:30,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 4,-6,Bryant 19' Fadeaway Jumper (4 PTS),7:13 PM
25,5,1,25,0020600919,Miller  Layup (2 PTS) (Dalembert 1 AST),,8:10,1,4,4,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 6,-4,,7:14 PM
26,1,1,26,0020600919,,,7:55,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 6,-6,Bryant 16' Jump Shot (6 PTS) (Parker 1 AST),7:14 PM
27,1,2,27,0020600919,MISS Green 27' 3PT Jump Shot,,7:28,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
28,0,4,28,0020600919,,,7:26,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Cook REBOUND (Off:1 Def:2),7:14 PM
29,1,5,29,0020600919,Iguodala STEAL (1 STL),,7:21,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),7:14 PM
30,4,6,30,0020600919,Miller OFF.Foul (P1),,7:17,1,4,5,1,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:15 PM
31,5,5,31,0020600919,Miller Foul Turnover (P1.T2),,7:17,1,4,0,1,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
32,1,2,32,0020600919,,,6:57,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Parker  3PT Jump Shot,7:15 PM
33,0,4,33,0020600919,Iguodala REBOUND (Off:0 Def:1),,6:56,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
34,1,2,34,0020600919,MISS Dalembert 15' Jump Shot,,6:48,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
35,0,4,35,0020600919,,,6:47,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),7:15 PM
36,5,1,36,0020600919,,,6:40,1,5,5,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 6,-8,Parker  Layup (2 PTS) (Bryant 1 AST),7:15 PM
37,1,9,37,0020600919,76ERS Timeout: Regular (Full 1 Short 0),,6:32,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
38,61,1,39,0020600919,Iguodala  Driving Finger Roll (2 PTS),,6:27,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 8,-6,,7:18 PM
39,4,6,40,0020600919,,,6:22,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bynum OFF.Foul (P1),7:19 PM
40,5,5,41,0020600919,,,6:22,1,5,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum Foul Turnover (P1.T2),7:19 PM
41,1,1,42,0020600919,Iguodala 20' Jump Shot (4 PTS),,6:06,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 10,-4,,7:19 PM
42,1,1,43,0020600919,,,5:49,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 10,-7,Bryant 25' 3PT Jump Shot (9 PTS) (Cook 1 AST),7:19 PM
43,44,1,44,0020600919,Miller  Reverse Layup (4 PTS) (Dalembert 2 AST),,5:33,1,4,4,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,17 - 12,-5,,7:20 PM
44,1,2,45,0020600919,,,5:20,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Cook 17' Jump Shot,7:20 PM
45,0,4,46,0020600919,Hunter REBOUND (Off:0 Def:1),,5:18,1,4,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
46,5,2,47,0020600919,MISS Miller  Layup,,5:10,1,4,0,5,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,Bynum BLOCK (1 BLK),7:20 PM
47,0,4,48,0020600919,76ERS Rebound,,5:10,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
48,1,2,49,0020600919,MISS Iguodala 17' Jump Shot,,5:07,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
49,0,4,50,0020600919,,,5:05,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Cook REBOUND (Off:1 Def:3),7:21 PM
50,1,2,51,0020600919,,,4:59,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 27' 3PT Jump Shot,7:21 PM
51,0,4,52,0020600919,76ERS Rebound,,4:59,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
52,5,2,53,0020600919,MISS Miller  Layup,,4:43,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
53,0,4,55,0020600919,Dalembert REBOUND (Off:1 Def:1),,4:40,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
54,4,2,54,0020600919,MISS Dalembert  Tip Shot,,4:40,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
55,0,4,56,0020600919,,,4:39,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:2),7:22 PM
56,5,2,57,0020600919,,,4:30,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum  Layup,7:22 PM
57,0,4,58,0020600919,Iguodala REBOUND (Off:0 Def:2),,4:28,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
58,5,2,59,0020600919,MISS Dalembert  Layup,,4:22,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
59,0,4,61,0020600919,Green REBOUND (Off:1 Def:0),,4:19,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
60,3,1,60,0020600919,Green 3' Hook Shot (2 PTS),,4:19,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 14,-3,,7:22 PM
61,2,7,63,0020600919,Dalembert Violation:Defensive Goaltending,,4:12,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
62,42,1,62,0020600919,,,4:12,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 14,-5,Cook  Driving Layup (4 PTS),7:22 PM
63,2,6,64,0020600919,,,3:51,1,5,4,1,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Cook S.FOUL (P1.T1),7:23 PM
64,0,8,65,0020600919,SUB: Korver FOR Hunter,,3:51,1,4,4,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:23 PM
65,0,8,66,0020600919,SUB: Smith FOR Green,,3:51,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:23 PM
66,11,3,67,0020600919,Dalembert Free Throw 1 of 2 (3 PTS),,3:51,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,19 - 15,-4,,7:23 PM
67,1,9,68,0020600919,,,3:51,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 1),7:23 PM
68,0,8,69,0020600919,,,3:51,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Brown FOR Bynum,7:26 PM
69,12,3,70,0020600919,Dalembert Free Throw 2 of 2 (4 PTS),,3:51,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,19 - 16,-3,,7:26 PM
70,1,2,71,0020600919,,,3:32,1,5,0,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Evans 7' Jump Shot,7:26 PM
