,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900299,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020900299,Jump Ball Okur vs. Duncan: Tip to McDyess,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,,,,9:14 PM
2,1,2,2,0020900299,,,11:40,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 17' Jump Shot,9:14 PM
3,0,4,3,0020900299,Brewer REBOUND (Off:0 Def:1),,11:39,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
4,63,1,4,0020900299,Boozer 18' Fadeaway Jumper (2 PTS) (D. Williams 1 AST),,11:28,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:15 PM
5,2,6,5,0020900299,,,11:28,1,5,4,1,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,McDyess S.FOUL (P1.T1),9:15 PM
6,10,3,6,0020900299,Boozer Free Throw 1 of 1 (3 PTS),,11:28,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 3,3,,9:15 PM
7,1,6,8,0020900299,D. Williams P.FOUL (P1.T1),,11:09,1,4,5,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:15 PM
8,42,1,9,0020900299,,,11:00,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 3,1,Duncan  Driving Layup (2 PTS),9:16 PM
9,2,6,10,0020900299,,,10:44,1,5,4,1,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bogans S.FOUL (P1.T2),9:16 PM
10,11,3,11,0020900299,Boozer Free Throw 1 of 2 (4 PTS),,10:44,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,9:16 PM
11,0,8,14,0020900299,,,10:44,1,5,5,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mason Jr. FOR Bogans,9:17 PM
12,0,8,15,0020900299,,,10:44,1,5,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Blair FOR McDyess,9:17 PM
13,12,3,16,0020900299,Boozer Free Throw 2 of 2 (5 PTS),,10:44,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,,9:17 PM
14,1,1,18,0020900299,,,10:31,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 5,1,Parker 21' Jump Shot (2 PTS),9:17 PM
15,1,2,19,0020900299,MISS Brewer 21' Jump Shot,,10:17,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
16,0,4,20,0020900299,,,10:16,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),9:17 PM
17,1,2,21,0020900299,,,10:01,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mason Jr. 22' Jump Shot,9:18 PM
18,0,4,22,0020900299,Okur REBOUND (Off:0 Def:1),,9:59,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
19,5,1,23,0020900299,Okur  Layup (2 PTS) (Boozer 1 AST),,9:44,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 7,3,,9:18 PM
20,2,6,24,0020900299,Boozer S.FOUL (P1.T2),,9:37,1,4,5,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:18 PM
21,11,3,25,0020900299,,,9:37,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 7,2,Parker Free Throw 1 of 2 (3 PTS),9:18 PM
22,12,3,27,0020900299,,,9:37,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 7,1,Parker Free Throw 2 of 2 (4 PTS),9:19 PM
23,47,2,29,0020900299,MISS Matthews 13' Turnaround Jump Shot,,9:17,1,4,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
24,0,4,30,0020900299,,,9:15,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),9:19 PM
25,1,1,31,0020900299,,,9:00,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 7,-1,Duncan 15' Jump Shot (4 PTS) (Parker 1 AST),9:19 PM
26,1,2,32,0020900299,MISS Boozer 16' Jump Shot,,8:46,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
27,0,4,33,0020900299,,,8:44,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:0 Def:1),9:20 PM
28,5,1,34,0020900299,,,8:32,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 7,-3,Duncan  Layup (6 PTS) (Jefferson 1 AST),9:20 PM
29,2,6,35,0020900299,,,8:14,1,5,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Blair S.FOUL (P1.T3),9:20 PM
30,11,3,36,0020900299,Boozer Free Throw 1 of 2 (6 PTS),,8:14,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 8,-2,,9:20 PM
31,0,8,38,0020900299,,,8:14,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: McDyess FOR Blair,9:21 PM
32,12,3,39,0020900299,Boozer Free Throw 2 of 2 (7 PTS),,8:14,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 9,-1,,9:21 PM
33,66,2,41,0020900299,,,7:58,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 18' Jump Bank Shot,9:21 PM
34,0,4,42,0020900299,Brewer REBOUND (Off:0 Def:2),,7:56,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
35,5,1,43,0020900299,Matthews  Layup (2 PTS) (Boozer 2 AST),,7:47,1,4,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 11,1,,9:21 PM
36,2,6,44,0020900299,Matthews S.FOUL (P1.T3),,7:33,1,4,5,1,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:22 PM
37,11,3,45,0020900299,,,7:33,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 2,9:22 PM
38,1,4,46,0020900299,,,7:33,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:22 PM
39,12,3,47,0020900299,,,7:33,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 11,TIE,Parker Free Throw 2 of 2 (5 PTS),9:22 PM
40,5,2,49,0020900299,MISS Brewer  Layup,,7:21,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
41,0,4,51,0020900299,Brewer REBOUND (Off:1 Def:2),,7:18,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
42,5,1,50,0020900299,Brewer  Layup (2 PTS),,7:18,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 13,2,,9:23 PM
43,2,6,52,0020900299,Okur S.FOUL (P1.T4),,7:09,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:23 PM
44,11,3,53,0020900299,,,7:09,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 13,1,Duncan Free Throw 1 of 2 (7 PTS),9:23 PM
45,12,3,55,0020900299,,,7:09,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 13,TIE,Duncan Free Throw 2 of 2 (8 PTS),9:23 PM
46,1,2,57,0020900299,MISS D. Williams 21' Jump Shot,,6:56,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
47,0,4,58,0020900299,,,6:54,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),9:24 PM
48,1,2,59,0020900299,,,6:44,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,9:24 PM
49,0,4,60,0020900299,Okur REBOUND (Off:0 Def:2),,6:43,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
50,1,2,61,0020900299,MISS D. Williams 16' Jump Shot,,6:37,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
51,0,4,62,0020900299,,,6:36,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:0 Def:2),9:24 PM
52,1,1,63,0020900299,,,6:25,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 13,-2,Duncan 16' Jump Shot (10 PTS),9:24 PM
53,2,6,64,0020900299,Okur S.FOUL (P2.PN),,6:25,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:24 PM
54,0,8,65,0020900299,SUB: Millsap FOR Okur,,6:25,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:25 PM
55,10,3,66,0020900299,,,6:25,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 13,-3,Duncan Free Throw 1 of 1 (11 PTS),9:25 PM
56,5,2,68,0020900299,MISS Boozer  Layup,,6:10,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
57,0,4,69,0020900299,,,6:08,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:25 PM
58,4,6,70,0020900299,,,5:59,1,5,4,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Parker OFF.Foul (P1),9:26 PM
59,5,5,71,0020900299,,,5:59,1,5,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Foul Turnover (P1.T1),9:26 PM
60,1,9,72,0020900299,JAZZ Timeout: Regular (Full 1 Short 0),,5:59,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
61,1,6,74,0020900299,,,5:45,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Duncan P.FOUL (P1.T4),9:28 PM
62,1,1,75,0020900299,Brewer 22' Jump Shot (4 PTS),,5:34,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 15,-1,,9:29 PM
