,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200433,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,1,0021200433,Jump Ball Jefferson vs. Jordan: Tip to Millsap,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,9:19 PM
2,66,2,2,0021200433,MISS Millsap 9' Jump Bank Shot,,11:40,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
3,0,4,3,0021200433,,,11:39,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),9:19 PM
4,1,1,4,0021200433,,,11:24,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Butler 19' Jump Shot (2 PTS),9:19 PM
5,1,2,5,0021200433,MISS Jefferson 19' Jump Shot,,11:11,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
6,0,4,6,0021200433,,,11:10,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:20 PM
7,1,2,7,0021200433,,,10:53,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 21' Jump Shot,9:20 PM
8,0,4,8,0021200433,Jefferson REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
9,1,5,9,0021200433,Tinsley Bad Pass Turnover (P1.T1),,10:44,1,4.0,5,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (1 STL),9:20 PM
10,42,1,10,0021200433,,,10:25,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Butler 2' Driving Layup (4 PTS),9:21 PM
11,1,1,11,0021200433,Foye 25' 3PT Jump Shot (3 PTS) (Millsap 1 AST),,10:08,1,4.0,4,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 3,-1,,9:21 PM
12,1,1,12,0021200433,,,9:51,1,5.0,5,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 3,-3,Green 19' Jump Shot (2 PTS) (Paul 1 AST),9:21 PM
13,1,1,13,0021200433,Williams 19' Jump Shot (2 PTS),,9:32,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 5,-1,,9:21 PM
