,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901096,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0020901096,Jump Ball Gooden vs. Turiaf: Tip to Davis,,12:00,1,4,5,4,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,,,,9:43 PM
2,5,2,2,0020901096,MISS Kaman  Layup,,11:42,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:43 PM
3,0,4,3,0020901096,,,11:40,1,5,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:1),9:43 PM
4,1,2,4,0020901096,,,11:34,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 13' Jump Shot,9:43 PM
5,0,4,5,0020901096,,,11:31,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),9:43 PM
6,5,2,6,0020901096,,,11:28,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry  Layup,9:43 PM
7,0,4,7,0020901096,Gordon REBOUND (Off:0 Def:1),,11:27,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:43 PM
8,5,2,8,0020901096,MISS Davis  Layup,,11:16,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:44 PM
9,0,4,9,0020901096,Davis REBOUND (Off:1 Def:0),,11:13,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:44 PM
10,1,1,10,0020901096,Gordon 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),,11:10,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 3,3,,9:44 PM
11,42,1,11,0020901096,,,10:56,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 3,1,Curry  Driving Layup (2 PTS),9:44 PM
12,1,2,12,0020901096,MISS Gooden 10' Jump Shot,,10:44,1,4,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:44 PM
13,0,4,13,0020901096,CLIPPERS Rebound,,10:43,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
14,2,6,14,0020901096,,,10:41,1,5,4,1,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Williams S.FOUL (P1.T1),9:45 PM
15,11,3,15,0020901096,Gordon Free Throw 1 of 2 (4 PTS),,10:41,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,9:45 PM
16,12,3,17,0020901096,MISS Gordon Free Throw 2 of 2,,10:41,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:45 PM
17,0,4,19,0020901096,,,10:40,1,5,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:0 Def:1),9:45 PM
18,1,2,20,0020901096,,,10:21,1,5,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Williams 7' Jump Shot,9:46 PM
19,0,4,21,0020901096,Kaman REBOUND (Off:0 Def:1),,10:20,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:46 PM
20,1,1,22,0020901096,Kaman 6' Jump Shot (2 PTS) (Davis 2 AST),,10:09,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 6,4,,9:46 PM
21,1,2,23,0020901096,,,9:46,1,5,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,9:46 PM
22,0,4,24,0020901096,,,9:45,1,5,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:1 Def:1),9:46 PM
23,1,1,25,0020901096,,,9:39,1,5,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,Maggette 21' Jump Shot (2 PTS) (Turiaf 1 AST),9:47 PM
24,1,6,26,0020901096,,,9:30,1,5,4,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maggette P.FOUL (P1.T2),9:47 PM
25,1,2,27,0020901096,MISS Butler 25' 3PT Jump Shot,,9:23,1,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:47 PM
26,0,4,28,0020901096,Gooden REBOUND (Off:1 Def:0),,9:22,1,4,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:47 PM
27,1,2,29,0020901096,MISS Gordon 26' 3PT Jump Shot,,9:14,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:47 PM
28,0,4,30,0020901096,Kaman REBOUND (Off:1 Def:1),,9:13,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:47 PM
29,1,1,31,0020901096,Kaman 6' Jump Shot (4 PTS),,9:12,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 8,4,,9:47 PM
30,1,1,32,0020901096,,,8:49,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 8,2,Curry 18' Jump Shot (4 PTS),9:48 PM
31,42,1,33,0020901096,Davis  Driving Layup (2 PTS),,8:43,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 10,4,,9:48 PM
32,2,6,34,0020901096,,,8:43,1,5,4,1,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Tolliver S.FOUL (P1.T3),9:48 PM
33,10,3,35,0020901096,Davis Free Throw 1 of 1 (3 PTS),,8:43,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 11,5,,9:48 PM
34,1,2,37,0020901096,,,8:27,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 20' Jump Shot,9:49 PM
35,0,4,38,0020901096,Kaman REBOUND (Off:1 Def:2),,8:25,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:49 PM
36,1,5,39,0020901096,Kaman Bad Pass Turnover (P1.T1),,8:22,1,4,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Tolliver STEAL (1 STL),9:49 PM
37,5,1,40,0020901096,,,8:19,1,5,5,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 11,3,Williams  Layup (2 PTS) (Tolliver 1 AST),9:49 PM
