,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600861,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020600861,Jump Ball Mutombo vs. Bosh: Tip to Howard,,12:00,1,4,5,4,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,,,,8:39 PM
2,1,5,2,0020600861,McGrady Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Garbajosa STEAL (1 STL),8:41 PM
3,42,2,3,0020600861,,,11:38,1,5,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Garbajosa  Driving Layup,8:41 PM
4,0,4,4,0020600861,Howard REBOUND (Off:0 Def:1),,11:36,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
5,1,2,5,0020600861,MISS Howard 21' Jump Shot,,11:17,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
6,0,4,6,0020600861,,,11:15,1,5,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Garbajosa REBOUND (Off:0 Def:1),8:41 PM
7,1,2,7,0020600861,,,11:04,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 22' Jump Shot,8:41 PM
8,0,4,8,0020600861,,,11:03,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),8:41 PM
9,1,1,9,0020600861,,,10:56,1,5,5,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 0,-3,Garbajosa 25' 3PT Jump Shot (3 PTS) (Bosh 1 AST),8:42 PM
10,1,1,10,0020600861,Howard 17' Jump Shot (2 PTS) (McGrady 1 AST),,10:41,1,4,4,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,,8:42 PM
11,1,1,11,0020600861,,,10:17,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 2,-3,Ford 18' Jump Shot (2 PTS),8:42 PM
12,1,2,12,0020600861,MISS Alston 26' 3PT Jump Shot,,10:06,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
13,0,4,13,0020600861,,,10:04,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:1),8:42 PM
