,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600107,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020600107,Jump Ball Biedrins vs. Bosh: Tip to Ford,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,,,,10:42 PM
2,1,2,2,0020600107,,,11:42,1,5,0,0,2410,Fred Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Jones  3PT Jump Shot,10:42 PM
3,0,4,3,0020600107,,,11:41,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,10:42 PM
4,1,2,4,0020600107,,,11:33,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ford 17' Jump Shot,10:43 PM
5,0,4,6,0020600107,,,11:31,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:0),10:43 PM
6,4,2,5,0020600107,,,11:31,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Nesterovic  Tip Shot,10:43 PM
7,0,4,7,0020600107,Biedrins REBOUND (Off:0 Def:1),,11:30,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
8,4,5,8,0020600107,Davis Traveling Turnover (P1.T1),,11:26,1,4,0,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,2,5,9,0020600107,Pietrus STEAL (1 STL),,11:07,1,5,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bosh Lost Ball Turnover (P1.T1),10:43 PM
10,1,2,10,0020600107,MISS Ellis 5' Jump Shot,,11:01,1,4,0,5,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,,,Ford BLOCK (1 BLK),10:43 PM
11,0,4,11,0020600107,WARRIORS Rebound,,11:01,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
12,1,2,12,0020600107,MISS Richardson 18' Jump Shot,,10:58,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
13,0,4,13,0020600107,Pietrus REBOUND (Off:1 Def:0),,10:57,1,4,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
14,1,2,14,0020600107,MISS Richardson 19' Jump Shot,,10:39,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
15,0,4,15,0020600107,,,10:37,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:1),10:44 PM
16,1,2,16,0020600107,,,10:31,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,10:44 PM
17,0,4,17,0020600107,,,10:29,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),10:44 PM
18,2,5,18,0020600107,Davis STEAL (1 STL),,10:28,1,5,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bosh Lost Ball Turnover (P2.T2),10:44 PM
19,2,6,19,0020600107,,,10:22,1,5,4,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Nesterovic S.FOUL (P1.T1),10:45 PM
20,11,3,20,0020600107,MISS Biedrins Free Throw 1 of 2,,10:22,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
21,1,4,21,0020600107,WARRIORS Rebound,,10:22,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
22,3,7,24,0020600107,,,10:22,1,5,0,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic Violation:Lane,10:45 PM
23,12,3,25,0020600107,MISS Biedrins Free Throw 2 of 2,,10:22,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
24,0,4,26,0020600107,,,10:21,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:1),10:45 PM
25,1,2,27,0020600107,,,10:12,1,5,0,0,2410,Fred Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Jones 24' 3PT Jump Shot,10:46 PM
26,0,4,28,0020600107,Richardson REBOUND (Off:0 Def:1),,10:11,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
27,42,1,29,0020600107,Ellis 1' Driving Layup (2 PTS) (Richardson 1 AST),,10:06,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:46 PM
28,2,6,30,0020600107,Ellis S.FOUL (P1.T1),,10:01,1,4,5,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:46 PM
29,11,3,31,0020600107,,,10:01,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 2,1,Parker Free Throw 1 of 2 (1 PTS),10:46 PM
30,12,3,32,0020600107,,,10:01,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Parker Free Throw 2 of 2 (2 PTS),10:46 PM
31,1,2,33,0020600107,MISS Pietrus 24' 3PT Jump Shot,,9:43,1,4,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
32,0,4,34,0020600107,,,9:42,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:2),10:47 PM
33,1,6,35,0020600107,Pietrus P.FOUL (P1.T2),,9:33,1,4,5,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:47 PM
34,1,2,36,0020600107,Davis BLOCK (1 BLK),,9:20,1,5,0,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,,,MISS Bosh 15' Jump Shot,10:47 PM
35,0,4,37,0020600107,Richardson REBOUND (Off:0 Def:2),,9:18,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
36,41,1,38,0020600107,Biedrins 3' Running Layup (2 PTS) (Davis 1 AST),,9:09,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:48 PM
37,1,5,39,0020600107,,,8:48,1,5,0,1,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ford Bad Pass Turnover (P1.T3),10:48 PM
38,2,6,40,0020600107,,,8:31,1,5,4,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Parker S.FOUL (P1.T2),10:49 PM
39,11,3,41,0020600107,Pietrus Free Throw 1 of 2 (1 PTS),,8:31,1,4,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 5,3,,10:49 PM
40,12,3,42,0020600107,Pietrus Free Throw 2 of 2 (2 PTS),,8:31,1,4,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 6,4,,10:49 PM
41,1,5,43,0020600107,Richardson STEAL (1 STL),,8:17,1,5,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bosh Bad Pass Turnover (P3.T4),10:49 PM
42,1,2,44,0020600107,MISS Pietrus  3PT Jump Shot,,8:06,1,4,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
43,0,4,45,0020600107,,,8:04,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),10:50 PM
44,4,5,46,0020600107,,,7:52,1,5,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh Traveling Turnover (P4.T5),10:50 PM
45,1,2,47,0020600107,MISS Ellis 17' Jump Shot,,7:37,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
46,0,4,48,0020600107,Biedrins REBOUND (Off:1 Def:1),,7:35,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
47,1,1,49,0020600107,Richardson 26' 3PT Jump Shot (3 PTS) (Ellis 1 AST),,7:29,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 9,7,,10:50 PM
48,2,6,50,0020600107,Ellis S.FOUL (P2.T3),,7:09,1,4,5,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:51 PM
49,0,8,51,0020600107,,,7:09,1,5,5,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Bargnani FOR Nesterovic,10:51 PM
50,11,3,52,0020600107,,,7:09,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 9,6,Parker Free Throw 1 of 2 (3 PTS),10:51 PM
51,12,3,53,0020600107,,,7:09,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 9,5,Parker Free Throw 2 of 2 (4 PTS),10:51 PM
52,1,2,54,0020600107,MISS Davis 20' Jump Shot,,6:48,1,4,0,5,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2410,Fred Jones,TOR,Toronto,1610612761.0,Raptors,,,Jones BLOCK (1 BLK),10:52 PM
53,0,4,55,0020600107,,,6:46,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:2),10:52 PM
54,4,6,56,0020600107,,,6:45,1,5,4,1,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ford OFF.Foul (P1),10:52 PM
55,5,5,57,0020600107,,,6:45,1,5,0,1,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ford Foul Turnover (P2.T6),10:52 PM
56,1,1,58,0020600107,Richardson  3PT Jump Shot (6 PTS) (Ellis 2 AST),,6:24,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 12,8,,10:53 PM
57,1,2,59,0020600107,,,6:03,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 24' 3PT Jump Shot,10:53 PM
58,0,4,60,0020600107,,,6:02,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:2 Def:2),10:53 PM
