,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600911,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020600911,Jump Ball O'Neal vs. Wallace: Tip to Williams,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,1,1,2,0020600911,Posey 24' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),,11:40,1,4,4,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,7:43 PM
3,1,2,3,0020600911,,,11:27,1,5,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brown 13' Jump Shot,7:43 PM
4,0,4,4,0020600911,O'Neal REBOUND (Off:0 Def:1),,11:25,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
5,1,2,5,0020600911,MISS Williams 25' 3PT Jump Shot,,11:15,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0020600911,,,11:13,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:43 PM
7,63,2,7,0020600911,,,11:04,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 14' Fadeaway Jumper,7:43 PM
8,0,4,8,0020600911,O'Neal REBOUND (Off:0 Def:2),,11:01,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
9,42,1,9,0020600911,Williams  Driving Layup (2 PTS),,10:56,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 5,5,,7:43 PM
10,2,5,10,0020600911,Haslem STEAL (1 STL),,10:34,1,5,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Deng Lost Ball Turnover (P1.T1),7:44 PM
11,1,2,11,0020600911,MISS O'Neal 13' Jump Shot,,10:18,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
12,0,4,12,0020600911,,,10:16,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:44 PM
13,1,2,13,0020600911,,,10:04,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 18' Jump Shot,7:44 PM
14,0,4,14,0020600911,Haslem REBOUND (Off:0 Def:1),,10:02,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
15,66,1,15,0020600911,O'Neal 7' Jump Bank Shot (2 PTS) (Posey 1 AST),,9:44,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 7,7,,7:45 PM
16,2,6,16,0020600911,O'Neal S.FOUL (P1.T1),,9:32,1,4,5,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:45 PM
17,11,3,17,0020600911,,,9:32,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 7,6,Wallace Free Throw 1 of 2 (1 PTS),7:45 PM
18,12,3,18,0020600911,,,9:32,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 2 of 2,7:45 PM
19,0,4,19,0020600911,,,9:31,1,5,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),7:46 PM
20,5,2,20,0020600911,,,9:28,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wallace  Layup,7:46 PM
21,0,4,21,0020600911,O'Neal REBOUND (Off:0 Def:3),,9:27,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
22,1,2,22,0020600911,MISS Jones 20' Jump Shot,,9:03,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
23,0,4,23,0020600911,,,9:01,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:2),7:46 PM
24,1,1,24,0020600911,,,8:51,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 7,4,Gordon 21' Jump Shot (2 PTS),7:46 PM
25,1,1,25,0020600911,Haslem 16' Jump Shot (2 PTS) (O'Neal 2 AST),,8:26,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 9,6,,7:47 PM
26,1,2,26,0020600911,,,8:13,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 19' Jump Shot,7:47 PM
27,0,4,27,0020600911,,,8:11,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),7:47 PM
28,1,2,28,0020600911,,,8:05,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 26' 3PT Jump Shot,7:47 PM
29,0,4,29,0020600911,Haslem REBOUND (Off:0 Def:2),,8:03,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
30,7,1,30,0020600911,Posey  Dunk (5 PTS) (O'Neal 3 AST),,7:59,1,4,4,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 11,8,,7:47 PM
31,1,2,31,0020600911,,,7:38,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 20' Jump Shot,7:47 PM
32,0,4,32,0020600911,,,7:36,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),7:47 PM
33,59,1,33,0020600911,,,7:31,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 11,6,Deng  Finger Roll (2 PTS) (Wallace 1 AST),7:48 PM
34,2,5,34,0020600911,O'Neal Lost Ball Turnover (P1.T1),,7:15,1,4,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gordon STEAL (1 STL),7:48 PM
35,42,1,35,0020600911,,,6:55,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 11,4,Deng  Driving Layup (4 PTS) (Gordon 1 AST),7:48 PM
36,5,1,36,0020600911,Haslem  Layup (4 PTS) (O'Neal 4 AST),,6:35,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 13,6,,7:48 PM
37,1,2,37,0020600911,,,6:12,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,7:49 PM
38,0,4,38,0020600911,HEAT Rebound,,6:11,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
39,2,6,40,0020600911,,,5:53,1,5,4,1,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wallace S.FOUL (P1.T1),7:49 PM
