,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029800654,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 AM
1,0,10,2,0029800654,Jump Ball Willis vs. Campbell: Tip to Brown,,12:00,1,4,5,5,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,,,,11:13 AM
2,1,5,4,0029800654,Willis STEAL (1 STL),,11:48,1,5,4,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jones Bad Pass Turnover (P1.T1),11:13 AM
3,1,1,5,0029800654,Carter 21' Jump Shot (2 PTS) (Williams 1 AST),,11:32,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:14 AM
4,2,6,6,0029800654,Willis S.FOUL (P1.T1),,11:17,1,4,0,1,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
5,11,3,7,0029800654,,,11:17,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 2,1,Jones Free Throw 1 of 2 (1 PTS),11:14 AM
6,12,3,8,0029800654,,,11:17,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Jones Free Throw 2 of 2 (2 PTS),11:14 AM
7,2,7,9,0029800654,,,11:02,1,5,0,1,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills Violation:Defensive Goaltending,11:15 AM
8,1,2,11,0029800654,MISS Carter 15' Jump Shot,,10:54,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
9,0,4,12,0029800654,,,10:52,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),11:15 AM
10,6,2,13,0029800654,,,10:47,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones  Driving Layup,11:15 AM
11,0,4,14,0029800654,RAPTORS Rebound,,10:44,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:15 AM
12,1,1,15,0029800654,Christie 17' Jump Shot (2 PTS),,10:31,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,11:16 AM
13,1,1,16,0029800654,,,10:17,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,Campbell 8' Jump Shot (2 PTS),11:16 AM
14,8,5,17,0029800654,Carter 3 Second Violation Turnover (P1.T1),,10:00,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
15,1,2,19,0029800654,,,9:48,1,5,0,0,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 24' Jump Shot,11:17 AM
16,0,4,20,0029800654,Williams REBOUND (Off:0 Def:1),,9:45,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
17,2,5,21,0029800654,Willis Lost Ball Turnover (P1.T2),,9:40,1,4,5,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jones STEAL (1 STL),11:17 AM
