,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500297,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021500297,Jump Ball Favors vs. Mahinmi: Tip to G. Hill,,12:00,1,4.0,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,9:12 PM
2,1,5,2,0021500297,Neto STEAL (1 STL),,11:46,1,5.0,4,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Ellis Bad Pass Turnover (P1.T1),9:12 PM
3,46,2,3,0021500297,MISS Neto 2' Running Jump Shot,,11:39,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,5,0021500297,Lyles REBOUND (Off:1 Def:0),,11:35,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
5,97,1,4,0021500297,Lyles 1' Tip Layup Shot (2 PTS),,11:35,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
6,1,2,6,0021500297,,,11:27,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ellis 24' 3PT Jump Shot,9:12 PM
7,0,4,7,0021500297,Hood REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
8,1,5,8,0021500297,Hayward Bad Pass Turnover (P1.T1),,11:09,1,4.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ellis STEAL (1 STL),9:13 PM
9,1,1,9,0021500297,,,11:00,1,5.0,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 2,-1,G. Hill  3PT Jump Shot (3 PTS) (Mahinmi 1 AST),9:13 PM
10,2,6,10,0021500297,,,10:45,1,5.0,4,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Mahinmi S.FOUL (P1.T1) (G.Zielinski),9:13 PM
11,11,3,11,0021500297,Favors Free Throw 1 of 2 (1 PTS),,10:45,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 3,TIE,,9:13 PM
12,12,3,13,0021500297,Favors Free Throw 2 of 2 (2 PTS),,10:45,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 4,1,,9:14 PM
13,1,2,15,0021500297,,,10:33,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 19' Jump Shot,9:14 PM
