,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400953,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400953,Jump Ball Noel vs. Gasol: Tip to Mbah a Moute,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,5,2,2,0021400953,MISS Noel 2' Layup,,11:44,1,4.0,0,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,,,Mirotic BLOCK (1 BLK),7:11 PM
3,0,4,3,0021400953,,,11:42,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:11 PM
4,1,2,4,0021400953,,,11:24,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mirotic  3PT Jump Shot,7:11 PM
5,0,4,5,0021400953,,,11:22,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:12 PM
6,1,2,6,0021400953,,,11:17,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 5' Jump Shot,7:12 PM
7,0,4,8,0021400953,,,11:15,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),7:12 PM
8,4,1,7,0021400953,,,11:15,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Gasol  Tip Shot (2 PTS),7:12 PM
9,79,1,9,0021400953,Mbah a Moute 19' Pullup Jump Shot (2 PTS) (Richardson 1 AST),,11:03,1,4.0,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:12 PM
10,80,1,10,0021400953,,,10:32,1,5.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 2,-3,Brooks  3PT Step Back Jump Shot (3 PTS),7:13 PM
11,1,2,11,0021400953,MISS Sampson  3PT Jump Shot,,10:13,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,12,0021400953,,,10:12,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),7:13 PM
13,2,5,13,0021400953,Richardson STEAL (1 STL),,10:05,1,5.0,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mirotic Lost Ball Turnover (P1.T1),7:13 PM
14,1,2,14,0021400953,MISS Smith  3PT Jump Shot,,9:57,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,15,0021400953,,,9:55,1,5.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:1),7:13 PM
16,50,1,16,0021400953,,,9:49,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 2,-5,Gasol  Running Dunk (4 PTS) (Dunleavy 1 AST),7:13 PM
17,63,2,17,0021400953,MISS Smith 16' Fadeaway Jumper,,9:22,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,18,0021400953,,,9:20,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:3),7:14 PM
19,1,1,19,0021400953,,,9:07,1,5.0,5,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 2,-8,Snell 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),7:14 PM
20,1,2,20,0021400953,MISS Richardson 25' 3PT Jump Shot,,8:49,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
21,0,4,21,0021400953,Noel REBOUND (Off:1 Def:0),,8:47,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
22,65,1,22,0021400953,Noel 4' Jump Hook Shot (2 PTS),,8:36,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 4,-6,,7:15 PM
23,1,2,23,0021400953,,,8:20,1,5.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brooks 25' 3PT Jump Shot,7:15 PM
24,0,4,24,0021400953,Noel REBOUND (Off:1 Def:1),,8:18,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
25,4,2,25,0021400953,MISS Noel 1' Tip Shot,,8:08,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
26,0,4,26,0021400953,,,8:04,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:1),7:15 PM
27,52,1,27,0021400953,,,7:57,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 4,-8,Gasol  Alley Oop Dunk (6 PTS) (Mirotic 1 AST),7:15 PM
28,1,9,28,0021400953,76ERS Timeout: Regular (Full 1 Short 0),,7:57,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
29,1,2,30,0021400953,MISS Smith 24' 3PT Jump Shot,,7:41,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,31,0021400953,,,7:39,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:1),7:18 PM
31,1,2,32,0021400953,,,7:21,1,5.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brooks 16' Jump Shot,7:18 PM
32,0,4,33,0021400953,Noel REBOUND (Off:1 Def:2),,7:19,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
33,2,6,34,0021400953,,,7:12,1,5.0,4,1,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Gasol S.FOUL (P1.T1),7:18 PM
34,11,3,35,0021400953,Sampson Free Throw 1 of 2 (1 PTS),,7:12,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 5,-7,,7:18 PM
35,12,3,37,0021400953,Sampson Free Throw 2 of 2 (2 PTS),,7:12,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 6,-6,,7:19 PM
