,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000236,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,1,0020000236,Jump Ball Campbell vs. Polynice: Tip to Russell,,12:00,1,4,5,5,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,,,,11:44 AM
2,1,1,2,0020000236,,,11:45,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,Russell 26' 3PT Jump Shot (3 PTS) (Stockton 1 AST),11:44 AM
3,1,1,3,0020000236,Wesley 18' Jump Shot (2 PTS) (Mashburn 1 AST),,11:20,1,4,4,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,3 - 2,-1,,11:45 AM
4,1,5,4,0020000236,,,11:08,1,5,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Starks Bad Pass Turnover (P1.T1),11:45 AM
5,1,1,5,0020000236,Wesley 21' Jump Shot (4 PTS) (Davis 1 AST),,10:55,1,4,4,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,3 - 4,1,,11:45 AM
6,5,2,6,0020000236,,,10:33,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Polynice  Layup,11:46 AM
7,0,4,8,0020000236,,,10:30,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:1 Def:0),11:46 AM
8,4,1,7,0020000236,,,10:30,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 4,-1,Polynice  Tip Shot (2 PTS),11:46 AM
9,1,2,9,0020000236,MISS Mashburn 26' 3PT Jump Shot,,10:17,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:46 AM
10,0,4,10,0020000236,,,10:15,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),11:46 AM
11,1,2,11,0020000236,,,10:10,1,5,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Starks 6' Jump Shot,11:46 AM
12,0,4,12,0020000236,,,10:10,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,11:46 AM
13,3,6,13,0020000236,Campbell L.B.FOUL (P1.T1),,10:10,1,4,0,1,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:46 AM
14,1,6,14,0020000236,Wesley P.FOUL (P1.T2),,10:04,1,4,0,1,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:46 AM
15,1,2,15,0020000236,Wesley BLOCK (1 BLK),,9:55,1,5,0,4,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,,,MISS Stockton 18' Jump Shot,11:47 AM
16,0,4,16,0020000236,,,9:49,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:2 Def:0),11:47 AM
17,1,1,17,0020000236,,,9:46,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 4,-4,Russell 28' 3PT Jump Shot (6 PTS) (Stockton 2 AST),11:47 AM
18,2,6,18,0020000236,,,9:28,1,5,0,1,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice S.FOUL (P1.T1),11:47 AM
19,11,3,20,0020000236,Campbell Free Throw 1 of 2 (1 PTS),,9:28,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 5,-3,,11:48 AM
20,12,3,21,0020000236,MISS Campbell Free Throw 2 of 2,,9:28,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:48 AM
21,0,4,22,0020000236,,,9:27,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:2),11:48 AM
22,1,2,23,0020000236,,,9:13,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Russell 17' Jump Shot,11:48 AM
