,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800738,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020800738,Jump Ball West vs. Bargnani: Tip to Stojakovic,,12:00,1,4,5,4,2561,David West,NOH,New Orleans,1610612740.0,Hornets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,,,,8:14 PM
2,1,2,2,0020800738,MISS West 18' Jump Shot,,11:36,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0020800738,,,11:35,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),8:14 PM
4,1,1,5,0020800738,,,11:16,1,5,5,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,O'Neal 10' Jump Shot (2 PTS) (Parker 1 AST),8:15 PM
5,1,1,6,0020800738,Butler 17' Jump Shot (2 PTS),,10:56,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,8:15 PM
6,1,6,7,0020800738,Bowen P.FOUL (P1.T1),,10:46,1,4,5,1,1763,Ryan Bowen,NOH,New Orleans,1610612740.0,Hornets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:15 PM
7,1,5,8,0020800738,,,10:33,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal Bad Pass Turnover (P1.T1),8:16 PM
8,1,2,10,0020800738,MISS Bowen 18' Jump Shot,,10:19,1,4,0,5,1763,Ryan Bowen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,Bargnani BLOCK (1 BLK),8:16 PM
9,0,4,11,0020800738,,,10:18,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:16 PM
10,1,2,12,0020800738,,,9:55,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 21' Jump Shot,8:16 PM
11,0,4,13,0020800738,Stojakovic REBOUND (Off:0 Def:1),,9:54,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
12,5,2,14,0020800738,MISS Daniels  Layup,,9:48,1,4,0,0,1498,Antonio Daniels,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
13,0,4,15,0020800738,,,9:47,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:17 PM
14,1,2,16,0020800738,,,9:37,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Graham 10' Jump Shot,8:17 PM
15,0,4,17,0020800738,Stojakovic REBOUND (Off:0 Def:2),,9:36,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
16,1,2,19,0020800738,MISS Butler 24' 3PT Jump Shot,,9:22,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
17,0,4,20,0020800738,,,9:21,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:2),8:17 PM
18,5,1,21,0020800738,,,9:13,1,5,5,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,O'Neal  Layup (4 PTS) (Calderon 1 AST),8:17 PM
19,44,1,22,0020800738,Stojakovic  Reverse Layup (2 PTS) (Butler 1 AST),,8:59,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,,8:17 PM
20,1,6,23,0020800738,Bowen P.FOUL (P2.T2),,8:44,1,4,5,1,1763,Ryan Bowen,NOH,New Orleans,1610612740.0,Hornets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:18 PM
21,1,2,24,0020800738,,,8:35,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS O'Neal 12' Jump Shot,8:18 PM
22,0,4,25,0020800738,Butler REBOUND (Off:0 Def:1),,8:34,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
