,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300483,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300483,Jump Ball Antic vs. Bogut: Tip to Lee,,12:00,1,4.0,5,5,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,7:41 PM
2,1,1,2,0021300483,,,11:46,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Thompson 24' 3PT Jump Shot (3 PTS) (Curry 1 AST),7:41 PM
3,1,1,3,0021300483,Korver 24' 3PT Jump Shot (3 PTS) (Teague 1 AST),,11:30,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 3,TIE,,7:41 PM
4,1,1,4,0021300483,,,11:08,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 3,-2,Lee 19' Jump Shot (2 PTS) (Thompson 1 AST),7:42 PM
5,1,1,6,0021300483,Carroll 25' 3PT Jump Shot (3 PTS) (Korver 1 AST),,10:48,1,4.0,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 6,1,,7:42 PM
6,1,5,7,0021300483,Carroll STEAL (1 STL),,10:38,1,5.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Lee Bad Pass Turnover (P1.T1),7:42 PM
7,47,2,8,0021300483,MISS Millsap 13' Turnaround Jump Shot,,10:17,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,9,0021300483,,,10:15,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),7:43 PM
9,4,5,10,0021300483,,,10:11,1,5.0,0,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut Traveling Turnover (P1.T2),7:43 PM
