,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600432,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020600432,Jump Ball Mourning vs. Moore: Tip to Williams,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,1,1,2,0020600432,Wright 21' Jump Shot (2 PTS),,11:35,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
3,1,2,3,0020600432,,,11:19,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 18' Jump Shot,7:43 PM
4,0,4,4,0020600432,,,11:17,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Moore REBOUND (Off:1 Def:0),7:43 PM
5,1,1,5,0020600432,,,11:06,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 2,-1,Carter 26' 3PT Jump Shot (3 PTS) (Kidd 1 AST),7:44 PM
6,1,5,6,0020600432,Williams Bad Pass Turnover (P1.T1),,10:51,1,4,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carter STEAL (1 STL),7:44 PM
7,5,1,7,0020600432,,,10:47,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 2,-3,Kidd  Layup (2 PTS) (Carter 1 AST),7:44 PM
8,4,6,8,0020600432,Mourning OFF.Foul (P1),,10:31,1,4,5,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:44 PM
9,5,5,9,0020600432,Mourning Foul Turnover (P1.T2),,10:31,1,4,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
