,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500692,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021500692,Jump Ball Mahinmi vs. Horford: Tip to G. Hill,,12:00,1,4.0,5,4,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:10 PM
2,2,5,2,0021500692,Ellis Lost Ball Turnover (P1.T1),,11:47,1,4.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Millsap STEAL (1 STL),7:11 PM
3,75,1,3,0021500692,,,11:35,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Teague 1' Driving Finger Roll Layup (2 PTS),7:11 PM
4,80,2,4,0021500692,MISS George 17' Step Back Jump Shot,,11:11,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021500692,,,11:11,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:11 PM
6,5,2,6,0021500692,Ellis BLOCK (1 BLK),,11:01,1,5.0,0,4,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,,,MISS Teague 1' Layup,7:11 PM
7,0,4,7,0021500692,Mahinmi REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
8,1,5,8,0021500692,Mahinmi Bad Pass Turnover (P1.T2),,10:48,1,4.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Korver STEAL (1 STL),7:12 PM
9,98,2,9,0021500692,,,10:30,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 1' Cutting Layup Shot,7:12 PM
10,0,4,10,0021500692,G. Hill REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
11,108,2,11,0021500692,MISS Mahinmi  Cutting Dunk Shot,,10:16,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,12,0021500692,,,10:15,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:12 PM
13,1,2,13,0021500692,,,10:03,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 24' 3PT Jump Shot,7:12 PM
14,0,4,14,0021500692,Turner REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
15,5,1,15,0021500692,Turner 1' Layup (2 PTS) (Mahinmi 1 AST),,9:50,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:13 PM
16,1,2,16,0021500692,,,9:34,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 25' 3PT Jump Shot,7:13 PM
17,0,4,17,0021500692,Mahinmi REBOUND (Off:0 Def:2),,9:34,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
18,80,2,18,0021500692,MISS Turner 15' Step Back Jump Shot,,9:20,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
19,0,4,19,0021500692,,,9:19,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),7:13 PM
