,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200093,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020200093,Jump Ball McGrady vs. Olowokandi: Tip to Brand,,12:00,1,4,5,5,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,,9:12 PM
2,17,6,2,0020200093,MAGIC T.Foul (Def. 3 Sec Burke ),,11:47,1,4,0,1,2469,Pat Burke,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:12 PM
3,16,3,3,0020200093,,,11:47,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 0,-1,Maggette Free Throw Technical (1 PTS),9:12 PM
4,4,5,4,0020200093,,,11:35,1,5,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand Traveling Turnover (P1.T1),9:13 PM
5,46,1,5,0020200093,Hill 14' Running Jump Shot (2 PTS),,11:25,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 2,1,,9:13 PM
6,1,2,6,0020200093,,,11:02,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Miller 17' Jump Shot,9:14 PM
7,0,4,7,0020200093,Garrity REBOUND (Off:0 Def:1),,11:00,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,9:14 PM
8,1,1,8,0020200093,Garrity 24' 3PT Jump Shot (3 PTS) (Hill 1 AST),,10:54,1,4,4,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,1 - 5,4,,9:14 PM
9,1,5,9,0020200093,Garrity STEAL (1 STL),,10:41,1,5,4,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Miller Bad Pass Turnover (P1.T2),9:14 PM
