,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400009,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021400009,Jump Ball Gasol vs. Pekovic: Tip to Randolph,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:13 PM
2,1,5,2,0021400009,Randolph Bad Pass Turnover (P1.T1),,11:47,1,4.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wiggins STEAL (1 STL),8:13 PM
3,1,6,3,0021400009,Allen P.FOUL (P1.T1),,11:46,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:13 PM
4,5,1,4,0021400009,,,11:32,1,5.0,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Brewer 2' Layup (2 PTS) (Pekovic 1 AST),8:14 PM
5,1,1,5,0021400009,Randolph 13' Jump Shot (2 PTS),,11:10,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,8:14 PM
6,1,2,6,0021400009,,,10:50,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Young 24' 3PT Jump Shot,8:14 PM
7,0,4,7,0021400009,,,10:49,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:0),8:14 PM
8,1,2,8,0021400009,Gasol BLOCK (1 BLK),,10:49,1,5.0,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Pekovic 6' Jump Shot,8:15 PM
9,0,4,9,0021400009,,,10:49,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:15 PM
10,1,1,10,0021400009,,,10:47,1,5.0,5,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Young 19' Jump Shot (2 PTS) (Wiggins 1 AST),8:15 PM
11,2,6,11,0021400009,,,10:34,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Rubio S.FOUL (P1.T1),8:15 PM
12,11,3,12,0021400009,MISS Conley Free Throw 1 of 2,,10:34,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
13,1,4,13,0021400009,GRIZZLIES Rebound,,10:34,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
14,17,5,17,0021400009,Gasol Lane Violation Turnover (P1.T2),,10:34,1,4.0,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
