,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301184,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301184,Jump Ball Ibaka vs. Withey: Tip to Perkins,,12:00,1,4,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:12 PM
2,7,1,2,0021301184,Ibaka 1' Dunk (2 PTS) (Westbrook 1 AST),,11:46,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,3,0021301184,,,11:28,1,5,5,0,203121,Darius Miller,NOP,New Orleans,1610612740.0,Pelicans,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,Miller 21' Jump Shot (2 PTS) (Stiemsma 1 AST),8:12 PM
4,1,1,4,0021301184,Ibaka 13' Jump Shot (4 PTS) (Durant 1 AST),,11:08,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,,8:12 PM
5,1,2,5,0021301184,,,10:46,1,5,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Stiemsma 26' 3PT Jump Shot,8:13 PM
6,0,4,6,0021301184,Perkins REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
7,1,2,7,0021301184,MISS Durant 24' 3PT Jump Shot,,10:40,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0021301184,Ibaka REBOUND (Off:1 Def:0),,10:38,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
9,2,5,9,0021301184,Sefolosha Lost Ball Turnover (P1.T1),,10:29,1,4,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Stiemsma STEAL (1 STL),8:13 PM
