,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801144,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0020801144,Jump Ball Wallace vs. Okafor: Tip to Martin,,12:00,1,4,5,5,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,201858,Cartier Martin,CHA,Charlotte,1610612766.0,Bobcats,,,,6:15 PM
2,1,1,2,0020801144,,,11:41,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Diaw 19' Jump Shot (2 PTS),6:15 PM
3,1,2,3,0020801144,MISS Hamilton 4' Jump Shot,,11:23,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
4,0,4,4,0020801144,,,11:22,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),6:15 PM
5,1,1,5,0020801144,,,11:11,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 0,-4,Felton 17' Jump Shot (2 PTS),6:15 PM
6,66,1,6,0020801144,Stuckey 9' Jump Bank Shot (2 PTS) (Wallace 1 AST),,10:44,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,,6:16 PM
7,1,1,7,0020801144,,,10:21,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 2,-5,Diaw 27' 3PT Jump Shot (5 PTS) (Felton 1 AST),6:17 PM
8,1,6,8,0020801144,,,10:02,1,5,4,1,201858,Cartier Martin,CHA,Charlotte,1610612766.0,Bobcats,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Martin P.FOUL (P1.T1),6:17 PM
9,5,2,9,0020801144,MISS Stuckey  Layup,,9:55,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
