,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000584,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,1,0021000584,Jump Ball Lopez vs. Camby: Tip to Miller,,12:00,1,4.0,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,10:39 PM
2,47,1,2,0021000584,,,11:40,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 8' Turnaround Jump Shot (2 PTS),10:40 PM
3,1,2,3,0021000584,MISS Carter 21' Jump Shot,,11:24,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:40 PM
4,0,4,4,0021000584,SUNS Rebound,,11:22,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
5,1,1,5,0021000584,Frye 17' Jump Shot (2 PTS) (Hill 1 AST),,11:10,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,10:41 PM
6,47,2,6,0021000584,,,10:52,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 10' Turnaround Jump Shot,10:41 PM
7,0,4,7,0021000584,Hill REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
8,66,1,8,0021000584,Lopez 6' Jump Bank Shot (2 PTS) (Nash 1 AST),,10:43,1,4.0,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,10:41 PM
9,2,6,9,0021000584,,,10:43,1,5.0,4,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Miller S.FOUL (P1.T1),10:41 PM
10,10,3,10,0021000584,Lopez Free Throw 1 of 1 (3 PTS),,10:43,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 5,3,,10:42 PM
11,1,1,12,0021000584,,,10:32,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 5,TIE,Matthews 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),10:42 PM
12,4,6,13,0021000584,Lopez OFF.Foul (P1),,10:22,1,4.0,5,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:42 PM
13,5,5,14,0021000584,Lopez Foul Turnover (P1.T1),,10:22,1,4.0,0,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
14,46,2,15,0021000584,,,10:12,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 4' Running Jump Shot,10:42 PM
15,0,4,16,0021000584,,,10:11,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:0),10:42 PM
16,1,1,17,0021000584,,,10:05,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 5,-2,Aldridge 18' Jump Shot (4 PTS),10:42 PM
17,1,2,18,0021000584,MISS Frye 6' Jump Shot,,9:50,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
18,0,4,19,0021000584,,,9:49,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),10:43 PM
19,1,5,20,0021000584,Carter STEAL (1 STL),,9:44,1,5.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Aldridge Bad Pass Turnover (P1.T1),10:43 PM
20,1,1,21,0021000584,Carter 21' Jump Shot (2 PTS),,9:41,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 7,TIE,,10:43 PM
21,43,1,22,0021000584,,,9:29,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 7,-2,Aldridge 3' Alley Oop Layup (6 PTS) (Camby 1 AST),10:43 PM
22,2,6,23,0021000584,Frye S.FOUL (P1.T1),,9:29,1,4.0,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:43 PM
23,10,3,24,0021000584,,,9:29,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge Free Throw 1 of 1,10:43 PM
24,0,4,26,0021000584,Frye REBOUND (Off:0 Def:1),,9:28,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
25,7,1,27,0021000584,Hill 1' Dunk (2 PTS) (Nash 2 AST),,9:13,1,4.0,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 9,TIE,,10:44 PM
26,1,2,28,0021000584,,,8:45,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby 17' Jump Shot,10:44 PM
27,0,4,29,0021000584,Hill REBOUND (Off:0 Def:2),,8:44,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
28,1,2,30,0021000584,MISS Frye 24' 3PT Jump Shot,,8:32,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
29,0,4,31,0021000584,,,8:31,1,5.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:45 PM
30,1,1,32,0021000584,,,8:24,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 9,-2,Matthews 6' Jump Shot (5 PTS),10:45 PM
31,1,2,33,0021000584,MISS Hill 17' Jump Shot,,8:16,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
32,0,4,34,0021000584,,,8:15,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),10:45 PM
