,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301183,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020301183,Jump Ball Gasol vs. Garnett: Tip to Williams,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,,,,8:14 PM
2,5,2,2,0020301183,MISS Gasol  Layup,,11:41,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0020301183,,,11:39,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:15 PM
4,1,1,4,0020301183,,,11:33,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 0,-3,Sprewell  3PT Jump Shot (3 PTS) (Cassell 1 AST),8:15 PM
5,46,2,5,0020301183,MISS Williams 7' Running Jump Shot,,11:16,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
6,0,4,6,0020301183,,,11:12,1,5,0,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:15 PM
7,1,5,7,0020301183,Wright STEAL (1 STL),,11:08,1,5,4,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Hassell Bad Pass Turnover (P1.T1),8:16 PM
8,5,1,8,0020301183,Miller  Layup (2 PTS) (Williams 1 AST),,11:03,1,4,4,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 2,-1,,8:16 PM
9,66,1,9,0020301183,,,10:45,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 2,-3,Garnett 6' Jump Bank Shot (2 PTS) (Cassell 2 AST),8:16 PM
10,47,1,10,0020301183,Gasol 6' Turnaround Jump Shot (2 PTS) (Williams 2 AST),,10:30,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 4,-1,,8:16 PM
11,1,6,11,0020301183,Miller P.FOUL (P1.T1),,10:15,1,4,0,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
12,1,1,12,0020301183,,,10:03,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 4,-3,Sprewell 19' Jump Shot (5 PTS) (Garnett 1 AST),8:17 PM
13,1,6,13,0020301183,,,9:47,1,5,0,1,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson P.FOUL (P1.T1),8:17 PM
14,1,5,14,0020301183,Williams Bad Pass Turnover (P1.T1),,9:36,1,4,5,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hassell STEAL (1 STL),8:18 PM
15,5,1,15,0020301183,,,9:31,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 4,-5,Garnett  Layup (4 PTS) (Hassell 1 AST),8:18 PM
16,42,2,16,0020301183,MISS Wright  Driving Layup,,9:15,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
17,0,4,17,0020301183,GRIZZLIES Rebound,,9:13,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
18,1,2,18,0020301183,MISS Miller 26' 3PT Jump Shot,,9:05,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
19,0,4,19,0020301183,Posey REBOUND (Off:1 Def:0),,9:03,1,4,0,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
20,49,2,20,0020301183,MISS Posey  Driving Dunk,,9:02,1,4,0,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
21,0,4,21,0020301183,Gasol REBOUND (Off:1 Def:0),,9:00,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
22,1,2,22,0020301183,MISS Williams 19' Jump Shot,,8:54,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
23,0,4,23,0020301183,,,8:52,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:0 Def:1),8:19 PM
24,5,1,24,0020301183,,,8:36,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 4,-7,Cassell  Layup (2 PTS),8:19 PM
25,1,9,25,0020301183,GRIZZLIES Timeout: Regular (Full 1 Short 0),,8:33,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
26,1,2,27,0020301183,MISS Williams  3PT Jump Shot,,8:21,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
27,0,4,28,0020301183,,,8:17,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),8:22 PM
28,5,2,29,0020301183,Gasol BLOCK (1 BLK),,8:05,1,5,0,4,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Johnson  Layup,8:22 PM
29,0,4,30,0020301183,,,8:02,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:2),8:22 PM
30,5,1,31,0020301183,,,7:53,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 4,-9,Sprewell  Layup (7 PTS) (Cassell 3 AST),8:22 PM
31,7,1,32,0020301183,Gasol  Dunk (4 PTS) (Williams 3 AST),,7:35,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,13 - 6,-7,,8:23 PM
32,42,2,33,0020301183,,,7:13,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett  Driving Layup,8:23 PM
33,0,4,34,0020301183,Gasol REBOUND (Off:1 Def:1),,7:10,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
34,42,1,35,0020301183,Williams  Driving Layup (2 PTS) (Gasol 1 AST),,7:07,1,4,4,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,13 - 8,-5,,8:23 PM
35,2,6,36,0020301183,,,7:07,1,5,0,1,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson S.FOUL (P2.T2),8:23 PM
36,0,8,37,0020301183,,,7:07,1,5,5,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Olowokandi FOR Johnson,8:24 PM
37,10,3,38,0020301183,Williams Free Throw 1 of 1 (3 PTS),,7:07,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 9,-4,,8:24 PM
38,1,2,39,0020301183,,,6:53,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Olowokandi 14' Jump Shot,8:24 PM
39,0,4,40,0020301183,,,6:50,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:2),8:24 PM
40,1,2,41,0020301183,,,6:44,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Olowokandi 10' Jump Shot,8:24 PM
41,0,4,42,0020301183,Posey REBOUND (Off:1 Def:1),,6:43,1,4,0,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
42,41,5,43,0020301183,Gasol Poss Lost Ball Turnover (P1.T2),,6:32,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
43,5,7,44,0020301183,Williams Violation:Kicked Ball,,6:24,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
44,1,1,45,0020301183,,,6:17,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 9,-7,Sprewell 25' 3PT Jump Shot (10 PTS) (Cassell 4 AST),8:25 PM
45,1,2,46,0020301183,MISS Posey 6' Jump Shot,,5:58,1,4,0,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
46,0,4,47,0020301183,Wright REBOUND (Off:1 Def:0),,5:54,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
47,46,1,48,0020301183,Williams 7' Running Jump Shot (5 PTS) (Miller 1 AST),,5:48,1,4,4,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,16 - 11,-5,,8:26 PM
48,1,2,49,0020301183,,,5:31,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell  3PT Jump Shot,8:26 PM
49,0,4,50,0020301183,Miller REBOUND (Off:0 Def:1),,5:29,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
50,5,2,51,0020301183,MISS Wright  Layup,,5:21,1,4,0,5,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,,,Olowokandi BLOCK (1 BLK),8:26 PM
51,0,4,52,0020301183,Posey REBOUND (Off:2 Def:1),,5:17,1,4,0,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
52,1,6,53,0020301183,,,5:13,1,5,0,1,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cassell P.FOUL (P1.T3),8:26 PM
