,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400350,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021400350,Jump Ball Gortat vs. Gobert: Tip to Pierce,,12:00,1,4,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,,,,6:10 PM
2,1,6,2,0021400350,,,11:40,1,5,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hayward P.FOUL (P1.T1),6:11 PM
3,40,5,3,0021400350,Gortat Out of Bounds Lost Ball Turnover (P1.T1),,11:35,1,4,0,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:11 PM
4,78,1,4,0021400350,,,11:10,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Burke 6' Floating Jump Shot (2 PTS),6:12 PM
5,1,2,5,0021400350,MISS Gortat 11' Jump Shot,,10:49,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
6,0,4,6,0021400350,Wall REBOUND (Off:1 Def:0),,10:48,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
7,39,5,7,0021400350,Beal Step Out of Bounds Turnover (P1.T2),,10:47,1,4,0,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
8,1,2,8,0021400350,,,10:23,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 18' Jump Shot,6:13 PM
9,0,4,9,0021400350,,,10:21,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,6:13 PM
10,2,6,10,0021400350,Gortat S.FOUL (P1.T1),,10:13,1,4,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,6:13 PM
11,11,3,11,0021400350,,,10:13,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert Free Throw 1 of 2,6:13 PM
12,1,4,12,0021400350,,,10:13,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,6:13 PM
13,12,3,13,0021400350,,,10:13,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 0,-3,Gobert Free Throw 2 of 2 (1 PTS),6:14 PM
14,1,2,16,0021400350,MISS Pierce 18' Jump Shot,,9:57,1,4,0,5,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,Hayward BLOCK (1 BLK),6:14 PM
15,0,4,17,0021400350,,,9:56,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),6:14 PM
16,1,6,18,0021400350,Pierce P.FOUL (P1.T2),,9:56,1,4,5,1,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,6:14 PM
17,1,2,20,0021400350,Wall BLOCK (1 BLK),,9:41,1,5,0,4,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,MISS Kanter 10' Jump Shot,6:15 PM
18,0,4,21,0021400350,Wall REBOUND (Off:1 Def:1),,9:41,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:15 PM
19,7,5,22,0021400350,Wall Discontinue Dribble Turnover (P1.T3),,9:41,1,4,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:15 PM
20,1,1,23,0021400350,,,9:26,1,5,5,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 0,-6,Burke 26' 3PT Jump Shot (5 PTS) (Hayward 1 AST),6:15 PM
21,2,6,24,0021400350,,,9:02,1,5,4,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Burks S.FOUL (P1.T2),6:16 PM
22,11,3,25,0021400350,Beal Free Throw 1 of 2 (1 PTS),,9:02,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 1,-5,,6:16 PM
23,12,3,27,0021400350,Beal Free Throw 2 of 2 (2 PTS),,9:02,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 2,-4,,6:16 PM
24,5,2,30,0021400350,Wall BLOCK (2 BLK),,8:48,1,5,0,4,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,MISS Burke 2' Layup,6:17 PM
25,0,4,31,0021400350,,,8:48,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,6:17 PM
26,1,2,32,0021400350,,,8:38,1,5,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks 29' 3PT Jump Shot,6:17 PM
27,0,4,33,0021400350,WIZARDS Rebound,,8:38,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
28,1,2,34,0021400350,MISS Pierce  3PT Jump Shot,,8:27,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:18 PM
29,0,4,35,0021400350,,,8:26,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:1),6:18 PM
30,1,5,36,0021400350,Pierce STEAL (1 STL),,8:21,1,5,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hayward Bad Pass Turnover (P1.T1),6:18 PM
31,75,1,37,0021400350,Pierce 1' Driving Finger Roll Layup (2 PTS),,8:14,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 4,-2,,6:18 PM
32,1,5,38,0021400350,Wall STEAL (1 STL),,8:02,1,5,4,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Burks Bad Pass Turnover (P1.T2),6:18 PM
33,1,1,39,0021400350,Beal 25' 3PT Jump Shot (5 PTS) (Wall 1 AST),,7:56,1,4,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 7,1,,6:18 PM
34,1,2,41,0021400350,,,7:33,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 17' Jump Shot,6:18 PM
35,0,4,42,0021400350,Beal REBOUND (Off:0 Def:1),,7:32,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:18 PM
36,1,5,43,0021400350,Wall Bad Pass Turnover (P2.T4),,7:26,1,4,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:19 PM
37,63,1,44,0021400350,,,7:10,1,5,5,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 7,-1,Burke 16' Fadeaway Jumper (7 PTS) (Gobert 1 AST),6:19 PM
38,1,5,45,0021400350,Beal Bad Pass Turnover (P2.T5),,7:00,1,4,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),6:19 PM
39,80,1,46,0021400350,,,6:50,1,5,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 7,-4,Burks 25' 3PT Step Back Jump Shot (3 PTS),6:19 PM
40,80,1,47,0021400350,Beal 13' Step Back Jump Shot (7 PTS),,6:35,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 9,-2,,6:20 PM
41,52,1,48,0021400350,,,6:15,1,5,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,13 - 9,-4,Gobert  Alley Oop Dunk (3 PTS) (Hayward 2 AST),6:20 PM
42,42,1,49,0021400350,Wall  Driving Layup (2 PTS) (Gortat 1 AST),,6:01,1,4,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 11,-2,,6:20 PM
43,5,2,50,0021400350,,,5:37,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 2' Layup,6:21 PM
44,0,4,51,0021400350,Humphries REBOUND (Off:0 Def:1),,5:36,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:21 PM
45,75,1,52,0021400350,Pierce 2' Driving Finger Roll Layup (4 PTS) (Wall 2 AST),,5:29,1,4,4,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 13,TIE,,6:21 PM
46,4,6,53,0021400350,,,5:19,1,5,4,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Kanter OFF.Foul (P1),6:21 PM
47,5,5,54,0021400350,,,5:19,1,5,0,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter Foul Turnover (P1.T3),6:21 PM
48,1,9,55,0021400350,WIZARDS Timeout: Regular (Full 1 Short 0),,5:19,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
49,0,8,57,0021400350,,,5:19,1,5,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Booker FOR Gobert,6:23 PM
50,1,1,58,0021400350,Beal 22' Jump Shot (9 PTS),,5:01,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 15,2,,6:24 PM
51,63,1,59,0021400350,,,4:38,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 15,TIE,Hayward 22' Fadeaway Jumper (2 PTS),6:24 PM
52,1,2,60,0021400350,MISS Beal 25' 3PT Jump Shot,,4:20,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:24 PM
53,0,4,61,0021400350,,,4:18,1,5,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),6:24 PM
