,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401230,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021401230,Jump Ball Black vs. Thompson: Tip to Hill,,12:00,1,4.0,5,4,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,65,1,2,0021401230,Black 4' Jump Hook Shot (2 PTS) (Kelly 1 AST),,11:41,1,4.0,4,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:41 PM
3,47,1,3,0021401230,,,11:27,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Thompson 14' Turnaround Jump Shot (2 PTS) (McLemore 1 AST),10:42 PM
4,1,2,4,0021401230,MISS Blue 26' 3PT Jump Shot,,11:07,1,4.0,0,0,203505,Vander Blue,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0021401230,,,11:06,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:0 Def:1),10:42 PM
6,1,2,6,0021401230,,,10:50,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 27' 3PT Jump Shot,10:42 PM
7,0,4,7,0021401230,,,10:49,1,5.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:0),10:42 PM
8,2,6,8,0021401230,Black S.FOUL (P1.T1),,10:43,1,4.0,5,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:43 PM
9,11,3,9,0021401230,,,10:43,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore Free Throw 1 of 2,10:43 PM
10,1,4,10,0021401230,,,10:43,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:43 PM
11,12,3,11,0021401230,,,10:43,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 2,-1,McLemore Free Throw 2 of 2 (1 PTS),10:43 PM
12,8,5,13,0021401230,Hill 3 Second Violation Turnover (P1.T1),,10:25,1,4.0,0,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
13,1,2,14,0021401230,,,10:11,1,5.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McCallum 24' 3PT Jump Shot,10:44 PM
14,0,4,15,0021401230,,,10:11,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:44 PM
15,52,1,16,0021401230,,,10:06,1,5.0,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 2,-3,McLemore  Alley Oop Dunk (3 PTS) (McCallum 1 AST),10:44 PM
16,44,1,18,0021401230,Hill 2' Reverse Layup (2 PTS),,9:44,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 4,-1,,10:45 PM
17,1,2,19,0021401230,,,9:31,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 18' Jump Shot,10:45 PM
18,0,4,20,0021401230,LAKERS Rebound,,9:30,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
19,84,1,21,0021401230,Blue 2' Running Bank Shot (2 PTS),,9:18,1,4.0,0,0,203505,Vander Blue,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 6,1,,10:45 PM
20,2,6,22,0021401230,Black S.FOUL (P2.T2),,9:09,1,4.0,5,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:45 PM
21,11,3,23,0021401230,,,9:09,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,Thompson Free Throw 1 of 2 (3 PTS),10:46 PM
22,0,8,25,0021401230,SUB: Davis FOR Black,,9:09,1,4.0,4,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:46 PM
