,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300861,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300861,Jump Ball Lopez vs. Garnett: Tip to Lillard,,12:00,1,4,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,2,6,2,0021300861,,,11:47,1,5,4,1,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Livingston S.FOUL (P1.T1),10:12 PM
3,11,3,3,0021300861,Batum Free Throw 1 of 2 (1 PTS),,11:47,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 1,1,,10:12 PM
4,12,3,5,0021300861,Batum Free Throw 2 of 2 (2 PTS),,11:47,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
5,42,2,7,0021300861,Lopez BLOCK (1 BLK),,11:30,1,5,0,4,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,,,MISS D. Williams 2' Driving Layup,10:13 PM
6,0,4,8,0021300861,,,11:29,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:13 PM
7,46,2,9,0021300861,,,11:24,1,5,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 4' Running Jump Shot,10:14 PM
8,0,4,10,0021300861,Lopez REBOUND (Off:0 Def:1),,11:23,1,4,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
9,1,5,11,0021300861,Batum Bad Pass Turnover (P1.T1),,11:18,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
10,1,2,12,0021300861,,,10:57,1,5,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,10:14 PM
11,0,4,13,0021300861,Batum REBOUND (Off:0 Def:1),,10:56,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
12,1,2,14,0021300861,MISS Wright 24' 3PT Jump Shot,,10:49,1,4,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
13,0,4,15,0021300861,,,10:47,1,5,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:14 PM
14,3,2,16,0021300861,,,10:33,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 5' Hook Shot,10:14 PM
15,0,4,17,0021300861,Wright REBOUND (Off:0 Def:1),,10:32,1,4,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
16,1,2,18,0021300861,MISS Batum  3PT Jump Shot,,10:14,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
