,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500636,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500636,Jump Ball Adams vs. Zeller: Tip to Ibaka,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,47,2,2,0021500636,MISS Durant 14' Turnaround Jump Shot,,11:44,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021500636,Adams REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
4,1,6,4,0021500636,,,11:43,1,5.0,4,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Walker P.FOUL (P1.T1) (G.Zielinski),8:12 PM
5,2,6,5,0021500636,,,11:36,1,5.0,4,1,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Batum S.FOUL (P1.T2) (S.Wright),8:12 PM
6,11,3,6,0021500636,Adams Free Throw 1 of 2 (1 PTS),,11:36,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
7,12,3,8,0021500636,MISS Adams Free Throw 2 of 2,,11:36,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,10,0021500636,Ibaka REBOUND (Off:1 Def:0),,11:34,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
9,1,5,11,0021500636,Westbrook Bad Pass Turnover (P1.T1),,11:26,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Zeller STEAL (1 STL),8:13 PM
10,42,2,12,0021500636,,,11:13,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 1' Driving Layup,8:13 PM
11,0,4,14,0021500636,,,11:12,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:0),8:13 PM
12,97,2,13,0021500636,,,11:12,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 1' Tip Layup Shot,8:13 PM
13,0,4,15,0021500636,Roberson REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
14,1,5,16,0021500636,Durant Bad Pass Turnover (P1.T2),,11:04,1,4.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Walker STEAL (1 STL),8:13 PM
15,41,1,17,0021500636,,,11:00,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 1,-1,Walker  Running Layup (2 PTS),8:13 PM
16,1,1,18,0021500636,Durant 17' Jump Shot (2 PTS) (Westbrook 1 AST),,10:45,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 3,1,,8:13 PM
17,2,5,19,0021500636,Roberson STEAL (1 STL),,10:30,1,5.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Williams Lost Ball Turnover (P1.T1),8:14 PM
18,79,2,20,0021500636,MISS Westbrook 13' Pullup Jump Shot,,10:19,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,21,0021500636,,,10:19,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:14 PM
20,79,2,22,0021500636,,,10:07,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 18' Pullup Jump Shot,8:14 PM
21,0,4,23,0021500636,Adams REBOUND (Off:1 Def:1),,10:07,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
22,7,1,24,0021500636,Adams  Dunk (3 PTS) (Westbrook 2 AST),,9:56,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 5,3,,8:14 PM
23,1,9,25,0021500636,,,9:48,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),8:14 PM
24,79,2,27,0021500636,,,9:33,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 16' Pullup Jump Shot,8:17 PM
25,0,4,28,0021500636,Adams REBOUND (Off:1 Def:2),,9:32,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
26,47,2,29,0021500636,MISS Durant 11' Turnaround Jump Shot,,9:24,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
27,0,4,30,0021500636,,,9:23,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:17 PM
28,1,5,31,0021500636,Westbrook STEAL (1 STL),,9:08,1,5.0,4,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Hairston Bad Pass Turnover (P1.T2),8:17 PM
29,2,6,32,0021500636,,,9:05,1,5.0,4,1,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Hairston S.FOUL (P1.T3) (L.Holtkamp),8:18 PM
30,11,3,33,0021500636,MISS Westbrook Free Throw 1 of 2,,9:05,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
31,1,4,34,0021500636,THUNDER Rebound,,9:05,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
32,12,3,35,0021500636,Westbrook Free Throw 2 of 2 (1 PTS),,9:05,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 6,4,,8:18 PM
33,79,1,37,0021500636,,,8:52,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 6,1,Walker 25' 3PT Pullup Jump Shot (5 PTS) (Batum 1 AST),8:18 PM
34,2,5,38,0021500636,Ibaka Lost Ball Turnover (P1.T3),,8:28,1,4.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Hairston STEAL (1 STL),8:19 PM
35,1,2,39,0021500636,,,8:19,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,8:19 PM
36,0,4,40,0021500636,Westbrook REBOUND (Off:0 Def:1),,8:19,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
37,46,1,41,0021500636,Durant 26' 3PT Running Jump Shot (5 PTS),,8:13,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 9,4,,8:19 PM
38,1,2,43,0021500636,,,7:51,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,8:20 PM
39,0,4,44,0021500636,Adams REBOUND (Off:1 Def:3),,7:50,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
40,1,2,45,0021500636,MISS Westbrook 24' 3PT Jump Shot,,7:35,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
41,0,4,46,0021500636,Roberson REBOUND (Off:1 Def:1),,7:35,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
42,5,1,47,0021500636,Westbrook 1' Layup (3 PTS) (Roberson 1 AST),,7:33,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 11,6,,8:20 PM
43,2,6,48,0021500636,,,7:33,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Zeller S.FOUL (P1.T4) (L.Holtkamp),8:20 PM
44,10,3,49,0021500636,Westbrook Free Throw 1 of 1 (4 PTS),,7:33,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 12,7,,8:20 PM
45,101,2,51,0021500636,,,7:12,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hairston 6' Driving Floating Jump Shot,8:21 PM
46,0,4,52,0021500636,Ibaka REBOUND (Off:1 Def:1),,7:12,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
47,1,2,53,0021500636,MISS Durant 24' 3PT Jump Shot,,7:05,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
48,0,4,54,0021500636,THUNDER Rebound,,7:03,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
49,7,1,55,0021500636,Roberson  Dunk (2 PTS) (Westbrook 3 AST),,7:02,1,4.0,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 14,9,,8:21 PM
50,2,9,56,0021500636,,,6:54,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Short (Reg.1 Short 1),8:21 PM
51,1,1,58,0021500636,,,6:43,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 14,6,Walker 25' 3PT Jump Shot (8 PTS) (Batum 2 AST),8:23 PM
52,1,2,59,0021500636,MISS Ibaka 21' Jump Shot,,6:30,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
53,0,4,60,0021500636,THUNDER Rebound,,6:30,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
54,3,6,61,0021500636,,,6:30,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Zeller L.B.FOUL (P2.PN) (G.Zielinski),8:23 PM
