,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200982,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021200982,Jump Ball Duncan vs. Zeller: Tip to Joseph,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,1,5,2,0021200982,Joseph Bad Pass Turnover (P1.T1),,11:46,1,4.0,5,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gee STEAL (1 STL),8:40 PM
3,5,1,3,0021200982,,,11:42,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Waiters 1' Layup (2 PTS),8:40 PM
4,2,6,4,0021200982,,,11:32,1,5.0,4,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Waiters S.FOUL (P1.T1),8:40 PM
5,11,3,5,0021200982,Leonard Free Throw 1 of 2 (1 PTS),,11:32,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 1,-1,,8:41 PM
6,12,3,7,0021200982,Leonard Free Throw 2 of 2 (2 PTS),,11:32,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,,8:41 PM
7,11,5,10,0021200982,,,11:08,1,3.0,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Turnover: Shot Clock (T#1),8:42 PM
8,79,1,11,0021200982,Duncan 10' Pullup Jump Shot (2 PTS),,10:47,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,8:42 PM
9,2,5,12,0021200982,Leonard STEAL (1 STL),,10:36,1,5.0,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gee Lost Ball Turnover (P1.T2),8:42 PM
10,46,1,13,0021200982,Joseph 8' Running Jump Shot (2 PTS) (Duncan 1 AST),,10:20,1,4.0,4,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,,8:42 PM
11,1,1,15,0021200982,,,9:59,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,Thompson 4' Jump Shot (2 PTS),8:43 PM
12,2,6,16,0021200982,Splitter S.FOUL (P1.T1),,9:59,1,4.0,5,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:43 PM
