,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800148,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020800148,Jump Ball Kaman vs. Duncan: Tip to Camby,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,,10:41 PM
2,0,5,3,0020800148,Davis No Turnover (P1.T1),,11:46,1,4,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Mason Jr. STEAL (1 STL),10:41 PM
3,42,1,2,0020800148,,,11:43,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Mason Jr.  Driving Layup (2 PTS),10:41 PM
4,5,2,4,0020800148,MISS Camby  Layup,,11:24,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
5,0,4,5,0020800148,,,11:19,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:41 PM
6,1,1,6,0020800148,,,11:08,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Finley 22' Jump Shot (2 PTS) (Duncan 1 AST),10:42 PM
7,1,2,8,0020800148,MISS Camby 19' Jump Shot,,10:52,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
8,0,4,9,0020800148,,,10:51,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),10:42 PM
9,1,1,10,0020800148,,,10:39,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 0,-6,Duncan 21' Jump Shot (2 PTS) (Hill 1 AST),10:42 PM
