,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400581,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400581,Jump Ball Nurkic vs. Smith: Tip to Felton,,12:00,1,4.0,5,5,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,202962,Greg Smith,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,,,,9:11 PM
2,1,2,2,0021400581,,,11:44,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Felton 22' Jump Shot,9:11 PM
3,0,4,3,0021400581,Chandler REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,1,2,4,0021400581,MISS Chandler  3PT Jump Shot,,11:22,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
5,0,4,5,0021400581,,,11:21,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),9:11 PM
6,66,1,6,0021400581,,,11:07,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Parsons 10' Jump Bank Shot (2 PTS),9:12 PM
7,1,5,7,0021400581,Chandler Bad Pass Turnover (P1.T1),,10:57,1,4.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Felton STEAL (1 STL),9:12 PM
8,42,1,8,0021400581,,,10:52,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Felton 1' Driving Layup (2 PTS),9:12 PM
9,2,6,9,0021400581,,,10:44,1,5.0,4,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ellis S.FOUL (P1.T1),9:12 PM
10,11,3,10,0021400581,Faried Free Throw 1 of 2 (1 PTS),,10:44,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 1,-3,,9:12 PM
11,12,3,12,0021400581,Faried Free Throw 2 of 2 (2 PTS),,10:44,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,,9:13 PM
12,42,2,14,0021400581,Nurkic BLOCK (1 BLK),,10:34,1,5.0,0,4,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,,,MISS Ellis 2' Driving Layup,9:13 PM
13,0,4,15,0021400581,,,10:32,1,5.0,0,0,202962,Greg Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),9:13 PM
14,1,1,16,0021400581,,,10:29,1,5.0,5,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,202962,Greg Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 2,-5,Jefferson 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),9:13 PM
15,5,1,17,0021400581,Nurkic 2' Layup (2 PTS) (Chandler 1 AST),,10:15,1,4.0,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 4,-3,,9:13 PM
16,2,6,18,0021400581,,,10:15,1,5.0,4,1,202962,Greg Smith,DAL,Dallas,1610612742.0,Mavericks,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Smith S.FOUL (P1.T2),9:13 PM
17,10,3,19,0021400581,Nurkic Free Throw 1 of 1 (3 PTS),,10:15,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 5,-2,,9:14 PM
18,1,6,21,0021400581,Afflalo P.FOUL (P1.T1),,10:08,1,4.0,5,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:14 PM
