,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400445,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400445,Jump Ball Gortat vs. Zeller: Tip to Sullinger,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,7:11 PM
2,1,5,2,0021400445,Nene STEAL (1 STL),,11:47,1,5.0,4,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Smart Bad Pass Turnover (P1.T1),7:11 PM
3,63,1,3,0021400445,Pierce 14' Fadeaway Jumper (2 PTS) (Wall 1 AST),,11:39,1,4.0,4,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:11 PM
4,80,1,4,0021400445,,,11:23,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Green 15' Step Back Jump Shot (2 PTS),7:11 PM
5,2,6,5,0021400445,,,11:03,1,5.0,4,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Zeller S.FOUL (P1.T1),7:12 PM
6,11,3,6,0021400445,MISS Gortat Free Throw 1 of 2,,11:03,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,1,4,7,0021400445,WIZARDS Rebound,,11:03,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
8,12,3,8,0021400445,Gortat Free Throw 2 of 2 (1 PTS),,11:03,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 3,1,,7:12 PM
9,1,2,10,0021400445,,,10:47,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,7:13 PM
10,0,4,11,0021400445,,,10:46,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:0),7:13 PM
11,5,2,12,0021400445,,,10:43,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Zeller  Layup,7:13 PM
12,0,4,13,0021400445,Gortat REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
13,1,2,14,0021400445,MISS Nene 17' Jump Shot,,10:36,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
14,0,4,15,0021400445,Beal REBOUND (Off:1 Def:0),,10:35,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
15,5,2,16,0021400445,MISS Beal 1' Layup,,10:30,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,17,0021400445,,,10:29,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:13 PM
17,1,5,18,0021400445,Beal STEAL (1 STL),,10:23,1,5.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Bradley Bad Pass Turnover (P1.T2),7:13 PM
18,2,6,19,0021400445,,,10:19,1,5.0,4,1,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Smart S.FOUL (P1.T2),7:13 PM
19,11,3,20,0021400445,Pierce Free Throw 1 of 2 (3 PTS),,10:19,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
20,12,3,22,0021400445,MISS Pierce Free Throw 2 of 2,,10:19,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
21,0,4,24,0021400445,,,10:17,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),7:14 PM
22,2,5,26,0021400445,Pierce STEAL (1 STL),,10:01,1,5.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Sullinger Lost Ball Turnover (P1.T3),7:14 PM
23,41,1,27,0021400445,Pierce 1' Running Layup (5 PTS) (Wall 2 AST),,9:56,1,4.0,4,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 6,4,,7:14 PM
