,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,248,0021000143,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0021000143,Jump Ball Gasol vs. Lopez: Tip to Nash,,12:00,1,4.0,5,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,9:43 PM
2,3,2,2,0021000143,,,11:36,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Lopez 5' Hook Shot,9:43 PM
3,0,4,3,0021000143,Bryant REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
4,1,2,4,0021000143,MISS Bryant 19' Jump Shot,,11:19,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
5,0,4,5,0021000143,World Peace REBOUND (Off:1 Def:0),,11:18,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
6,1,1,6,0021000143,World Peace 24' 3PT Jump Shot (3 PTS) (Fisher 1 AST),,11:05,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,9:43 PM
7,1,1,7,0021000143,,,10:52,1,5.0,5,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 3,TIE,Richardson 25' 3PT Jump Shot (3 PTS) (Nash 1 AST),9:44 PM
8,5,1,8,0021000143,Odom 2' Layup (2 PTS) (Bryant 1 AST),,10:36,1,4.0,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 5,2,,9:44 PM
9,1,5,9,0021000143,Bryant STEAL (1 STL),,10:18,1,5.0,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Richardson Bad Pass Turnover (P1.T1),9:44 PM
