,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900177,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
1,0,10,1,0020900177,Jump Ball Perkins vs. Howard: Tip to Williams,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,,,,8:04 PM
2,1,1,2,0020900177,,,11:45,1,5,5,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Carter 19' Jump Shot (2 PTS) (Williams 1 AST),8:05 PM
3,1,2,3,0020900177,MISS Pierce 25' 3PT Jump Shot,,11:25,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:06 PM
4,0,4,4,0020900177,Perkins REBOUND (Off:1 Def:0),,11:24,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:06 PM
5,72,1,5,0020900177,Perkins 1' Putback Layup (2 PTS),,11:21,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,8:06 PM
6,8,5,6,0020900177,,,11:08,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard 3 Second Violation Turnover (P1.T1),8:06 PM
7,79,1,7,0020900177,Pierce 5' Pullup Jump Shot (2 PTS) (Garnett 1 AST),,10:52,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,8:06 PM
8,1,1,8,0020900177,,,10:32,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 4,-1,Lewis 25' 3PT Jump Shot (3 PTS) (Williams 2 AST),8:07 PM
9,8,5,9,0020900177,Garnett 3 Second Violation Turnover (P1.T1),,10:18,1,4,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:07 PM
10,1,2,10,0020900177,,,9:56,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,8:07 PM
11,0,4,11,0020900177,Rondo REBOUND (Off:0 Def:1),,9:55,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:07 PM
12,2,6,14,0020900177,,,9:43,1,5,4,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pietrus S.FOUL (P1.T1),8:08 PM
13,11,3,15,0020900177,Pierce Free Throw 1 of 2 (3 PTS),,9:43,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 5,TIE,,8:08 PM
