,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501114,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,1,0020501114,Jump Ball Johnson vs. Foyle: Tip to Jackson,,12:00,1,4,5,4,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:12 PM
2,1,2,2,0020501114,MISS Jackson 14' Jump Shot,,11:36,1,4,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0020501114,,,11:34,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),8:12 PM
4,1,5,4,0020501114,,,11:27,1,5,0,1,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fisher Bad Pass Turnover (P1.T1),8:12 PM
5,5,1,6,0020501114,Johnson  Layup (2 PTS),,11:08,1,4,0,0,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
6,1,1,7,0020501114,,,10:52,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Dunleavy 17' Jump Shot (2 PTS) (Murphy 1 AST),8:13 PM
7,1,2,8,0020501114,MISS West 15' Jump Shot,,10:32,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,9,0020501114,,,10:30,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),8:13 PM
9,5,2,10,0020501114,,,10:24,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Fisher  Layup,8:14 PM
10,0,4,11,0020501114,Paul REBOUND (Off:0 Def:1),,10:23,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
11,1,1,12,0020501114,Butler 15' Jump Shot (2 PTS) (Paul 1 AST),,10:13,1,4,4,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2 - 4,2,,8:14 PM
12,2,6,13,0020501114,West S.FOUL (P1.T1),,9:56,1,4,5,1,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:14 PM
13,11,3,14,0020501114,,,9:56,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy Free Throw 1 of 2,8:14 PM
14,1,4,15,0020501114,,,9:56,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:14 PM
15,12,3,16,0020501114,,,9:56,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 4,1,Dunleavy Free Throw 2 of 2 (3 PTS),8:14 PM
16,1,2,17,0020501114,MISS Butler 14' Jump Shot,,9:40,1,4,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
17,0,4,18,0020501114,West REBOUND (Off:1 Def:0),,9:39,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
18,2,6,19,0020501114,,,9:38,1,5,4,1,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Foyle S.FOUL (P1.T1),8:15 PM
19,11,3,20,0020501114,West Free Throw 1 of 2 (1 PTS),,9:38,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 5,2,,8:15 PM
20,12,3,21,0020501114,West Free Throw 2 of 2 (2 PTS),,9:38,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 6,3,,8:16 PM
21,1,1,22,0020501114,,,9:22,1,5,5,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 6,1,Murphy 19' Jump Shot (2 PTS) (Richardson 1 AST),8:16 PM
22,7,1,23,0020501114,West  Dunk (4 PTS),,9:08,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 8,3,,8:16 PM
23,5,1,24,0020501114,,,8:51,1,5,5,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 8,1,Foyle  Layup (2 PTS) (Richardson 2 AST),8:17 PM
24,5,2,25,0020501114,MISS Paul  Layup,,8:43,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
25,0,4,26,0020501114,,,8:42,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),8:17 PM
26,2,6,27,0020501114,Jackson S.FOUL (P1.T2),,8:39,1,4,5,1,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:17 PM
27,11,3,29,0020501114,,,8:39,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 8,TIE,Richardson Free Throw 1 of 2 (1 PTS),8:17 PM
28,12,3,31,0020501114,,,8:39,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 8,-1,Richardson Free Throw 2 of 2 (2 PTS),8:17 PM
29,42,1,32,0020501114,Paul  Driving Layup (2 PTS),,8:18,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 10,1,,8:18 PM
30,1,6,33,0020501114,Johnson P.FOUL (P1.T3),,8:06,1,4,5,1,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:18 PM
31,2,5,34,0020501114,West STEAL (1 STL),,8:00,1,5,4,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Murphy Lost Ball Turnover (P1.T2),8:19 PM
32,1,2,35,0020501114,MISS West 6' Jump Shot,,7:53,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
