,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200247,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021200247,Jump Ball Lopez vs. Henson: Tip to Udoh,,12:00,1,4.0,5,5,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,,,,8:16 PM
2,2,6,2,0021200247,Mason Jr. S.FOUL (P1.T1),,11:43,1,4.0,5,1,2427,Roger Mason Jr.,NOH,New Orleans,1610612740.0,Hornets,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:17 PM
3,11,3,3,0021200247,,,11:43,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 0,-1,Ellis Free Throw 1 of 2 (1 PTS),8:17 PM
4,12,3,5,0021200247,,,11:43,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ellis Free Throw 2 of 2,8:17 PM
5,0,4,7,0021200247,Aminu REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
6,1,1,8,0021200247,Anderson 22' Jump Shot (2 PTS) (Lopez 1 AST),,11:28,1,4.0,4,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1 - 2,1,,8:17 PM
7,1,1,9,0021200247,,,11:11,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Jennings 27' 3PT Jump Shot (3 PTS) (Ellis 1 AST),8:18 PM
8,5,1,11,0021200247,Lopez 2' Layup (2 PTS) (Vasquez 1 AST),,10:52,1,4.0,4,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,,8:18 PM
9,1,2,12,0021200247,,,10:35,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 5' Jump Shot,8:18 PM
10,0,4,13,0021200247,,,10:34,1,5.0,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:1 Def:0),8:18 PM
11,46,1,15,0021200247,,,10:28,1,5.0,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 4,-2,Daniels 6' Running Jump Shot (2 PTS),8:18 PM
12,3,2,17,0021200247,MISS Lopez 6' Hook Shot,,10:08,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
13,0,4,18,0021200247,,,10:06,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:1),8:19 PM
14,1,1,19,0021200247,,,9:58,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 4,-5,Jennings 26' 3PT Jump Shot (6 PTS) (Daniels 1 AST),8:19 PM
15,7,1,21,0021200247,Lopez 1' Dunk (4 PTS) (Mason Jr. 1 AST),,9:32,1,4.0,4,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,2427,Roger Mason Jr.,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 6,-3,,8:20 PM
16,44,2,23,0021200247,,,9:15,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 2' Reverse Layup,8:20 PM
17,0,4,24,0021200247,Aminu REBOUND (Off:0 Def:2),,9:14,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
18,5,2,25,0021200247,MISS Lopez 2' Layup,,9:03,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
19,0,4,27,0021200247,Lopez REBOUND (Off:1 Def:0),,9:01,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
20,72,1,26,0021200247,Lopez 3' Putback Layup (6 PTS),,9:01,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,,8:20 PM
21,5,1,28,0021200247,,,8:49,1,5.0,5,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 8,-3,Udoh 2' Layup (2 PTS) (Ellis 2 AST),8:20 PM
22,2,6,29,0021200247,Lopez S.FOUL (P1.T2),,8:49,1,4.0,5,1,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:20 PM
23,10,3,30,0021200247,,,8:49,1,5.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 8,-4,Udoh Free Throw 1 of 1 (3 PTS),8:21 PM
24,5,2,33,0021200247,MISS Anderson 2' Layup,,8:37,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
25,0,4,35,0021200247,Lopez REBOUND (Off:2 Def:0),,8:36,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
26,87,1,34,0021200247,Lopez 1' Putback Dunk (8 PTS),,8:36,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 10,-2,,8:21 PM
27,2,5,36,0021200247,Aminu STEAL (1 STL),,8:13,1,5.0,4,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Udoh Lost Ball Turnover (P1.T1),8:21 PM
28,1,1,37,0021200247,Mason Jr. 26' 3PT Jump Shot (3 PTS) (Vasquez 2 AST),,8:07,1,4.0,4,0,2427,Roger Mason Jr.,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,12 - 13,1,,8:22 PM
29,1,2,38,0021200247,,,7:51,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 17' Jump Shot,8:22 PM
30,0,4,39,0021200247,,,7:51,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:22 PM
31,3,6,40,0021200247,Aminu L.B.FOUL (P1.T3),,7:51,1,4.0,5,1,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:22 PM
32,1,1,42,0021200247,,,7:38,1,5.0,5,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 13,-1,Udoh 9' Jump Shot (5 PTS) (Ellis 3 AST),8:22 PM
33,1,1,44,0021200247,Aminu 18' Jump Shot (2 PTS) (Vasquez 3 AST),,7:22,1,4.0,4,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 15,1,,8:23 PM
34,5,2,45,0021200247,,,7:03,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 2' Layup,8:23 PM
35,0,4,46,0021200247,Anderson REBOUND (Off:0 Def:1),,7:01,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
36,5,2,47,0021200247,MISS Aminu 1' Layup,,6:55,1,4.0,0,5,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,,,Daniels BLOCK (1 BLK),8:23 PM
37,0,4,48,0021200247,,,6:54,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),8:23 PM
38,1,6,49,0021200247,Anderson P.FOUL (P1.T4),,6:48,1,4.0,5,1,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:23 PM
39,42,1,50,0021200247,,,6:43,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 15,-1,Ellis 2' Driving Layup (3 PTS),8:24 PM
40,42,1,53,0021200247,Vasquez 2' Driving Layup (2 PTS),,6:23,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,16 - 17,1,,8:24 PM
41,1,5,54,0021200247,Lopez STEAL (1 STL),,6:07,1,5.0,4,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Udoh Bad Pass Turnover (P2.T2),8:24 PM
42,5,2,55,0021200247,MISS Vasquez 3' Layup,,5:59,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
43,0,4,56,0021200247,HORNETS Rebound,,5:59,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
44,3,6,57,0021200247,,,5:59,1,5.0,4,1,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Daniels L.B.FOUL (P1.T1),8:25 PM
45,1,9,58,0021200247,HORNETS Timeout: Regular (Full 1 Short 0),,5:59,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
46,0,8,60,0021200247,,,5:59,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ilyasova FOR Henson,8:27 PM
47,1,2,61,0021200247,MISS Anderson 24' 3PT Jump Shot,,5:45,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
48,0,4,62,0021200247,,,5:45,1,5.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:0 Def:1),8:28 PM
49,1,6,63,0021200247,Lopez P.FOUL (P2.PN),,5:45,1,4.0,5,1,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:28 PM
50,11,3,64,0021200247,,,5:45,1,5.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 17,TIE,Udoh Free Throw 1 of 2 (6 PTS),8:28 PM
51,0,8,66,0021200247,SUB: Smith FOR Lopez,,5:45,1,4.0,4,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:28 PM
52,12,3,67,0021200247,,,5:45,1,5.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 17,-1,Udoh Free Throw 2 of 2 (7 PTS),8:28 PM
53,27,6,71,0021200247,,,5:25,1,5.0,4,1,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Daniels Personal Block Foul (P2.T2),8:29 PM
54,0,8,72,0021200247,,,5:25,1,5.0,5,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Mbah a Moute FOR Daniels,8:29 PM
55,1,2,74,0021200247,MISS Aminu 13' Jump Shot,,5:10,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
56,0,4,75,0021200247,,,5:09,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:2),8:29 PM
57,44,1,76,0021200247,,,4:54,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 17,-3,Mbah a Moute 2' Reverse Layup (2 PTS),8:30 PM
58,1,1,77,0021200247,Anderson 17' Jump Shot (4 PTS) (Aminu 1 AST),,4:41,1,4.0,4,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,20 - 19,-1,,8:30 PM
