,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500781,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500781,Jump Ball Gasol vs. Plumlee: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,47,1,2,0021500781,Gasol 7' Turnaround Jump Shot (2 PTS),,11:35,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,3,0021500781,,,11:19,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 2,-1,Leonard 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),8:12 PM
4,79,2,4,0021500781,MISS Conley 19' Pullup Jump Shot,,10:57,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021500781,,,10:55,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),8:12 PM
6,1,1,6,0021500781,,,10:41,1,5.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 2,-3,Plumlee 9' Jump Shot (2 PTS) (McCollum 1 AST),8:13 PM
7,1,1,7,0021500781,Allen 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),,10:20,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 5,TIE,,8:13 PM
8,79,2,8,0021500781,,,10:03,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 15' Pullup Jump Shot,8:13 PM
9,0,4,9,0021500781,Gasol REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
10,99,1,10,0021500781,Allen 2' Cutting Finger Roll Layup Shot (5 PTS) (Randolph 1 AST),,9:54,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 7,2,,8:13 PM
11,1,1,11,0021500781,,,9:26,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 7,-1,Lillard 25' 3PT Jump Shot (3 PTS) (McCollum 2 AST),8:14 PM
12,1,2,12,0021500781,MISS Randolph 20' Jump Shot,,9:09,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,13,0021500781,,,9:09,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),8:14 PM
14,1,2,14,0021500781,,,8:58,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 25' 3PT Jump Shot,8:14 PM
15,0,4,15,0021500781,Allen REBOUND (Off:0 Def:1),,8:57,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
16,2,6,16,0021500781,,,8:47,1,5.0,4,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Plumlee S.FOUL (P1.T1) (B.Adams),8:15 PM
17,11,3,17,0021500781,Gasol Free Throw 1 of 2 (3 PTS),,8:47,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 8,TIE,,8:15 PM
18,12,3,19,0021500781,Gasol Free Throw 2 of 2 (4 PTS),,8:47,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 9,1,,8:15 PM
19,1,2,21,0021500781,,,8:29,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 25' 3PT Jump Shot,8:16 PM
20,0,4,22,0021500781,Gasol REBOUND (Off:0 Def:2),,8:29,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
21,42,1,23,0021500781,Randolph 1' Driving Layup (2 PTS) (Gasol 1 AST),,8:13,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 11,3,,8:16 PM
