,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500827,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021500827,Jump Ball Lopez vs. Zeller: Tip to Young,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,6:12 PM
2,1,2,2,0021500827,MISS Young 19' Jump Shot,,11:34,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0021500827,,,11:33,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),6:12 PM
4,2,6,4,0021500827,Lopez S.FOUL (P1.T1) (K.Lane),,11:20,1,4.0,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,6:12 PM
5,11,3,5,0021500827,,,11:20,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 0,-1,Zeller Free Throw 1 of 2 (1 PTS),6:13 PM
6,12,3,7,0021500827,,,11:20,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Zeller Free Throw 2 of 2 (2 PTS),6:13 PM
7,4,6,9,0021500827,Johnson OFF.Foul (P1) (J.Williams),,11:13,1,4.0,5,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,6:13 PM
8,5,5,10,0021500827,Johnson Foul Turnover (P1.T1),,11:13,1,4.0,0,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
9,1,2,11,0021500827,,,10:58,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,6:14 PM
